datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-08-03 07:44:00,49.09,49.1,49.03,49.03,8396,39.99999999999999,49.01950000000001,0.030000000000001137,49.0,-0.061187028349992116,0
2025-08-03 07:45:00,49.09,49.09,49.05,49.08,3235,51.35135135135109,49.0235,0.0799999999999983,49.08,0.0,0
2025-08-03 07:46:00,49.07,49.08,49.03,49.03,8442,54.28571428571452,49.018499999999996,0.03999999999999915,49.1,0.14276973281664346,1
2025-08-03 07:47:00,49.08,49.08,49.03,49.08,146,60.0,49.017,0.0799999999999983,49.1,0.040749796251025115,1
2025-08-03 07:48:00,49.08,49.08,49.08,49.08,595,60.0,49.015,0.1599999999999966,49.1,0.040749796251025115,1
2025-08-03 07:49:00,49.05,49.08,49.0,49.0,12048,50.0,49.0135,0.09000000000000341,49.1,0.20408163265306412,1
2025-08-03 07:50:00,49.0,49.08,49.0,49.08,3369,58.181818181817995,49.0125,0.0799999999999983,49.09,0.020374898125519795,1
2025-08-03 07:51:00,49.1,49.1,49.1,49.1,505,58.92857142857162,49.013999999999996,0.10999999999999943,49.05,-0.10183299389002905,0
2025-08-03 07:52:00,49.1,49.1,49.1,49.1,69,68.75000000000009,49.019,0.10999999999999943,49.03,-0.14256619144602908,0
2025-08-03 07:53:00,49.1,49.1,49.1,49.1,12,70.21276595744767,49.024,0.10000000000000142,49.09,-0.02036659877800002,0
2025-08-03 07:54:00,49.08,49.1,49.0,49.1,1190,63.15789473684269,49.029,0.07000000000000028,49.1,0.0,0
2025-08-03 07:55:00,49.09,49.09,49.09,49.09,46,63.15789473684269,49.0335,0.010000000000005116,49.1,0.020370747606433103,1
2025-08-03 07:56:00,49.03,49.05,49.03,49.05,51,57.14285714285666,49.036500000000004,0.01999999999999602,49.07,0.04077471967380862,1
2025-08-03 07:57:00,49.05,49.05,49.03,49.03,68,53.48837209302344,49.038,-0.04999999999999716,49.1,0.14276973281664346,1
2025-08-03 07:58:00,49.09,49.09,49.05,49.09,456,56.521739130435115,49.0465,0.010000000000005116,49.09,0.0,0
2025-08-03 07:59:00,49.09,49.1,49.09,49.1,1500,52.38095238095278,49.056,0.10000000000000142,49.09,-0.02036659877800002,0
2025-08-03 08:00:00,49.1,49.2,49.06,49.1,5343,59.459459459459566,49.061,0.020000000000003126,49.0,-0.20366598778004363,0
2025-08-03 08:01:00,49.19,49.2,49.07,49.07,2484,48.57142857142886,49.065000000000005,-0.030000000000001137,49.09,0.040758100672515035,1
2025-08-03 08:02:00,49.1,49.1,49.07,49.1,5682,52.63157894736881,49.0705,0.0,49.1,0.0,0
2025-08-03 08:03:00,49.07,49.1,49.0,49.09,38225,64.5161290322585,49.075,-0.00999999999999801,49.08,-0.020370747606447574,0
2025-08-03 08:04:00,49.0,49.09,49.0,49.09,206,52.17391304347934,49.077999999999996,-0.00999999999999801,49.08,-0.020370747606447574,0
2025-08-03 08:05:00,49.09,49.09,49.0,49.0,1099,33.33333333333333,49.074,-0.09000000000000341,49.15,0.3061224489795889,1
2025-08-03 08:06:00,49.01,49.09,49.01,49.09,2280,48.717948717949,49.077000000000005,0.04000000000000625,49.19,0.20370747606435996,1
2025-08-03 08:07:00,49.1,49.1,49.02,49.1,202,50.0,49.078,0.07000000000000028,49.2,0.20366598778004363,1
2025-08-03 08:08:00,49.1,49.15,49.08,49.08,117,47.61904761904729,49.077999999999996,-0.010000000000005116,49.2,0.24449877750612176,1
2025-08-03 08:09:00,49.08,49.15,49.08,49.08,355,48.78048780487746,49.082,-0.020000000000003126,49.2,0.24449877750612176,1
2025-08-03 08:10:00,49.08,49.15,49.08,49.15,8,61.363636363636395,49.0855,0.04999999999999716,49.1,-0.10172939979653543,0
2025-08-03 08:11:00,49.15,49.19,49.15,49.19,606,67.39130434782541,49.09,0.11999999999999744,49.1,-0.1829640170766341,0
2025-08-03 08:12:00,49.19,49.2,49.14,49.2,1773,63.41463414634104,49.095,0.10000000000000142,49.19,-0.020325203252042918,0
2025-08-03 08:13:00,49.2,49.22,49.2,49.2,1944,62.49999999999978,49.1,0.10999999999999943,49.18,-0.040650406504071396,0
2025-08-03 08:14:00,49.2,49.2,49.2,49.2,260,62.49999999999978,49.105000000000004,0.10999999999999943,49.11,-0.18292682926829962,0
2025-08-03 08:15:00,49.17,49.17,49.1,49.1,5300,53.19148936170215,49.1055,0.10000000000000142,49.04,-0.12219959266802907,0
2025-08-03 08:16:00,49.1,49.19,49.1,49.1,3080,50.0,49.108,0.00999999999999801,49.16,0.12219959266801461,1
2025-08-03 08:17:00,49.19,49.19,49.11,49.19,1323,59.61538461538388,49.116,0.0899999999999963,49.06,-0.2642813579995842,0
2025-08-03 08:18:00,49.19,49.19,49.11,49.18,637,58.49056603773536,49.1205,0.10000000000000142,49.16,-0.04066693777959156,0
2025-08-03 08:19:00,49.18,49.18,49.11,49.11,1273,60.78431372549003,49.120999999999995,0.030000000000001137,49.1,-0.020362451639173308,0
2025-08-03 08:20:00,49.17,49.17,49.04,49.04,1750,44.89795918367305,49.118,-0.10999999999999943,49.19,0.30587275693311294,1
2025-08-03 08:21:00,49.05,49.16,49.05,49.16,717,54.99999999999959,49.1225,-0.030000000000001137,49.15,-0.020341741253047215,0
2025-08-03 08:22:00,49.05,49.16,49.04,49.06,1647,48.52941176470616,49.1205,-0.14000000000000057,49.08,0.04076640847940485,1
2025-08-03 08:23:00,49.06,49.16,49.06,49.16,258,55.1282051282051,49.123999999999995,-0.04000000000000625,49.17,0.02034174125306167,1
2025-08-03 08:24:00,49.1,49.1,49.1,49.1,494,46.75324675324686,49.1245,-0.10000000000000142,49.16,0.12219959266801461,1
2025-08-03 08:25:00,49.16,49.19,49.16,49.19,10304,50.0,49.134,0.0899999999999963,49.16,-0.06098800569221618,0
2025-08-03 08:26:00,49.15,49.15,49.15,49.15,36,47.05882352941142,49.137,0.04999999999999716,49.17,0.040691759918622845,1
2025-08-03 08:27:00,49.07,49.15,49.07,49.08,245,43.47826086956478,49.136,-0.10999999999999943,49.17,0.1833740831295913,1
2025-08-03 08:28:00,49.08,49.17,49.08,49.17,4222,48.51485148514843,49.1405,-0.00999999999999801,49.17,0.0,0
2025-08-03 08:29:00,49.16,49.16,49.1,49.16,566,53.260869565217206,49.1445,0.04999999999999716,49.15,-0.020341741253047215,0
2025-08-03 08:30:00,49.16,49.16,49.11,49.16,805,53.260869565217206,49.144999999999996,0.11999999999999744,49.15,-0.020341741253047215,0
2025-08-03 08:31:00,49.16,49.17,49.16,49.17,152,48.80952380952403,49.144,0.010000000000005116,49.17,0.0,0
2025-08-03 08:32:00,49.16,49.17,49.15,49.17,997,49.3975903614459,49.1425,0.10999999999999943,49.15,-0.04067520846044972,0
2025-08-03 08:33:00,49.15,49.17,49.15,49.17,150,53.94736842105283,49.141,0.010000000000005116,49.13,-0.08135041692088497,0
2025-08-03 08:34:00,49.17,49.17,49.15,49.15,49,57.74647887323947,49.1385,0.04999999999999716,49.0,-0.3051881993896207,0
2025-08-03 08:35:00,49.17,49.17,49.15,49.15,414,49.15254237288152,49.141000000000005,-0.03999999999999915,49.1,-0.10172939979653543,0
2025-08-03 08:36:00,49.17,49.17,49.17,49.17,1199,60.78431372549003,49.1445,0.020000000000003126,49.0,-0.345739271913772,0
2025-08-03 08:37:00,49.15,49.17,49.15,49.15,42,48.83720930232585,49.1425,0.07000000000000028,48.95,-0.4069175991861561,0
2025-08-03 08:38:00,49.11,49.15,49.11,49.13,29,53.846153846153854,49.14,-0.03999999999999915,49.0,-0.26460411154081526,0
2025-08-03 08:39:00,49.13,49.14,49.0,49.0,21080,27.90697674418739,49.1345,-0.1599999999999966,49.0,0.0,0
2025-08-03 08:40:00,49.14,49.14,49.0,49.1,5199,44.897959183674004,49.1375,-0.05999999999999517,49.0,-0.20366598778004363,0
2025-08-03 08:42:00,49.05,49.1,49.0,49.0,28282,42.30769230769283,49.12949999999999,-0.1700000000000017,49.0,0.0,0
2025-08-03 08:43:00,48.95,48.95,48.95,48.95,38,27.083333333334323,49.124,-0.21999999999999886,49.0,0.10214504596526487,1
2025-08-03 08:44:00,49.0,49.0,48.95,49.0,1161,34.61538461538525,49.116,-0.1700000000000017,49.0,0.0,0
2025-08-03 08:45:00,49.0,49.0,49.0,49.0,3104,34.61538461538525,49.111000000000004,-0.14999999999999858,49.1,0.20408163265306412,1
2025-08-03 08:46:00,48.96,49.0,48.95,49.0,1482,33.33333333333333,49.1015,-0.14999999999999858,49.0,0.0,0
2025-08-03 08:47:00,48.95,49.0,48.95,49.0,482,33.33333333333333,49.094,-0.1700000000000017,49.0,0.0,0
2025-08-03 08:48:00,49.0,49.0,48.92,49.0,1439,33.33333333333333,49.089999999999996,-0.14999999999999858,48.93,-0.14285714285714343,0
2025-08-03 08:49:00,48.92,49.0,48.92,49.0,18,34.69387755102062,49.0815,-0.13000000000000256,48.99,-0.02040816326530206,0
2025-08-03 08:50:00,49.0,49.1,49.0,49.1,2125,45.76271186440704,49.078500000000005,0.10000000000000142,48.8,-0.6109979633401309,0
2025-08-03 08:51:00,48.94,49.0,48.92,49.0,373,37.3134328358208,49.0705,-0.10000000000000142,48.8,-0.40816326530612823,0
2025-08-03 08:52:00,49.0,49.0,49.0,49.0,395,38.461538461538545,49.062,0.0,48.99,-0.02040816326530206,0
2025-08-03 08:53:00,49.0,49.0,48.93,48.93,558,35.714285714285566,49.05,-0.020000000000003126,48.99,0.12262415695892556,1
2025-08-03 08:54:00,49.0,49.0,48.8,48.99,16665,49.206349206349365,49.041,-0.00999999999999801,49.0,0.02041232904674017,1
2025-08-03 08:55:00,48.8,48.8,48.8,48.8,3175,29.166666666666544,49.0235,-0.20000000000000284,49.0,0.40983606557377633,1
2025-08-03 08:56:00,48.8,48.8,48.8,48.8,5792,33.870967741935374,49.006,-0.20000000000000284,49.0,0.40983606557377633,1
2025-08-03 08:57:00,48.99,48.99,48.99,48.99,6,52.631578947368325,48.997,-0.00999999999999801,49.0,0.02041232904674017,1
2025-08-03 08:58:00,48.81,48.99,48.81,48.99,2559,49.29577464788748,48.989000000000004,-0.00999999999999801,49.0,0.02041232904674017,1
2025-08-03 08:59:00,48.99,49.0,48.99,49.0,1130,50.0,48.9825,0.0,49.0,0.0,0
2025-08-03 09:00:00,49.0,49.0,48.99,49.0,5330,50.0,48.9825,-0.10000000000000142,48.96,-0.08163265306122275,0
2025-08-03 09:01:00,49.0,49.0,49.0,49.0,4444,50.0,48.977500000000006,0.0,49.0,0.0,0
2025-08-03 09:02:00,48.95,49.0,48.95,49.0,351,50.0,48.977500000000006,0.0,49.0,0.0,0
2025-08-03 09:03:00,49.0,49.0,49.0,49.0,170,50.0,48.980000000000004,0.07000000000000028,49.0,0.0,0
2025-08-03 09:04:00,49.0,49.0,48.95,49.0,3321,41.93548387096777,48.980000000000004,0.00999999999999801,49.0,0.0,0
2025-08-03 09:05:00,48.95,48.96,48.95,48.96,53,46.428571428571566,48.977999999999994,0.1600000000000037,49.0,0.08169934640522701,1
2025-08-03 09:06:00,49.0,49.0,49.0,49.0,1473,50.0,48.977999999999994,0.20000000000000284,49.0,0.0,0
2025-08-03 09:07:00,49.09,49.1,49.0,49.0,1188,56.60377358490558,48.977999999999994,0.00999999999999801,48.96,-0.08163265306122275,0
2025-08-03 09:08:00,49.0,49.0,48.96,49.0,52,51.063829787233814,48.977999999999994,0.00999999999999801,48.99,-0.02040816326530206,0
2025-08-03 09:09:00,49.0,49.0,49.0,49.0,8346,85.71428571428608,48.977999999999994,0.0,48.96,-0.08163265306122275,0
2025-08-03 09:10:00,48.96,49.0,48.96,49.0,997,85.71428571428608,48.973,0.0,49.0,0.0,0
2025-08-03 09:11:00,49.0,49.0,49.0,49.0,28,55.555555555554676,48.973,0.0,49.0,0.0,0
2025-08-03 09:12:00,48.99,48.99,48.96,48.96,252,38.46153846153762,48.971,-0.03999999999999915,48.8,-0.3267973856209226,0
2025-08-03 09:13:00,48.99,48.99,48.99,48.99,11,46.6666666666673,48.974000000000004,-0.00999999999999801,48.79,-0.4082465809348904,0
2025-08-03 09:14:00,48.98,48.99,48.96,48.96,141,38.888888888889106,48.972500000000004,-0.03999999999999915,48.78,-0.3676470588235288,0
2025-08-03 09:15:00,48.96,49.0,48.95,49.0,8317,50.0,48.9825,0.03999999999999915,48.8,-0.40816326530612823,0
2025-08-03 09:16:00,49.0,49.0,49.0,49.0,202,50.0,48.9925,0.0,48.95,-0.10204081632652481,0
2025-08-03 09:17:00,48.94,48.94,48.8,48.8,9848,26.190476190475962,48.983,-0.20000000000000284,48.83,0.06147540983606791,1
2025-08-03 09:18:00,48.8,48.8,48.79,48.79,366,25.58139534883709,48.973,-0.21000000000000085,48.94,0.30744004919040496,1
2025-08-03 09:19:00,48.8,48.8,48.78,48.78,800,27.499999999999957,48.962,-0.21999999999999886,48.94,0.32800328003279333,1
2025-08-03 09:20:00,48.94,48.94,48.8,48.8,2479,23.6842105263151,48.952,-0.20000000000000284,48.81,0.020491803278699008,1
2025-08-03 09:21:00,48.81,48.96,48.81,48.95,1327,45.2830188679248,48.9495,-0.04999999999999716,48.98,0.06128702757915021,1
2025-08-03 09:22:00,48.82,48.94,48.8,48.83,4426,36.923076923076906,48.940999999999995,-0.13000000000000256,48.98,0.30718820397296454,1
2025-08-03 09:23:00,48.83,48.94,48.83,48.94,205,46.05263157894725,48.938,-0.05000000000000426,48.82,-0.24519820187984767,0
2025-08-03 09:24:00,48.94,48.94,48.94,48.94,11,46.05263157894725,48.934999999999995,-0.020000000000003126,48.82,-0.24519820187984767,0
2025-08-03 09:25:00,48.94,48.94,48.81,48.81,2663,39.32584269662935,48.9275,-0.18999999999999773,48.97,0.3278016799836029,1
2025-08-03 09:26:00,48.94,48.98,48.94,48.98,1198,50.98039215686256,48.926500000000004,-0.020000000000003126,48.83,-0.30624744793793096,0
2025-08-03 09:27:00,48.81,48.98,48.81,48.98,524,49.49494949494923,48.9255,0.17999999999999972,48.97,-0.02041649652919153,0
2025-08-03 09:28:00,48.98,48.98,48.82,48.82,43,43.74999999999993,48.9165,0.030000000000001137,48.83,0.0204834084391602,1
2025-08-03 09:29:00,48.82,48.82,48.82,48.82,226,41.66666666666661,48.907500000000006,0.03999999999999915,48.96,0.28676771814830104,1
2025-08-03 09:30:00,48.98,48.98,48.97,48.97,839,48.78048780487799,48.906,0.1700000000000017,48.84,-0.26546865427812016,0
2025-08-03 09:31:00,48.83,48.83,48.83,48.83,46,51.28205128205134,48.8975,-0.12000000000000455,48.84,0.020479213598208305,1
2025-08-03 09:32:00,48.84,48.97,48.84,48.97,100,56.92307692307697,48.898,0.14000000000000057,48.98,0.020420665713698206,1
2025-08-03 09:33:00,48.97,48.97,48.83,48.83,5049,51.748251748251654,48.89,-0.10999999999999943,49.0,0.3481466311693666,1
2025-08-03 09:34:00,48.85,48.96,48.85,48.96,739,55.19480519480532,48.89,0.020000000000003126,48.98,0.04084967320260625,1
2025-08-03 09:35:00,48.96,48.96,48.84,48.84,103,46.35761589403973,48.882,0.030000000000001137,48.86,0.0409500409500328,1
2025-08-03 09:36:00,48.84,48.84,48.84,48.84,1606,50.35971223021601,48.874,-0.13999999999999346,48.98,0.28665028665027326,1
2025-08-03 09:37:00,48.96,48.98,48.96,48.98,3245,51.40845070422534,48.882999999999996,0.0,48.99,0.020416496529206036,1
2025-08-03 09:38:00,48.98,49.0,48.98,49.0,66,52.083333333333435,48.8935,0.17999999999999972,48.99,-0.02040816326530206,0
2025-08-03 09:39:00,48.98,48.98,48.98,48.98,37,56.390977443608854,48.903499999999994,0.1599999999999966,48.99,0.020416496529206036,1
2025-08-03 09:40:00,49.0,49.0,48.85,48.86,2744,45.31250000000008,48.9065,-0.10999999999999943,48.99,0.26606631191158936,1
2025-08-03 09:41:00,48.98,49.0,48.86,48.98,3135,50.0,48.908,0.14999999999999858,48.99,0.020416496529206036,1
2025-08-03 09:42:00,49.0,49.0,48.99,48.99,8817,56.80000000000007,48.916000000000004,0.020000000000003126,48.98,-0.020412329046754676,0
2025-08-03 09:43:00,48.99,48.99,48.98,48.99,4221,56.80000000000007,48.9185,0.1600000000000037,48.99,0.0,0
2025-08-03 09:44:00,48.99,48.99,48.99,48.99,2000,50.90909090909104,48.92100000000001,0.030000000000001137,48.99,0.0,0
2025-08-03 09:45:00,48.99,48.99,48.99,48.99,91,58.33333333333351,48.93,0.14999999999999858,48.91,-0.16329863237396489,0
2025-08-03 09:46:00,48.99,48.99,48.87,48.99,3931,51.219512195122135,48.930499999999995,0.14999999999999858,49.1,0.2245356195141854,1
2025-08-03 09:47:00,48.98,48.98,48.96,48.98,133,60.86956521739113,48.9305,0.0,49.14,0.326663944467137,1
2025-08-03 09:48:00,48.98,48.99,48.98,48.99,2098,52.63157894736849,48.939,-0.00999999999999801,49.0,0.02041232904674017,1
2025-08-03 09:49:00,48.99,48.99,48.9,48.99,214,66.66666666666615,48.9475,0.010000000000005116,49.0,0.02041232904674017,1
2025-08-03 09:50:00,48.91,48.91,48.91,48.91,665,56.603773584904836,48.9445,0.04999999999999716,48.94,0.06133714986710517,1
2025-08-03 09:51:00,48.92,49.1,48.92,49.1,18335,60.34482758620681,48.958,0.12000000000000455,48.95,-0.3054989816700582,0
2025-08-03 09:53:00,49.01,49.14,49.01,49.14,642,61.66666666666627,48.966499999999996,0.14999999999999858,49.0,-0.284900284900286,0
2025-08-03 09:54:00,49.14,49.14,48.94,49.0,21262,51.38888888888907,48.975,0.00999999999999801,49.0,0.0,0
2025-08-03 09:55:00,49.0,49.0,49.0,49.0,5500,61.66666666666627,48.977,0.00999999999999801,49.0,0.0,0
2025-08-03 09:56:00,49.0,49.0,48.94,48.94,1036,46.29629629629657,48.982,-0.05000000000000426,49.0,0.12259910093993108,1
2025-08-03 09:57:00,48.95,49.0,48.95,48.95,301,46.29629629629657,48.9875,-0.03999999999999915,49.14,0.3881511746680239,1
2025-08-03 09:58:00,48.95,49.0,48.95,49.0,10990,50.847457627118445,48.9885,0.020000000000003126,49.15,0.3061224489795889,1
2025-08-03 10:00:00,49.0,49.0,48.95,49.0,5185,50.847457627118445,48.9885,0.00999999999999801,49.15,0.3061224489795889,1
2025-08-03 10:01:00,48.96,49.0,48.96,49.0,4596,50.847457627118445,48.9895,0.00999999999999801,49.1,0.20408163265306412,1
2025-08-03 10:02:00,49.0,49.0,48.96,49.0,5715,50.847457627118445,48.996500000000005,0.09000000000000341,49.02,0.040816326530618625,1
2025-08-03 10:03:00,49.1,49.14,49.1,49.14,136,61.11111111111105,49.0045,0.03999999999999915,49.02,-0.244200244200239,0
2025-08-03 10:04:00,49.14,49.15,49.14,49.15,432,61.11111111111067,49.0125,0.00999999999999801,49.1,-0.10172939979653543,0
2025-08-03 10:05:00,49.15,49.15,49.0,49.15,2455,61.11111111111067,49.0205,0.14999999999999858,49.1,-0.10172939979653543,0
2025-08-03 10:06:00,49.14,49.14,49.02,49.1,1510,63.76811594202924,49.025999999999996,0.10000000000000142,49.01,-0.1832993890020436,0
2025-08-03 10:07:00,49.1,49.14,49.02,49.02,2444,43.10344827586219,49.027499999999996,0.0800000000000054,49.0,-0.040799673602617555,0
2025-08-03 10:08:00,49.02,49.02,49.02,49.02,50,38.888888888889106,49.028999999999996,0.07000000000000028,49.0,-0.040799673602617555,0
2025-08-03 10:09:00,49.02,49.1,49.01,49.1,925,60.41666666666688,49.035000000000004,0.10000000000000142,49.0,-0.20366598778004363,0
2025-08-03 10:10:00,49.1,49.1,49.1,49.1,140,60.41666666666688,49.0405,0.10000000000000142,49.0,-0.20366598778004363,0
2025-08-03 10:11:00,49.01,49.01,49.01,49.01,100,56.86274509803927,49.0415,0.00999999999999801,49.0,-0.020403999183835973,0
2025-08-03 10:12:00,49.01,49.01,48.96,49.0,5774,54.90196078431353,49.04600000000001,0.0,49.0,0.0,0
2025-08-03 10:13:00,49.0,49.0,49.0,49.0,48,50.0,49.041000000000004,-0.14000000000000057,49.0,0.0,0
2025-08-03 10:14:00,49.0,49.0,49.0,49.0,686,50.0,49.034000000000006,-0.14999999999999858,49.09,0.18367346938776205,1
2025-08-03 10:15:00,49.0,49.0,48.96,49.0,2997,50.0,49.034000000000006,-0.14999999999999858,49.0,0.0,0
2025-08-03 10:16:00,49.0,49.0,48.96,49.0,17972,50.0,49.034000000000006,-0.10000000000000142,49.0,0.0,0
2025-08-03 10:17:00,49.0,49.0,48.96,49.0,816,28.124999999999446,49.037,-0.020000000000003126,49.09,0.18367346938776205,1
2025-08-03 10:18:00,49.0,49.09,49.0,49.0,479,25.806451612903075,49.0395,-0.020000000000003126,49.09,0.18367346938776205,1
2025-08-03 10:20:00,49.09,49.09,49.09,49.09,16,42.500000000000576,49.044,-0.00999999999999801,49.01,-0.16296598085150824,0
2025-08-03 10:21:00,49.03,49.03,49.0,49.0,16762,38.6363636363636,49.044000000000004,-0.10000000000000142,49.09,0.18367346938776205,1
2025-08-03 10:22:00,49.0,49.0,49.0,49.0,11396,47.222222222221845,49.044000000000004,-0.00999999999999801,49.1,0.20408163265306412,1
2025-08-03 10:23:00,49.09,49.09,49.0,49.09,425,57.77777777777763,49.048500000000004,0.09000000000000341,49.15,0.12222448563861307,1
2025-08-03 10:24:00,49.09,49.09,49.09,49.09,16,48.64864864864896,49.046,0.09000000000000341,49.15,0.12222448563861307,1
2025-08-03 10:25:00,49.02,49.02,49.01,49.01,6916,39.99999999999999,49.039,0.00999999999999801,49.15,0.2856559885737616,1
2025-08-03 10:26:00,49.09,49.09,49.09,49.09,100,59.09090909090931,49.036,0.09000000000000341,49.19,0.20370747606435996,1
2025-08-03 10:27:00,49.14,49.15,49.1,49.1,471,61.36363636363603,49.036,0.10000000000000142,49.0,-0.20366598778004363,0
2025-08-03 10:28:00,49.15,49.15,49.15,49.15,25,65.30612244897894,49.042500000000004,0.14999999999999858,49.19,0.08138351983723122,1
2025-08-03 10:29:00,49.1,49.15,49.1,49.15,2149,65.30612244897894,49.049,0.14999999999999858,49.19,0.08138351983723122,1
2025-08-03 10:30:00,49.15,49.15,49.0,49.15,4159,65.30612244897894,49.0515,0.05999999999999517,49.19,0.08138351983723122,1
2025-08-03 10:31:00,49.19,49.19,49.19,49.19,127,67.92452830188606,49.056,0.18999999999999773,49.1,-0.1829640170766341,0
2025-08-03 10:32:00,49.19,49.19,49.0,49.0,26410,50.0,49.0555,0.0,49.0,0.0,0
2025-08-03 10:33:00,49.19,49.19,49.19,49.19,73,60.43956043956019,49.065,0.09999999999999432,49.14,-0.101646676153684,0
2025-08-03 10:34:00,49.19,49.19,49.19,49.19,1000,56.097560975609355,49.0745,0.09999999999999432,49.18,-0.02032933523073391,0
2025-08-03 10:35:00,49.19,49.19,49.19,49.19,35,63.01369863013676,49.083999999999996,0.17999999999999972,49.21,0.04065867046148226,1
2025-08-03 10:36:00,49.18,49.18,49.1,49.1,240,56.09756097560984,49.089,0.00999999999999801,49.15,0.10183299389001457,1
2025-08-03 10:37:00,49.17,49.17,49.0,49.0,26020,44.57831325301183,49.089,-0.10000000000000142,49.19,0.3877551020408117,1
2025-08-03 10:38:00,49.14,49.14,49.14,49.14,310,52.57731958762873,49.096,-0.00999999999999801,49.18,0.08140008140007966,1
2025-08-03 10:39:00,49.01,49.18,49.01,49.18,3577,59.13978494623673,49.105000000000004,0.030000000000001137,49.0,-0.3660024400162662,0
2025-08-03 10:40:00,49.19,49.21,49.19,49.21,8622,56.81818181818176,49.111,0.060000000000002274,49.21,0.0,0
2025-08-03 10:41:00,49.19,49.19,49.15,49.15,618,52.688172043010624,49.1185,-0.03999999999999915,49.15,0.0,0
2025-08-03 10:43:00,49.19,49.19,49.19,49.19,88,52.17391304347823,49.128,0.18999999999999773,49.18,-0.02032933523073391,0
2025-08-03 10:44:00,49.19,49.19,49.15,49.18,2317,51.61290322580653,49.13250000000001,-0.00999999999999801,49.1,-0.1626677511183373,0
2025-08-03 10:45:00,49.18,49.19,49.0,49.0,31908,43.24324324324326,49.128,-0.18999999999999773,49.2,0.40816326530612823,1
2025-08-03 10:46:00,49.02,49.21,49.02,49.21,401,50.78125000000013,49.138,0.020000000000003126,49.2,-0.020321072952647855,0
2025-08-03 10:47:00,49.15,49.15,49.01,49.15,26264,56.52173913043473,49.141,0.04999999999999716,49.2,0.10172939979654987,1
