datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-20 09:20:00,89.99,89.99,89.78,89.99,2497,49.586776859503914,89.94,-0.010000000000005116,90.0,0.011112345816207486,1
2025-07-20 09:21:00,89.78,89.99,89.76,89.99,2586,49.586776859503914,89.94,-0.010000000000005116,90.0,0.011112345816207486,1
2025-07-20 09:22:00,89.77,89.8,89.76,89.8,700,40.740740740740705,89.942,-0.20000000000000284,90.0,0.22271714922049313,1
2025-07-20 09:24:00,89.8,90.14,89.8,90.14,15804,60.95890410958934,89.949,0.14000000000000057,90.01,-0.1442201020634518,0
2025-07-20 09:25:00,90.15,90.15,90.0,90.0,15045,50.0,89.959,0.20000000000000284,90.25,0.2777777777777778,1
2025-07-20 09:27:00,90.0,90.0,90.0,90.0,23,50.0,89.959,0.18999999999999773,90.5,0.5555555555555556,1
2025-07-20 09:29:00,90.0,90.0,90.0,90.0,3600,50.0,89.959,0.010000000000005116,90.5,0.5555555555555556,1
2025-07-20 09:30:00,90.0,90.14,90.0,90.0,208,50.0,89.959,0.18999999999999773,90.13,0.14444444444443938,1
2025-07-20 09:31:00,90.01,90.01,90.01,90.01,425,58.53658536585405,89.95700000000001,0.020000000000010232,90.5,0.5443839573380679,1
2025-07-20 09:32:00,90.14,90.25,90.14,90.25,6961,65.06849315068507,89.9785,0.2600000000000051,90.16,-0.09972299168975447,0
2025-07-20 09:33:00,90.14,90.5,90.1,90.5,21692,66.66666666666697,90.0035,0.5100000000000051,90.49,-0.01104972375691173,0
2025-07-20 09:34:00,90.49,90.5,90.4,90.5,5701,75.55555555555559,90.0285,0.5100000000000051,90.1,-0.44198895027624935,0
2025-07-20 09:35:00,90.5,90.5,90.13,90.13,6074,54.54545454545455,90.035,0.3299999999999983,90.1,-0.0332852546321992,0
2025-07-20 09:36:00,90.14,90.5,90.1,90.5,27465,63.3507853403142,90.05999999999999,0.35999999999999943,90.0,-0.5524861878453038,0
2025-07-20 09:38:00,90.5,90.5,90.16,90.16,1974,53.77777777777779,90.078,0.1599999999999966,90.0,-0.17746228926352772,0
2025-07-20 09:39:00,90.49,90.49,90.49,90.49,21,59.68992248062011,90.112,0.4899999999999949,90.0,-0.5414962979334678,0
2025-07-20 09:40:00,90.48,90.48,90.1,90.1,2575,55.395683453237325,90.11749999999999,0.09999999999999432,90.4,0.3329633740288695,1
2025-07-20 09:41:00,90.1,90.1,90.1,90.1,300,49.18032786885233,90.132,0.09999999999999432,90.01,-0.09988901220864506,0
2025-07-20 09:42:00,90.1,90.45,90.0,90.0,7725,50.0,90.13250000000001,-0.010000000000005116,90.0,0.0,0
2025-07-20 09:43:00,90.44,90.44,90.0,90.0,844,50.0,90.13300000000001,-0.25,90.02,0.0222222222222178,1
2025-07-20 09:47:00,90.01,90.01,90.0,90.0,6425,50.0,90.1335,-0.5,90.0,0.0,0
2025-07-20 09:48:00,90.4,90.4,90.4,90.4,2,57.14285714285722,90.154,-0.09999999999999432,90.01,-0.43141592920354044,0
2025-07-20 09:49:00,90.01,90.01,90.01,90.01,81,50.0,90.1645,-0.11999999999999034,90.0,-0.01110987668037453,0
2025-07-20 09:51:00,90.01,90.01,90.0,90.0,2575,45.7627118644068,90.1575,-0.5,90.0,0.0,0
2025-07-20 09:52:00,90.02,90.02,90.02,90.02,1000,41.17647058823526,90.1585,-0.14000000000000057,90.0,-0.02221728504776274,0
2025-07-20 09:54:00,90.04,90.04,90.0,90.0,15479,40.875912408759156,90.1585,-0.4899999999999949,90.0,0.0,0
2025-07-20 09:55:00,90.01,90.01,90.01,90.01,361,47.47899159663887,90.159,-0.0899999999999892,90.0,-0.01110987668037453,0
2025-07-20 09:56:00,90.01,90.01,90.0,90.0,3203,37.623762376237686,90.159,-0.09999999999999432,90.0,0.0,0
2025-07-20 09:57:00,90.04,90.15,90.0,90.0,4565,45.23809523809536,90.1585,0.0,90.01,0.011111111111116796,1
2025-07-20 09:58:00,90.0,90.0,90.0,90.0,8100,31.85185185185216,90.146,0.0,90.0,0.0,0
2025-07-20 09:59:00,90.0,90.0,90.0,90.0,10001,44.791666666667005,90.12100000000001,0.0,90.1,0.1111111111111048,1
2025-07-20 10:00:00,90.0,90.0,90.0,90.0,2825,44.791666666667005,90.096,-0.4000000000000057,90.0,0.0,0
2025-07-20 10:01:00,90.0,90.0,90.0,90.0,123,50.0,90.08950000000002,-0.010000000000005116,90.0,0.0,0
2025-07-20 10:02:00,90.02,90.02,90.01,90.01,551,50.574712643678446,90.06500000000001,0.010000000000005116,90.0,-0.01110987668037453,0
2025-07-20 10:04:00,90.1,90.1,90.0,90.0,1588,50.0,90.057,-0.01999999999999602,90.01,0.011111111111116796,1
2025-07-20 10:05:00,90.1,90.1,90.1,90.1,13,24.137931034482335,90.0375,0.09999999999999432,90.04,-0.06659267480575812,0
2025-07-20 10:06:00,90.1,90.1,90.0,90.0,251,48.27586206896467,90.0325,-0.010000000000005116,90.46,0.5111111111111042,1
2025-07-20 10:07:00,90.1,90.43,90.0,90.0,11470,50.0,90.0275,0.0,90.06,0.06666666666666919,1
2025-07-20 10:08:00,90.01,90.01,90.0,90.0,1137,46.15384615384699,90.0275,0.0,90.4,0.44444444444445075,1
2025-07-20 10:09:00,90.01,90.01,90.01,90.01,1740,52.00000000000092,90.02799999999999,0.010000000000005116,90.45,0.4888345739362267,1
2025-07-20 10:10:00,90.2,90.2,90.02,90.04,1087,55.55555555555556,90.03,0.04000000000000625,90.47,0.47756552643268835,1
2025-07-20 10:11:00,90.2,90.46,90.2,90.46,20814,83.82352941176461,90.033,0.45999999999999375,90.2,-0.28741985407914095,0
2025-07-20 10:12:00,90.2,90.2,90.06,90.06,200,52.77777777777793,90.0355,0.060000000000002274,90.45,0.43304463690872813,1
2025-07-20 10:16:00,90.4,90.4,90.4,90.4,300,64.08450704225385,90.05550000000001,0.39000000000000057,90.16,-0.2654867256637269,0
2025-07-20 10:17:00,90.16,90.45,90.16,90.45,1520,65.30612244897986,90.07700000000001,0.45000000000000284,90.1,-0.38695411829741133,0
2025-07-20 10:18:00,90.16,90.47,90.16,90.47,34306,65.77181208053707,90.1005,0.37000000000000455,90.4,-0.07737371504365334,0
2025-07-20 10:19:00,90.2,90.2,90.2,90.2,2575,55.681818181818336,90.10999999999999,0.20000000000000284,90.1,-0.11086474501109593,0
2025-07-20 10:20:00,90.2,90.45,90.2,90.45,6,61.00000000000011,90.1325,0.45000000000000284,90.1,-0.38695411829741133,0
2025-07-20 10:21:00,90.2,90.2,90.16,90.16,500,53.50877192982453,90.1405,0.1599999999999966,90.1,-0.06654835847382684,0
2025-07-20 10:23:00,90.13,90.13,90.1,90.1,600,50.0,90.1455,0.0899999999999892,90.1,0.0,0
2025-07-20 10:24:00,90.12,90.4,90.1,90.4,365,58.196721311475535,90.1655,0.35999999999999943,90.01,-0.43141592920354044,0
2025-07-20 10:26:00,90.11,90.11,90.1,90.1,1816,51.82481751824806,90.17049999999999,-0.35999999999999943,90.01,-0.09988901220864506,0
2025-07-20 10:27:00,90.1,90.1,90.1,90.1,21,51.82481751824806,90.1755,0.03999999999999204,90.01,-0.09988901220864506,0
2025-07-20 10:29:00,90.1,90.1,90.1,90.1,700,51.64835164835144,90.17999999999999,-0.30000000000001137,90.01,-0.09988901220864506,0
2025-07-20 10:30:00,90.1,90.39,90.1,90.1,1083,51.11111111111089,90.18499999999999,-0.3500000000000085,90.1,0.0,0
2025-07-20 10:31:00,90.11,90.11,90.01,90.01,3001,40.506329113924316,90.1805,-0.45999999999999375,90.45,0.4888345739362267,1
2025-07-20 10:32:00,90.01,90.01,90.01,90.01,593,48.73096446700516,90.181,-0.18999999999999773,90.84,0.9221197644706124,1
2025-07-20 10:34:00,90.34,90.35,90.01,90.01,2970,38.036809815950974,90.1815,-0.4399999999999977,90.79,0.8665703810687714,1
2025-07-20 10:35:00,90.01,90.01,90.01,90.01,2345,36.07594936708879,90.182,-0.14999999999999147,90.73,0.7999111209865557,1
2025-07-20 10:37:00,90.1,90.1,90.1,90.1,1100,38.78787878787869,90.1865,0.0,90.15,0.05549389567148876,1
2025-07-20 10:38:00,90.34,90.45,90.1,90.45,27449,57.225433526011486,90.20700000000001,0.04999999999999716,90.68,0.2542841348811542,1
2025-07-20 10:39:00,90.45,90.84,90.3,90.84,137003,60.427807486630925,90.226,0.7400000000000091,90.5,-0.37428445618670564,0
2025-07-20 10:40:00,90.79,90.79,90.79,90.79,1,69.32515337423331,90.2625,0.6900000000000119,90.5,-0.31941843815398857,0
2025-07-20 10:41:00,90.73,90.73,90.73,90.73,112,69.32515337423331,90.279,0.6300000000000097,90.0,-0.8045850325140571,0
2025-07-20 10:42:00,90.15,90.69,90.15,90.15,26,43.45549738219894,90.264,0.05000000000001137,90.0,-0.16638935108153707,0
2025-07-20 10:43:00,90.15,90.68,90.15,90.68,33,63.55140186915926,90.2745,0.6700000000000017,90.0,-0.7498897220996987,0
2025-07-20 10:44:00,90.5,90.5,90.5,90.5,2,58.620689655172555,90.2895,0.4899999999999949,90.45,-0.05524861878452725,0
2025-07-20 10:45:00,90.17,90.5,90.0,90.5,20051,58.620689655172555,90.292,0.4899999999999949,90.0,-0.5524861878453038,0
2025-07-20 10:46:00,90.0,90.0,90.0,90.0,350,48.226950354610025,90.284,-0.010000000000005116,90.0,0.0,0
2025-07-20 10:48:00,90.2,90.2,90.0,90.0,4058,49.81684981684972,90.27900000000001,-0.09999999999999432,90.4,0.44444444444445075,1
2025-07-20 10:49:00,90.0,90.0,90.0,90.0,1885,49.81684981684972,90.259,-0.45000000000000284,90.01,0.011111111111116796,1
2025-07-20 10:50:00,90.0,90.45,89.98,90.45,45892,56.918238993710645,90.27650000000001,-0.39000000000000057,90.35,-0.11055831951355283,0
2025-07-20 10:51:00,90.0,90.0,90.0,90.0,20000,49.862258953167974,90.27149999999999,-0.7900000000000063,90.4,0.44444444444445075,1
2025-07-20 10:53:00,90.0,90.0,90.0,90.0,23,48.58757062146901,90.2665,-0.730000000000004,90.0,0.0,0
2025-07-20 10:54:00,90.25,90.4,90.25,90.4,30022,49.303621169916475,90.28150000000001,0.25,90.01,-0.43141592920354044,0
2025-07-20 10:56:00,90.01,90.01,90.01,90.01,10,38.4401114206129,90.28150000000001,-0.6700000000000017,90.01,0.0,0
2025-07-20 10:57:00,90.3,90.35,90.3,90.35,128,44.32989690721636,90.2985,-0.15000000000000568,90.27,-0.08854454897620177,0
2025-07-20 10:58:00,90.35,90.4,90.35,90.4,1877,45.73643410852718,90.318,-0.09999999999999432,90.0,-0.44247787610620093,0
2025-07-20 10:59:00,90.0,90.0,90.0,90.0,146,47.967479674796685,90.3175,0.0,90.0,0.0,0
2025-07-20 11:00:00,90.29,90.29,90.01,90.01,7001,39.4321766561515,90.313,0.010000000000005116,89.9,-0.12220864348405668,0
2025-07-20 11:01:00,90.29,90.29,90.01,90.01,23,41.806020066889786,90.291,0.010000000000005116,89.9,-0.12220864348405668,0
2025-07-20 11:02:00,90.02,90.28,90.02,90.27,1108,46.46153846153842,90.2625,-0.18000000000000682,89.72,-0.6092832613271265,0
2025-07-20 11:03:00,90.27,90.27,90.0,90.0,30488,50.0,90.223,0.0,90.0,0.0,0
2025-07-20 11:05:00,90.0,90.0,89.91,90.0,103,50.0,90.1865,0.0,89.7,-0.3333333333333302,0
2025-07-20 11:06:00,89.91,89.98,89.9,89.9,7905,48.39743589743599,90.174,-0.5,89.99,0.10011123470521602,1
2025-07-20 11:07:00,89.9,89.9,89.9,89.9,20,39.70037453183526,90.135,-0.10999999999999943,89.99,0.10011123470521602,1
2025-07-20 11:08:00,89.72,89.72,89.72,89.72,18,44.16666666666666,90.096,-0.6299999999999955,89.6,-0.13374944271066044,0
2025-07-20 11:09:00,89.72,90.0,89.7,90.0,37316,50.0,90.071,-0.4000000000000057,90.0,0.0,0
2025-07-20 11:10:00,89.7,89.7,89.7,89.7,56,36.43410852713171,90.056,-0.29999999999999716,90.0,0.3344481605351139,1
2025-07-20 11:12:00,89.99,89.99,89.99,89.99,89,49.59677419354818,90.0555,-0.020000000000010232,90.0,0.011112345816207486,1
2025-07-20 11:13:00,89.71,89.99,89.71,89.99,532,41.58878504672899,90.05499999999999,-0.020000000000010232,90.5,0.5667296366262975,1
2025-07-20 11:14:00,89.72,89.72,89.6,89.6,23367,33.87096774193519,90.01250000000002,-0.6700000000000017,90.5,1.0044642857142922,1
2025-07-20 11:25:00,90.0,90.0,90.0,90.0,55995,50.0,90.0125,0.0,90.97,1.0777777777777764,1
2025-07-20 11:27:00,90.0,90.0,90.0,90.0,89,49.79757085020232,90.0125,0.0,90.9,1.0000000000000062,1
2025-07-20 11:28:00,90.0,90.0,90.0,90.0,148,49.79757085020232,89.9925,0.09999999999999432,90.2,0.22222222222222537,1
2025-07-21 07:00:00,90.0,90.5,90.0,90.5,8466,54.24354243542443,90.01700000000001,0.5999999999999943,90.89,0.43093922651933764,1
2025-07-21 07:02:00,90.5,90.5,90.0,90.5,293,60.245901639344275,90.0245,0.7800000000000011,90.89,0.43093922651933764,1
2025-07-21 07:04:00,90.1,90.97,90.1,90.97,15506,66.66666666666666,90.053,0.9699999999999989,90.2,-0.84643288996372,0
2025-07-21 07:05:00,90.5,90.9,90.5,90.9,1006,67.36111111111114,90.098,1.2000000000000028,90.8,-0.1100110011001194,0
2025-07-21 07:06:00,90.8,90.9,90.2,90.2,392,54.18994413407817,90.1075,0.21000000000000796,90.89,0.7649667405764942,1
2025-07-21 07:07:00,90.89,90.89,90.89,90.89,4,64.30317848410763,90.1515,0.9000000000000057,90.2,-0.7591594234789281,0
2025-07-21 07:08:00,90.89,90.89,90.89,90.89,100,61.67979002624676,90.1825,1.2900000000000063,90.43,-0.5061062823192802,0
2025-07-21 07:09:00,90.2,90.2,90.2,90.2,587,55.95238095238097,90.19250000000001,0.20000000000000284,90.21,0.011086474501098564,1
2025-07-21 07:10:00,90.8,90.8,90.8,90.8,30,58.98004434589805,90.2325,0.7999999999999972,90.21,-0.6497797356828231,0
2025-07-21 07:11:00,90.8,90.89,90.8,90.89,79,59.78260869565225,90.28200000000001,0.8900000000000006,90.79,-0.11002310485201267,0
2025-07-21 07:13:00,90.89,90.89,90.2,90.2,85,56.12244897959193,90.297,-0.29999999999999716,90.22,0.022172949002212883,1
2025-07-21 07:14:00,90.43,90.43,90.43,90.43,1000,54.545454545454625,90.3325,-0.06999999999999318,90.22,-0.23222381952892618,0
2025-07-21 07:15:00,90.21,90.44,90.21,90.21,1208,52.121212121212054,90.343,-0.7600000000000051,90.78,0.6318589956767625,1
2025-07-21 07:16:00,90.21,90.21,90.21,90.21,100,52.121212121212054,90.36850000000001,-0.6900000000000119,90.5,0.32147212060747843,1
2025-07-21 07:17:00,90.44,90.79,90.22,90.79,1411,52.88270377733603,90.4085,0.5900000000000034,90.7,-0.0991298601167567,0
2025-07-21 07:18:00,90.22,90.79,90.22,90.22,130,47.5,90.42,-0.6700000000000017,90.69,0.5209487918421624,1
2025-07-21 07:19:00,90.22,90.78,90.22,90.22,772,42.690058479532205,90.451,-0.6700000000000017,90.6,0.4211926402128081,1
2025-07-21 07:20:00,90.78,90.78,90.78,90.78,6,48.932384341636975,90.49,0.5799999999999983,90.5,-0.308437981934348,0
2025-07-21 07:22:00,90.5,90.5,90.5,90.5,1000,52.88461538461534,90.515,-0.29999999999999716,90.5,0.0,0
2025-07-21 07:23:00,90.7,90.7,90.7,90.7,54,47.9830148619958,90.55,-0.18999999999999773,90.49,-0.231532524807065,0
2025-07-21 07:24:00,90.69,90.69,90.69,90.69,1,47.88135593220338,90.55949999999999,0.4899999999999949,90.5,-0.20950490682544684,0
2025-07-21 07:25:00,90.6,90.6,90.6,90.6,10,54.854368932038675,90.5645,0.1699999999999875,90.68,0.08830022075056569,1
