datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-05-25 08:13:00,79.0,79.0,79.0,79.0,1,44.94949494949489,79.09,0.29999999999999716,79.19,0.24050632911392114,1
2025-05-25 08:14:00,79.19,79.19,79.19,79.19,300,54.82233502538066,79.1,-0.010000000000005116,79.0,-0.23992928400050226,0
2025-05-25 08:20:00,79.16,79.19,79.16,79.19,3303,54.82233502538066,79.10350000000001,0.0,79.0,-0.23992928400050226,0
2025-05-25 08:22:00,79.0,79.0,79.0,79.0,15,44.89795918367338,79.09100000000001,-0.18999999999999773,79.19,0.24050632911392114,1
2025-05-25 08:23:00,79.0,79.0,79.0,79.0,4000,60.273972602739676,79.09100000000001,-0.18999999999999773,79.0,0.0,0
2025-05-25 08:24:00,79.19,79.19,79.19,79.19,25,49.565217391304124,79.1005,0.18999999999999773,79.19,0.0,0
2025-05-25 08:25:00,79.0,79.0,79.0,79.0,1,42.857142857142854,79.09049999999999,-0.18999999999999773,79.0,0.0,0
2025-05-25 08:27:00,79.0,79.0,79.0,79.0,15,42.857142857142854,79.09049999999999,-0.18999999999999773,79.0,0.0,0
2025-05-25 08:28:00,79.19,79.19,79.19,79.19,7,50.0,79.1,0.0,78.91,-0.35357999747443003,0
2025-05-25 08:31:00,79.0,79.0,79.0,79.0,2409,50.0,79.09,0.0,79.0,0.0,0
2025-05-25 08:32:00,79.19,79.19,79.19,79.19,6,50.0,79.11449999999999,0.18999999999999773,79.17,-0.025255714105311303,0
2025-05-25 08:33:00,79.19,79.19,79.0,79.0,22,44.44444444444444,79.1045,-0.18999999999999773,79.0,0.0,0
2025-05-25 08:34:00,79.18,79.18,79.0,79.0,604,44.44444444444444,79.095,-0.18999999999999773,79.17,0.2151898734177237,1
2025-05-25 08:35:00,78.91,78.91,78.91,78.91,22,47.20496894409925,79.08099999999999,-0.09000000000000341,79.0,0.11405398555316616,1
2025-05-25 08:38:00,79.0,79.18,79.0,79.0,2738,50.0,79.07149999999999,0.0,79.0,0.0,0
2025-05-25 08:41:00,79.17,79.17,79.17,79.17,120,49.40476190476202,79.08,-0.01999999999999602,79.17,0.0,0
2025-05-25 08:42:00,79.0,79.0,79.0,79.0,10,44.86486486486491,79.0705,0.0,79.0,0.0,0
2025-05-25 08:45:00,79.15,79.17,79.15,79.17,500,54.64480874316945,79.0695,0.1700000000000017,79.0,-0.21472780093469965,0
2025-05-25 08:49:00,79.0,79.0,79.0,79.0,1,50.0,79.06,-0.18999999999999773,79.17,0.2151898734177237,1
2025-05-25 08:51:00,79.0,79.0,79.0,79.0,90,44.751381215469685,79.06,0.0,79.17,0.2151898734177237,1
2025-05-25 08:52:00,79.17,79.17,79.17,79.17,10,54.748603351955346,79.0685,-0.01999999999999602,79.17,0.0,0
2025-05-25 08:53:00,79.0,79.0,79.0,79.0,1191,50.0,79.059,0.0,79.01,0.012658227848107741,1
2025-05-25 08:54:00,79.0,79.0,79.0,79.0,8820,44.632768361582016,79.0495,0.0,79.1,0.12658227848100545,1
2025-05-25 08:57:00,79.16,79.17,79.16,79.17,506,54.85714285714286,79.05799999999999,0.2600000000000051,79.17,0.0,0
2025-05-25 08:58:00,79.17,79.17,79.01,79.17,25,49.35897435897449,79.06649999999999,0.1700000000000017,79.17,0.0,0
2025-05-25 08:59:00,79.17,79.17,79.01,79.17,106,56.204379562043776,79.06550000000001,0.0,79.02,-0.1894657067070932,0
2025-05-25 09:00:00,79.01,79.01,79.01,79.01,16,50.32679738562108,79.066,0.010000000000005116,79.17,0.20250601189722386,1
2025-05-25 09:01:00,79.01,79.1,79.01,79.1,73,56.209150326797314,79.071,-0.07000000000000739,79.17,0.08849557522124828,1
2025-05-25 09:03:00,79.02,79.17,79.02,79.17,25,55.62913907284772,79.07000000000001,0.1700000000000017,79.17,0.0,0
2025-05-25 09:04:00,79.17,79.17,79.17,79.17,77,50.0,79.07849999999999,0.1700000000000017,79.02,-0.1894657067070932,0
2025-05-25 09:05:00,79.02,79.02,79.02,79.02,10,50.7575757575756,79.07,-0.15000000000000568,79.02,0.0,0
2025-05-25 09:06:00,79.17,79.17,79.17,79.17,253,50.0,79.07849999999999,0.1700000000000017,79.18,0.012631047113812195,1
2025-05-25 09:07:00,79.17,79.17,79.17,79.17,75,57.522123893805315,79.087,0.1700000000000017,79.02,-0.1894657067070932,0
2025-05-25 09:10:00,79.17,79.17,79.17,79.17,35,57.522123893805315,79.1,0.0,79.0,-0.21472780093469965,0
2025-05-25 09:11:00,79.17,79.17,79.02,79.02,249,43.24324324324307,79.10100000000001,-0.15000000000000568,79.0,-0.025310048089086334,0
2025-05-25 09:12:00,79.02,79.02,79.02,79.02,4,51.063829787233814,79.0935,-0.15000000000000568,79.18,0.20248038471274463,1
2025-05-25 09:15:00,79.18,79.18,79.18,79.18,41,58.18181818181832,79.10249999999999,0.1700000000000017,79.0,-0.22733013387219855,0
2025-05-25 09:17:00,79.17,79.17,79.02,79.02,30,43.11926605504581,79.095,-0.0799999999999983,79.18,0.20248038471274463,1
2025-05-25 09:19:00,79.02,79.02,79.0,79.0,950,42.34234234234246,79.095,-0.1700000000000017,79.01,0.012658227848107741,1
2025-05-25 09:20:00,79.0,79.0,79.0,79.0,63,42.34234234234246,79.095,-0.1700000000000017,79.01,0.012658227848107741,1
2025-05-25 09:21:00,79.18,79.18,79.18,79.18,138,57.52212389380514,79.0955,0.1600000000000108,79.17,-0.01262945188179479,0
2025-05-25 09:24:00,79.18,79.18,79.0,79.0,162,45.90163934426271,79.09549999999999,-0.1700000000000017,79.17,0.2151898734177237,1
2025-05-25 09:25:00,79.18,79.18,79.18,79.18,11,50.37593984962424,79.1045,0.010000000000005116,79.17,-0.01262945188179479,0
2025-05-25 09:28:00,79.01,79.01,79.01,79.01,1,44.666666666666984,79.0965,-0.1599999999999966,79.01,0.0,0
2025-05-25 09:29:00,79.01,79.01,79.01,79.01,68,49.62962962962998,79.0885,-0.009999999999990905,79.17,0.20250601189722386,1
2025-05-25 09:31:00,79.17,79.17,79.17,79.17,40,50.0,79.0885,0.15000000000000568,79.17,0.0,0
2025-05-25 09:33:00,79.17,79.17,79.17,79.17,300,50.0,79.09649999999999,-0.010000000000005116,79.0,-0.21472780093469965,0
2025-05-25 09:36:00,79.17,79.17,79.17,79.17,12,50.0,79.1,0.15000000000000568,79.0,-0.21472780093469965,0
2025-05-25 09:38:00,79.01,79.01,79.01,79.01,5,49.63503649635071,79.092,0.010000000000005116,79.17,0.20250601189722386,1
2025-05-25 09:39:00,79.17,79.17,79.0,79.17,1240,54.901960784313815,79.09200000000001,0.1700000000000017,79.0,-0.21472780093469965,0
2025-05-25 09:42:00,79.17,79.17,79.17,79.17,30,49.63503649635018,79.0995,-0.010000000000005116,79.17,0.0,0
2025-05-25 09:45:00,79.0,79.0,79.0,79.0,15,49.27536231884073,79.09100000000001,0.0,79.0,0.0,0
2025-05-25 09:48:00,79.17,79.17,79.0,79.0,114,50.0,79.08250000000001,-0.18000000000000682,79.0,0.0,0
2025-05-25 09:49:00,79.17,79.17,79.17,79.17,150,55.55555555555556,79.0825,0.1599999999999966,78.9,-0.3410382720727498,0
2025-05-25 09:50:00,79.0,79.0,79.0,79.0,20,44.07894736842087,79.08149999999999,-0.010000000000005116,79.0,0.0,0
2025-05-25 09:52:00,79.17,79.17,79.17,79.17,22,55.62913907284772,79.089,0.0,79.15,-0.025262094227606443,0
2025-05-25 09:53:00,79.0,79.0,79.0,79.0,5000,43.99999999999977,79.08000000000001,-0.1700000000000017,79.19,0.24050632911392114,1
2025-05-25 09:54:00,79.17,79.17,79.0,79.0,4930,49.62406015037574,79.07900000000001,-0.1700000000000017,79.5,0.6329113924050633,1
2025-05-25 09:55:00,78.9,78.9,78.9,78.9,69,46.15384615384615,79.07400000000001,-0.10999999999999943,79.9,1.2674271229404308,1
2025-05-25 09:56:00,79.0,79.0,79.0,79.0,867,43.7956204379561,79.07400000000001,-0.1700000000000017,79.79,1.000000000000008,1
2025-05-25 09:57:00,79.15,79.15,79.15,79.15,9,49.342105263158025,79.0725,-0.01999999999999602,80.24,1.3771320277953116,1
2025-05-25 09:58:00,79.15,79.19,79.15,79.19,5000,50.641025641025514,79.08200000000001,0.18999999999999773,80.0,1.0228564212653142,1
2025-05-25 09:59:00,79.19,79.5,79.19,79.5,6555,64.32748538011687,79.098,0.5,80.0,0.628930817610063,1
2025-05-25 10:00:00,79.6,79.9,79.6,79.9,1106,68.71794871794879,79.14250000000001,0.730000000000004,80.0,0.12515644555693906,1
2025-05-25 10:01:00,79.8,79.99,79.79,79.79,5650,65.04854368932048,79.1815,0.7900000000000063,80.0,0.26319087604962244,1
2025-05-25 10:02:00,79.99,80.24,79.99,80.24,14930,76.4957264957265,79.235,1.0699999999999932,80.0,-0.29910269192422095,0
2025-05-25 10:03:00,80.24,80.25,80.0,80.0,1342,69.37984496124042,79.27650000000001,1.0,80.0,0.0,0
2025-05-25 10:04:00,80.0,80.0,80.0,80.0,6,67.21991701244822,79.31800000000001,1.0,80.25,0.3125,1
2025-05-25 10:05:00,80.0,80.0,80.0,80.0,2190,72.32142857142877,79.3675,1.0999999999999943,80.25,0.3125,1
2025-05-25 10:06:00,80.0,80.0,80.0,80.0,516,70.04830917874412,79.409,1.0,80.25,0.3125,1
2025-05-25 10:07:00,80.0,80.0,80.0,80.0,1000,76.31578947368453,79.4505,0.8499999999999943,80.25,0.3125,1
2025-05-25 10:08:00,80.0,80.0,80.0,80.0,766,76.31578947368453,79.5005,0.8100000000000023,80.39,0.4875000000000007,1
2025-05-25 10:09:00,80.0,80.25,80.0,80.25,1467,82.92682926829282,79.563,0.75,80.4,0.18691588785047436,1
2025-05-25 10:10:00,80.25,80.25,80.25,80.25,700,82.05128205128224,79.617,0.3499999999999943,80.49,0.29906542056074126,1
2025-05-25 10:11:00,80.25,80.25,80.25,80.25,600,80.55555555555569,79.6795,0.45999999999999375,80.49,0.29906542056074126,1
2025-05-25 10:12:00,80.25,80.25,80.25,80.25,50,80.11363636363657,79.7335,0.010000000000005116,80.26,0.012461059190037527,1
2025-05-25 10:13:00,80.25,80.39,80.25,80.39,469,77.98742138364801,79.803,0.39000000000000057,80.48,0.11195422316208907,1
2025-05-25 10:14:00,80.39,80.4,80.39,80.4,2324,70.83333333333353,79.873,0.4000000000000057,80.25,-0.18656716417911154,0
2025-05-25 10:15:00,80.4,80.49,80.4,80.49,5040,79.66101694915261,79.9525,0.4899999999999949,80.25,-0.298173686172189,0
2025-05-25 10:16:00,80.49,80.49,80.49,80.49,22,67.12328767123313,80.027,0.4899999999999949,80.0,-0.6087712759348924,0
2025-05-25 10:20:00,80.39,80.39,80.26,80.26,425,68.0555555555563,80.08250000000001,0.2600000000000051,80.25,-0.012459506603544872,0
2025-05-25 10:21:00,80.48,80.48,80.48,80.48,1,75.53191489361768,80.147,0.480000000000004,80.36,-0.14910536779324618,0
2025-05-25 10:23:00,80.26,80.26,80.25,80.25,86,60.683760683760795,80.1845,0.0,80.03,-0.27414330218068395,0
2025-05-25 10:24:00,80.25,80.25,80.25,80.25,101,60.683760683760795,80.202,0.0,80.34,0.11214953271028462,1
2025-05-25 10:25:00,80.25,80.26,80.0,80.0,1298,50.0,80.2125,-0.25,80.3,0.37499999999999645,1
2025-05-25 10:26:00,80.25,80.25,80.25,80.25,2327,57.48502994011982,80.213,0.0,80.04,-0.2616822429906464,0
2025-05-25 10:27:00,80.36,80.36,80.36,80.36,6,53.59477124183008,80.231,-0.030000000000001137,80.04,-0.39820806371328166,0
2025-05-25 10:28:00,80.03,80.03,80.03,80.03,50,44.08602150537632,80.23249999999999,-0.37000000000000455,80.04,0.012495314257159959,1
2025-05-25 10:33:00,80.34,80.34,80.34,80.34,14,52.07373271889409,80.2495,-0.14999999999999147,80.04,-0.3734129947722145,0
2025-05-25 10:34:00,80.3,80.3,80.3,80.3,68,51.13122171945695,80.2645,-0.18999999999999773,80.04,-0.3237858032378467,0
2025-05-25 10:35:00,80.04,80.04,80.04,80.04,4,42.48927038626616,80.2665,-0.21999999999999886,80.2,0.19990004997500824,1
2025-05-25 10:36:00,80.25,80.25,80.04,80.04,632,42.24137931034477,80.26849999999999,-0.4399999999999977,80.04,0.0,0
2025-05-25 10:38:00,80.04,80.04,80.04,80.04,500,39.9103139013455,80.258,-0.20999999999999375,80.03,-0.012493753123444671,0
2025-05-25 10:40:00,80.04,80.04,80.04,80.04,122,39.9103139013455,80.2475,-0.20999999999999375,80.05,0.012493753123426918,1
2025-05-25 10:41:00,80.04,80.04,80.04,80.04,2,44.50000000000003,80.237,0.04000000000000625,80.05,0.012493753123426918,1
2025-05-25 10:42:00,80.2,80.2,80.2,80.2,122,42.78350515463914,80.2345,-0.04999999999999716,80.25,0.06234413965086927,1
2025-05-25 10:43:00,80.2,80.2,80.04,80.04,41,44.385026737968055,80.21700000000001,-0.3199999999999932,80.25,0.26236881559219605,1
2025-05-25 10:44:00,80.04,80.04,80.03,80.03,400,44.14893617021278,80.1985,0.0,80.05,0.024990628514302164,1
2025-05-25 10:47:00,80.05,80.05,80.05,80.05,311,51.51515151515143,80.1765,-0.29000000000000625,80.04,-0.012492192379751289,0
2025-05-25 10:48:00,80.05,80.05,80.05,80.05,70,42.85714285714271,80.1545,-0.25,80.05,0.0,0
2025-05-25 10:51:00,80.25,80.25,80.25,80.25,4,46.30872483221477,80.154,0.20999999999999375,80.05,-0.24922118380062658,0
2025-05-25 10:52:00,80.25,80.25,80.25,80.25,12,59.48275862068963,80.1425,0.20999999999999375,80.18,-0.08722741433020957,0
2025-05-25 10:53:00,80.05,80.05,80.05,80.05,250,36.190476190475856,80.13250000000001,0.009999999999990905,80.18,0.1623985009369265,1
2025-05-25 10:54:00,80.05,80.05,80.04,80.04,1000,37.25490196078453,80.122,0.0,80.01,-0.03748125937031626,0
2025-05-25 10:58:00,80.05,80.05,80.05,80.05,37,50.649350649350076,80.1245,0.009999999999990905,80.01,-0.049968769519040654,0
2025-05-25 10:59:00,80.05,80.05,80.04,80.05,1338,50.649350649350076,80.11449999999999,-0.15000000000000568,80.19,0.17489069331667778,1
2025-05-25 11:00:00,80.18,80.18,80.18,80.18,350,57.777777777777885,80.1055,0.14000000000000057,80.01,-0.2120229483661782,0
2025-05-25 11:01:00,80.18,80.18,80.18,80.18,250,57.777777777777885,80.11300000000001,0.15000000000000568,80.24,0.07483162883510609,1
2025-05-25 11:04:00,80.18,80.18,80.01,80.01,6502,48.59813084112143,80.0965,-0.03999999999999204,80.25,0.2999625046869077,1
2025-05-25 11:06:00,80.01,80.01,80.01,80.01,1010,39.56043956043965,80.08200000000001,-0.03999999999999204,80.25,0.2999625046869077,1
2025-05-25 11:10:00,80.19,80.19,80.19,80.19,24,58.06451612903186,80.0895,-0.060000000000002274,80.12,-0.08729267988526397,0
2025-05-25 11:11:00,80.01,80.01,80.01,80.01,3,49.09090909090926,80.08800000000001,-0.23999999999999488,80.12,0.13748281464816825,1
2025-05-25 11:12:00,80.18,80.24,80.18,80.24,490,57.251908396946625,80.098,0.18999999999999773,80.25,0.012462612163515848,1
2025-05-25 11:13:00,80.24,80.25,80.24,80.25,1000,57.575757575757805,80.10849999999999,0.20999999999999375,80.2,-0.06230529595015222,0
2025-05-25 11:14:00,80.25,80.25,80.25,80.25,375,50.0,80.119,0.20000000000000284,80.2,-0.06230529595015222,0
2025-05-25 11:25:00,80.12,80.12,80.12,80.12,500,44.80000000000007,80.115,0.07000000000000739,80.2,0.09985022466300335,1
2025-05-25 11:27:00,80.12,80.12,80.12,80.12,432,53.33333333333378,80.119,-0.060000000000002274,80.2,0.09985022466300335,1
2025-05-26 07:00:00,80.19,80.25,80.19,80.25,261,58.974358974358914,80.13,0.06999999999999318,80.35,0.12461059190030443,1
2025-05-26 07:01:00,80.25,80.25,80.2,80.2,817,56.19834710743835,80.1375,0.18999999999999773,80.35,0.18703241895260783,1
2025-05-26 07:02:00,80.2,80.2,80.2,80.2,46,56.19834710743835,80.14500000000001,0.18999999999999773,80.4,0.24937655860349484,1
2025-05-26 07:03:00,80.2,80.2,80.2,80.2,30,50.92592592592577,80.14250000000001,0.010000000000005116,80.46,0.32418952618452734,1
2025-05-26 07:05:00,80.2,80.2,80.2,80.2,1,50.92592592592577,80.14000000000001,0.18999999999999773,80.3,0.12468827930173854,1
2025-05-26 07:06:00,80.2,80.35,80.2,80.35,519,66.0377358490567,80.155,0.10999999999999943,80.3,-0.06222775357809229,0
2025-05-26 07:09:00,80.35,80.35,80.35,80.35,1318,66.0377358490567,80.17049999999999,0.09999999999999432,80.45,0.12445550715620228,1
2025-05-26 07:10:00,80.35,80.4,80.35,80.4,146,61.29032258064585,80.188,0.15000000000000568,80.3,-0.12437810945274692,0
2025-05-26 07:11:00,80.4,80.46,80.35,80.46,676,77.77777777777797,80.2085,0.3399999999999892,80.3,-0.19885657469549664,0
2025-05-26 07:15:00,80.46,80.46,80.3,80.3,411,54.05405405405431,80.2145,0.1799999999999926,80.3,0.0,0
2025-05-26 07:16:00,80.3,80.3,80.3,80.3,373,53.4246575342465,80.22049999999999,0.04999999999999716,80.26,-0.049813200498122094,0
2025-05-26 07:17:00,80.3,80.45,80.3,80.45,128,61.363636363636765,80.24249999999999,0.25,80.26,-0.2361715351149754,0
2025-05-26 07:18:00,80.3,80.3,80.3,80.3,500,59.99999999999969,80.25699999999999,0.09999999999999432,80.0,-0.3735990037359865,0
2025-05-26 07:19:00,80.3,80.3,80.3,80.3,137,59.99999999999969,80.2625,0.09999999999999432,79.91,-0.48567870485678777,0
2025-05-26 07:20:00,80.3,80.3,80.3,80.3,177,53.24675324675308,80.277,0.09999999999999432,79.76,-0.6724782067247722,0
2025-05-26 07:21:00,80.26,80.26,80.26,80.26,49,53.94736842105283,80.278,-0.0899999999999892,79.99,-0.3364066782955522,0
2025-05-26 07:22:00,80.26,80.26,80.26,80.26,1000,53.94736842105283,80.27850000000001,-0.0899999999999892,79.99,-0.3364066782955522,0
2025-05-26 07:25:00,80.26,80.26,80.0,80.0,10260,40.19607843137238,80.266,-0.4000000000000057,79.99,-0.012500000000006395,0
2025-05-26 07:27:00,79.91,79.91,79.91,79.91,5000,36.936936936936654,80.2555,-0.5499999999999972,79.8,-0.13765486171943367,0
2025-05-26 07:29:00,80.0,80.0,79.76,79.76,111,23.4234234234239,80.2375,-0.539999999999992,79.8,0.0501504513540522,1
2025-05-26 07:30:00,79.99,79.99,79.99,79.99,57,36.567164179104395,80.2245,-0.3100000000000023,79.7,-0.36254531816476065,0
2025-05-26 07:31:00,79.99,79.99,79.99,79.99,122,34.10852713178225,80.214,-0.46000000000000796,80.0,0.012501562695343315,1
2025-05-26 07:32:00,79.99,79.99,79.99,79.99,1000,30.894308943089314,80.20349999999999,-0.3100000000000023,79.9,-0.11251406425801876,0
2025-05-26 07:33:00,79.8,79.8,79.8,79.8,300,30.158730158730023,80.1835,-0.5,79.9,0.12531328320803073,1
2025-05-26 07:34:00,79.8,79.99,79.8,79.8,168,30.158730158730023,80.1635,-0.5,79.82,0.025062656641599023,1
2025-05-26 07:35:00,79.8,79.8,79.7,79.7,3075,19.008264462809393,80.131,-0.5600000000000023,79.8,0.125470514429102,1
2025-05-26 07:36:00,79.7,80.0,79.7,80.0,548,38.97058823529398,80.1135,-0.2600000000000051,79.82,-0.22500000000000853,0
2025-05-26 07:41:00,79.9,79.9,79.9,79.9,150,36.30136986301367,80.0885,-0.09999999999999432,79.8,-0.12515644555695685,0
2025-05-26 07:42:00,79.9,79.9,79.9,79.9,120,36.30136986301367,80.0605,-0.009999999999990905,79.7,-0.2503128911138959,0
2025-05-26 07:43:00,79.82,79.82,79.82,79.82,260,35.3333333333328,80.0365,0.05999999999998806,79.7,-0.15033826108743467,0
2025-05-26 07:46:00,79.82,79.82,79.8,79.8,543,34.868421052631135,80.0115,-0.18999999999999773,79.61,-0.23809523809523525,0
2025-05-26 07:47:00,79.82,79.82,79.82,79.82,50,42.96874999999959,79.97999999999999,-0.1700000000000017,79.82,0.0,0
2025-05-26 07:49:00,79.8,79.8,79.8,79.8,1033,45.454545454545354,79.95500000000001,-0.18999999999999773,79.63,-0.2130325814536362,0
2025-05-26 07:50:00,79.7,79.7,79.7,79.7,127,47.41379310344811,79.925,-0.09999999999999432,79.63,-0.08782936010038568,0
2025-05-26 07:51:00,79.7,79.7,79.61,79.7,76,34.4086021505377,79.895,-0.09999999999999432,79.82,0.15056461731491885,1
2025-05-26 07:52:00,79.61,79.61,79.61,79.61,89,31.37254901960773,79.8625,-0.09000000000000341,79.82,0.2637859565381155,1
2025-05-26 07:53:00,79.82,79.82,79.82,79.82,2,43.089430894308734,79.84049999999999,-0.18000000000000682,79.82,0.0,0
2025-05-26 07:57:00,79.64,79.64,79.63,79.63,421,43.089430894308734,79.82199999999999,-0.27000000000001023,79.93,0.37674243375613636,1
2025-05-26 07:58:00,79.63,79.63,79.63,79.63,4,43.089430894308734,79.808,-0.27000000000001023,79.82,0.23860354137887446,1
2025-05-26 07:59:00,79.82,79.82,79.82,79.82,11,54.545454545454255,79.811,0.0,79.7,-0.15033826108743467,0
2025-05-26 08:03:00,79.82,79.82,79.82,79.82,78,41.17647058823481,79.8025,0.01999999999999602,79.81,-0.012528188423942505,0
2025-05-26 08:08:00,79.82,79.82,79.82,79.82,375,45.65217391304274,79.79400000000001,0.0,79.81,-0.012528188423942505,0
2025-05-26 08:10:00,79.82,79.93,79.82,79.93,62,51.456310679611704,79.791,0.13000000000000966,79.7,-0.28775178280996366,0
2025-05-26 08:11:00,79.82,79.82,79.82,79.82,11,50.0,79.792,0.11999999999999034,79.75,-0.08769731896766875,0
2025-05-26 08:12:00,79.7,79.7,79.7,79.7,12,45.68965517241403,79.78699999999999,0.0,79.69,-0.012547051442917333,0
2025-05-26 08:13:00,79.81,79.81,79.81,79.81,1,49.600000000000364,79.7925,0.20000000000000284,79.69,-0.1503570981080122,0
2025-05-26 08:15:00,79.7,79.81,79.7,79.81,105,50.406504065040856,79.783,-0.009999999999990905,79.68,-0.162886856283668,0
2025-05-26 08:16:00,79.7,79.7,79.7,79.7,55,50.0,79.773,0.07000000000000739,79.65,-0.062735257214551,0
2025-05-26 08:17:00,79.75,79.75,79.75,79.75,52,51.93798449612392,79.7655,0.12000000000000455,79.6,-0.188087774294678,0
2025-05-26 08:18:00,79.71,79.71,79.69,79.69,891,53.17460317460309,79.75899999999999,-0.12999999999999545,79.6,-0.11293763332915474,0
2025-05-26 08:19:00,79.69,79.69,79.69,79.69,70,43.809523809524094,79.7535,-0.12999999999999545,79.75,0.07529175555276983,1
2025-05-26 08:21:00,79.74,79.75,79.68,79.68,9836,52.87356321839144,79.7465,-0.13999999999998636,79.61,-0.08785140562249923,0
2025-05-26 08:22:00,79.67,79.67,79.65,79.65,13896,51.111111111111676,79.739,-0.28000000000000114,79.75,0.12554927809164382,1
2025-05-26 08:23:00,79.64,79.64,79.6,79.6,6427,35.526315789474125,79.73400000000001,-0.21999999999999886,79.75,0.18844221105528353,1
2025-05-26 08:26:00,79.6,79.75,79.6,79.6,3470,35.526315789474125,79.729,-0.10000000000000853,79.75,0.18844221105528353,1
2025-05-26 08:29:00,79.75,79.75,79.75,79.75,30,46.15384615384663,79.73599999999999,-0.060000000000002274,79.75,0.0,0
2025-05-26 08:31:00,79.75,79.75,79.61,79.61,36,32.978723404255135,79.7255,-0.20000000000000284,79.73,0.15073483230750478,1
2025-05-26 08:32:00,79.75,79.75,79.75,79.75,252,46.391752577319934,79.73150000000001,0.04999999999999716,79.73,-0.025078369905951126,0
