datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2024-03-20 03:06:00,1.41,1.42,1.41,1.42,200,55.55555555555556,1.4075,0.010000000000000009,1.41,-0.7042253521126767,0
2024-03-20 03:07:00,1.4,1.41,1.4,1.41,4000,55.55555555555556,1.4075,0.0,1.4,-0.7092198581560291,0
2024-03-20 03:08:00,1.41,1.41,1.41,1.41,1000,50.0,1.4075,0.010000000000000009,1.41,0.0,0
2024-03-20 03:09:00,1.41,1.41,1.41,1.41,3000,50.0,1.408,0.0,1.4,-0.7092198581560291,0
2024-03-20 03:14:00,1.41,1.41,1.41,1.41,3000,50.0,1.408,0.0,1.4,-0.7092198581560291,0
2024-03-20 03:15:00,1.41,1.41,1.41,1.41,6000,50.0,1.408,0.0,1.4,-0.7092198581560291,0
2024-03-20 03:30:00,1.4,1.4,1.4,1.4,6000,50.0,1.4075,0.0,1.4,0.0,0
2024-03-20 03:32:00,1.41,1.41,1.41,1.41,11000,50.0,1.408,0.0,1.4,-0.7092198581560291,0
2024-03-20 03:35:00,1.4,1.4,1.4,1.4,100,44.444444444444436,1.4075,0.0,1.41,0.714285714285715,1
2024-03-20 03:40:00,1.4,1.4,1.4,1.4,7000,44.444444444444436,1.4069999999999998,0.0,1.4,0.0,0
2024-03-20 04:02:00,1.4,1.4,1.4,1.4,200,50.0,1.4064999999999999,-0.020000000000000018,1.4,0.0,0
2024-03-20 04:04:00,1.4,1.4,1.4,1.4,300,42.857142857142854,1.406,-0.010000000000000009,1.4,0.0,0
2024-03-20 04:06:00,1.4,1.4,1.4,1.4,36000,50.0,1.406,-0.010000000000000009,1.39,-0.714285714285715,0
2024-03-20 04:08:00,1.41,1.41,1.41,1.41,300,57.142857142857146,1.406,0.0,1.4,-0.7092198581560291,0
2024-03-20 04:20:00,1.4,1.4,1.4,1.4,800,33.33333333333333,1.4055,-0.010000000000000009,1.4,0.0,0
2024-03-20 04:23:00,1.4,1.4,1.4,1.4,100000,40.0,1.4049999999999998,-0.010000000000000009,1.4,0.0,0
2024-03-20 04:24:00,1.4,1.4,1.4,1.4,3100,40.0,1.4049999999999998,0.0,1.4,0.0,0
2024-03-20 04:36:00,1.39,1.39,1.39,1.39,3100,33.33333333333333,1.404,-0.020000000000000018,1.4,0.7194244604316554,1
2024-03-20 04:37:00,1.4,1.4,1.4,1.4,21000,42.857142857142854,1.404,0.0,1.4,0.0,0
2024-03-20 04:42:00,1.4,1.4,1.4,1.4,1700,42.857142857142854,1.404,0.0,1.4,0.0,0
2024-03-20 05:12:00,1.4,1.4,1.4,1.4,2000,50.0,1.4029999999999998,0.0,1.4,0.0,0
2024-03-20 05:21:00,1.4,1.4,1.4,1.4,10000,40.0,1.4025,0.0,1.4,0.0,0
2024-03-20 08:12:00,1.4,1.4,1.4,1.4,14500,50.0,1.402,0.0,1.4,0.0,0
2024-03-20 08:26:00,1.4,1.4,1.4,1.4,3000,50.0,1.4015,-0.010000000000000009,1.39,-0.714285714285715,0
2024-03-20 08:32:00,1.4,1.4,1.4,1.4,1000,50.0,1.401,0.0,1.4,0.0,0
2024-03-20 08:49:00,1.4,1.4,1.4,1.4,10000,50.0,1.4004999999999999,0.0,1.4,0.0,0
2024-03-20 08:50:00,1.4,1.4,1.4,1.4,4000,50.0,1.4004999999999999,0.0,1.39,-0.714285714285715,0
2024-03-20 09:12:00,1.4,1.4,1.4,1.4,7300,33.33333333333333,1.4,0.010000000000000009,1.4,0.0,0
2024-03-20 09:13:00,1.39,1.39,1.39,1.39,300000,33.33333333333333,1.3995,-0.010000000000000009,1.39,0.0,0
2024-03-20 09:18:00,1.4,1.4,1.4,1.4,3700,50.0,1.3995,0.0,1.39,-0.714285714285715,0
2024-03-20 09:38:00,1.4,1.4,1.4,1.4,50900,50.0,1.3995,0.0,1.39,-0.714285714285715,0
2024-03-21 02:57:00,1.39,1.39,1.39,1.39,7000,50.0,1.3989999999999998,-0.010000000000000009,1.39,0.0,0
2024-03-21 03:00:00,1.4,1.4,1.4,1.4,5000,50.0,1.399,0.0,1.39,-0.714285714285715,0
2024-03-21 03:03:00,1.39,1.39,1.39,1.39,20100,40.0,1.3980000000000001,-0.010000000000000009,1.39,0.0,0
2024-03-21 03:04:00,1.39,1.39,1.39,1.39,40900,40.0,1.3974999999999997,-0.010000000000000009,1.39,0.0,0
2024-03-21 03:10:00,1.38,1.39,1.38,1.39,5100,40.0,1.3969999999999998,-0.010000000000000009,1.4,0.7194244604316554,1
2024-03-21 03:12:00,1.39,1.39,1.39,1.39,51100,40.0,1.3965,-0.010000000000000009,1.4,0.7194244604316554,1
2024-03-21 03:14:00,1.39,1.39,1.39,1.39,200,40.0,1.3965,-0.010000000000000009,1.4,0.7194244604316554,1
2024-03-21 03:15:00,1.39,1.39,1.39,1.39,2800,40.0,1.396,0.0,1.4,0.7194244604316554,1
2024-03-21 03:22:00,1.39,1.39,1.39,1.39,5500,40.0,1.3954999999999997,-0.010000000000000009,1.4,0.7194244604316554,1
2024-03-21 03:32:00,1.4,1.4,1.4,1.4,2000,50.0,1.3955,0.0,1.41,0.714285714285715,1
2024-03-21 03:43:00,1.4,1.4,1.4,1.4,2000,50.0,1.3954999999999997,0.010000000000000009,1.41,0.714285714285715,1
2024-03-21 03:49:00,1.4,1.4,1.4,1.4,45300,60.0,1.3955,0.0,1.41,0.714285714285715,1
2024-03-21 03:52:00,1.4,1.4,1.4,1.4,100,50.0,1.3954999999999997,0.010000000000000009,1.41,0.714285714285715,1
2024-03-21 03:58:00,1.4,1.4,1.4,1.4,10200,50.0,1.3954999999999997,0.010000000000000009,1.4,0.0,0
2024-03-21 03:59:00,1.41,1.41,1.41,1.41,100,75.0,1.396,0.020000000000000018,1.4,-0.7092198581560291,0
2024-03-21 04:01:00,1.41,1.41,1.41,1.41,800,66.66666666666666,1.3964999999999999,0.020000000000000018,1.41,0.0,0
2024-03-21 04:03:00,1.41,1.41,1.41,1.41,1000,100.0,1.3969999999999998,0.020000000000000018,1.41,0.0,0
2024-03-21 04:07:00,1.41,1.41,1.41,1.41,2000,100.0,1.398,0.020000000000000018,1.41,0.0,0
2024-03-21 04:19:00,1.4,1.4,1.4,1.4,6100,66.66666666666666,1.398,0.010000000000000009,1.41,0.714285714285715,1
2024-03-21 04:24:00,1.4,1.4,1.4,1.4,200,66.66666666666666,1.398,0.0,1.4,0.0,0
2024-03-21 04:41:00,1.41,1.41,1.41,1.41,14700,75.0,1.399,0.010000000000000009,1.41,0.0,0
2024-03-21 04:48:00,1.41,1.41,1.41,1.41,5000,75.0,1.3995,0.010000000000000009,1.4,-0.7092198581560291,0
2024-03-21 05:28:00,1.41,1.41,1.41,1.41,100,75.0,1.4004999999999999,0.010000000000000009,1.4,-0.7092198581560291,0
2024-03-21 08:04:00,1.41,1.41,1.41,1.41,600,66.66666666666666,1.4015,0.010000000000000009,1.4,-0.7092198581560291,0
2024-03-21 08:11:00,1.41,1.41,1.4,1.4,31600,50.0,1.402,-0.010000000000000009,1.4,0.0,0
2024-03-21 08:29:00,1.41,1.41,1.41,1.41,1000,60.0,1.403,0.0,1.4,-0.7092198581560291,0
2024-03-21 08:40:00,1.4,1.4,1.4,1.4,43200,50.0,1.4034999999999997,-0.010000000000000009,1.4,0.0,0
2024-03-21 08:41:00,1.4,1.4,1.4,1.4,48900,50.0,1.404,-0.010000000000000009,1.4,0.0,0
2024-03-21 08:48:00,1.4,1.4,1.4,1.4,1100,40.0,1.4045,0.0,1.39,-0.714285714285715,0
2024-03-21 08:54:00,1.4,1.4,1.4,1.4,500,40.0,1.4044999999999999,0.0,1.4,0.0,0
2024-03-21 09:11:00,1.4,1.4,1.4,1.4,500,40.0,1.4045,-0.010000000000000009,1.4,0.0,0
2024-03-21 09:15:00,1.4,1.4,1.4,1.4,3500,40.0,1.4044999999999999,-0.010000000000000009,1.42,1.42857142857143,1
2024-03-21 09:19:00,1.4,1.4,1.4,1.4,4400,50.0,1.4044999999999999,-0.010000000000000009,1.43,2.142857142857145,1
2024-03-21 09:27:00,1.39,1.39,1.39,1.39,100,40.0,1.404,-0.020000000000000018,1.45,4.316546762589932,1
2024-03-21 09:36:00,1.4,1.4,1.4,1.4,10900,40.0,1.4035,0.0,1.46,4.28571428571429,1
2024-03-22 02:57:00,1.4,1.4,1.4,1.4,2000,40.0,1.403,-0.010000000000000009,1.45,3.5714285714285747,1
2024-03-22 02:58:00,1.41,1.43,1.41,1.42,63100,57.142857142857146,1.4035,0.020000000000000018,1.46,2.8169014084507067,1
2024-03-22 02:59:00,1.43,1.43,1.43,1.43,242900,62.50000000000001,1.4045,0.030000000000000027,1.46,2.0979020979020997,1
2024-03-22 03:00:00,1.44,1.45,1.44,1.45,299400,77.77777777777777,1.407,0.050000000000000044,1.45,0.0,0
2024-03-22 03:01:00,1.45,1.46,1.44,1.46,4071000,77.77777777777777,1.41,0.06000000000000005,1.45,-0.6849315068493157,0
2024-03-22 03:02:00,1.46,1.46,1.44,1.45,521000,77.77777777777777,1.412,0.050000000000000044,1.45,0.0,0
2024-03-22 03:03:00,1.46,1.47,1.46,1.46,1070900,80.0,1.4144999999999999,0.06000000000000005,1.46,0.0,0
2024-03-22 03:04:00,1.46,1.46,1.46,1.46,25700,80.0,1.4169999999999998,0.06000000000000005,1.46,0.0,0
2024-03-22 03:05:00,1.46,1.46,1.45,1.45,65000,72.72727272727273,1.4189999999999998,0.06000000000000005,1.47,1.3793103448275874,1
2024-03-22 03:06:00,1.46,1.46,1.45,1.45,10100,72.72727272727273,1.4215,0.050000000000000044,1.47,1.3793103448275874,1
2024-03-22 03:07:00,1.45,1.45,1.45,1.45,600,72.72727272727273,1.4235,0.050000000000000044,1.48,2.0689655172413812,1
2024-03-22 03:08:00,1.45,1.46,1.45,1.46,5000,75.0,1.4265,0.040000000000000036,1.48,1.3698630136986314,1
2024-03-22 03:10:00,1.45,1.46,1.45,1.46,600100,81.81818181818181,1.4294999999999998,0.030000000000000027,1.47,0.6849315068493157,1
2024-03-22 03:11:00,1.46,1.47,1.46,1.47,475100,81.81818181818181,1.433,0.020000000000000018,1.46,-0.680272108843538,0
2024-03-22 03:12:00,1.47,1.47,1.47,1.47,4049600,81.81818181818181,1.4365,0.010000000000000009,1.47,0.0,0
2024-03-22 03:13:00,1.47,1.48,1.47,1.48,2308700,80.0,1.4405,0.030000000000000027,1.47,-0.6756756756756763,0
2024-03-22 03:14:00,1.48,1.48,1.48,1.48,1387300,77.77777777777777,1.4445000000000001,0.020000000000000018,1.47,-0.6756756756756763,0
2024-03-22 03:15:00,1.48,1.48,1.47,1.47,148600,62.50000000000001,1.448,0.010000000000000009,1.47,0.0,0
2024-03-22 03:16:00,1.48,1.48,1.46,1.46,941000,50.0,1.4515,0.010000000000000009,1.47,0.6849315068493157,1
2024-03-22 03:17:00,1.47,1.47,1.47,1.47,437700,62.50000000000001,1.4549999999999998,0.020000000000000018,1.47,0.0,0
2024-03-22 03:18:00,1.47,1.47,1.47,1.47,23700,57.142857142857146,1.4585,0.020000000000000018,1.47,0.0,0
2024-03-22 03:19:00,1.47,1.47,1.47,1.47,12900,57.142857142857146,1.4609999999999999,0.010000000000000009,1.48,0.680272108843538,1
2024-03-22 03:20:00,1.47,1.47,1.47,1.47,655000,66.66666666666666,1.4629999999999999,0.010000000000000009,1.47,0.0,0
2024-03-22 03:21:00,1.47,1.47,1.47,1.47,218400,66.66666666666666,1.464,0.0,1.47,0.0,0
2024-03-22 03:22:00,1.47,1.47,1.47,1.47,35600,66.66666666666666,1.4645,0.0,1.47,0.0,0
2024-03-22 03:23:00,1.47,1.47,1.47,1.47,187400,60.0,1.4655,-0.010000000000000009,1.47,0.0,0
2024-03-22 03:24:00,1.47,1.48,1.47,1.48,14100,66.66666666666666,1.4665000000000001,0.0,1.47,-0.6756756756756763,0
2024-03-22 03:25:00,1.47,1.47,1.47,1.47,542600,50.0,1.467,0.0,1.47,0.0,0
2024-03-22 03:26:00,1.47,1.47,1.47,1.47,200,50.0,1.468,0.010000000000000009,1.47,0.0,0
2024-03-22 03:27:00,1.47,1.47,1.47,1.47,10900,40.0,1.4689999999999999,0.0,1.47,0.0,0
2024-03-22 03:29:00,1.47,1.47,1.47,1.47,12100,40.0,1.47,0.0,1.47,0.0,0
2024-03-22 03:30:00,1.47,1.47,1.46,1.47,452000,50.0,1.4705,0.0,1.47,0.0,0
2024-03-22 03:31:00,1.47,1.47,1.47,1.47,1213700,66.66666666666666,1.471,0.0,1.47,0.0,0
2024-03-22 03:32:00,1.47,1.47,1.46,1.47,1466500,50.0,1.4709999999999999,0.0,1.47,0.0,0
2024-03-22 03:33:00,1.47,1.47,1.47,1.47,852500,50.0,1.4709999999999999,0.0,1.47,0.0,0
2024-03-22 03:34:00,1.47,1.47,1.47,1.47,904100,50.0,1.4705,0.0,1.47,0.0,0
2024-03-22 03:35:00,1.47,1.47,1.47,1.47,605000,50.0,1.47,-0.010000000000000009,1.47,0.0,0
2024-03-22 03:36:00,1.47,1.47,1.46,1.47,772600,50.0,1.47,0.0,1.47,0.0,0
2024-03-22 03:37:00,1.47,1.47,1.47,1.47,251000,50.0,1.4705,0.0,1.47,0.0,0
2024-03-22 03:38:00,1.47,1.47,1.47,1.47,675000,50.0,1.4705,0.0,1.47,0.0,0
2024-03-22 03:39:00,1.47,1.47,1.46,1.47,831700,0.0,1.4705,0.0,1.47,0.0,0
2024-03-22 03:49:00,1.47,1.48,1.47,1.48,9600,100.0,1.4705,0.010000000000000009,1.46,-1.3513513513513526,0
2024-03-22 03:50:00,1.47,1.47,1.47,1.47,23900,50.0,1.4705,0.0,1.46,-0.680272108843538,0
2024-03-22 03:51:00,1.47,1.47,1.47,1.47,29000,50.0,1.4705,0.0,1.44,-2.040816326530614,0
2024-03-22 03:52:00,1.47,1.47,1.47,1.47,16600,50.0,1.4705,0.0,1.45,-1.360544217687076,0
2024-03-22 03:53:00,1.47,1.47,1.47,1.47,37200,50.0,1.4705,0.0,1.46,-0.680272108843538,0
2024-03-22 03:54:00,1.46,1.46,1.46,1.46,28100,33.33333333333333,1.47,-0.010000000000000009,1.46,0.0,0
2024-03-22 03:55:00,1.46,1.46,1.46,1.46,20400,33.33333333333333,1.4695,-0.010000000000000009,1.46,0.0,0
2024-03-22 03:57:00,1.46,1.46,1.44,1.44,596400,20.0,1.468,-0.030000000000000027,1.47,2.0833333333333353,1
2024-03-22 03:58:00,1.45,1.45,1.45,1.45,1200,33.33333333333333,1.4669999999999999,-0.020000000000000018,1.47,1.3793103448275874,1
2024-03-22 03:59:00,1.45,1.46,1.45,1.46,73200,42.857142857142854,1.4665,-0.010000000000000009,1.46,0.0,0
2024-03-22 04:00:00,1.46,1.46,1.46,1.46,1000,42.857142857142854,1.466,-0.020000000000000018,1.46,0.0,0
2024-03-22 04:01:00,1.46,1.46,1.46,1.46,600,42.857142857142854,1.4655,-0.010000000000000009,1.46,0.0,0
2024-03-22 04:02:00,1.46,1.47,1.46,1.47,72300,50.0,1.4655,0.0,1.46,-0.680272108843538,0
2024-03-22 04:03:00,1.47,1.47,1.47,1.47,1000,50.0,1.4655,0.0,1.46,-0.680272108843538,0
2024-03-22 04:06:00,1.46,1.46,1.46,1.46,961000,37.5,1.465,-0.010000000000000009,1.46,0.0,0
2024-03-22 04:08:00,1.46,1.46,1.46,1.46,45000,42.857142857142854,1.4645,0.0,1.46,0.0,0
2024-03-22 04:09:00,1.46,1.47,1.46,1.46,10600,42.857142857142854,1.464,0.0,1.46,0.0,0
2024-03-22 04:14:00,1.46,1.46,1.46,1.46,1300,42.857142857142854,1.4635,0.020000000000000018,1.46,0.0,0
2024-03-22 04:15:00,1.46,1.46,1.46,1.46,100,42.857142857142854,1.4629999999999999,0.010000000000000009,1.46,0.0,0
2024-03-22 04:16:00,1.46,1.46,1.46,1.46,1200,50.0,1.4625,0.0,1.46,0.0,0
2024-03-22 04:17:00,1.46,1.46,1.46,1.46,6100,50.0,1.4615,0.0,1.46,0.0,0
2024-03-22 04:22:00,1.46,1.46,1.46,1.46,3000,75.0,1.4609999999999999,0.0,1.47,0.6849315068493157,1
2024-03-22 04:23:00,1.46,1.46,1.46,1.46,5000,66.66666666666666,1.4605000000000001,-0.010000000000000009,1.47,0.6849315068493157,1
2024-03-22 04:25:00,1.46,1.46,1.46,1.46,1700,50.0,1.46,-0.010000000000000009,1.47,0.6849315068493157,1
2024-03-22 04:29:00,1.46,1.46,1.46,1.46,200,50.0,1.4595,0.0,1.47,0.6849315068493157,1
2024-03-22 04:31:00,1.46,1.46,1.46,1.46,29800,50.0,1.4594999999999998,0.0,1.47,0.6849315068493157,1
2024-03-22 04:32:00,1.46,1.47,1.46,1.47,122700,50.0,1.46,0.010000000000000009,1.47,0.0,0
2024-03-22 04:33:00,1.47,1.47,1.47,1.47,732600,50.0,1.4615,0.010000000000000009,1.47,0.0,0
2024-03-22 04:34:00,1.47,1.47,1.47,1.47,500,100.0,1.4625,0.010000000000000009,1.47,0.0,0
2024-03-22 04:35:00,1.47,1.47,1.47,1.47,50000,100.0,1.463,0.010000000000000009,1.47,0.0,0
2024-03-22 04:36:00,1.47,1.47,1.47,1.47,900,100.0,1.4635,0.010000000000000009,1.47,0.0,0
2024-03-22 04:37:00,1.47,1.47,1.47,1.47,10000,100.0,1.464,0.010000000000000009,1.47,0.0,0
2024-03-22 04:39:00,1.47,1.47,1.47,1.47,238100,100.0,1.464,0.010000000000000009,1.47,0.0,0
2024-03-22 04:40:00,1.47,1.47,1.47,1.47,15100,100.0,1.464,0.010000000000000009,1.46,-0.680272108843538,0
2024-03-22 04:41:00,1.47,1.47,1.47,1.47,2400,100.0,1.4645,0.010000000000000009,1.46,-0.680272108843538,0
2024-03-22 04:42:00,1.47,1.47,1.47,1.47,2700,100.0,1.4649999999999999,0.010000000000000009,1.46,-0.680272108843538,0
2024-03-22 04:43:00,1.47,1.47,1.47,1.47,10000,100.0,1.4655,0.0,1.46,-0.680272108843538,0
2024-03-22 04:44:00,1.47,1.47,1.47,1.47,30000,100.0,1.466,0.0,1.46,-0.680272108843538,0
2024-03-22 04:47:00,1.46,1.46,1.46,1.46,71600,50.0,1.466,-0.010000000000000009,1.46,0.0,0
2024-03-22 04:56:00,1.45,1.46,1.45,1.46,5100,50.0,1.466,-0.010000000000000009,1.46,0.0,0
2024-03-22 05:02:00,1.46,1.46,1.46,1.46,25000,0.0,1.4659999999999997,-0.010000000000000009,1.46,0.0,0
2024-03-22 05:05:00,1.46,1.46,1.46,1.46,100,0.0,1.466,-0.010000000000000009,1.46,0.0,0
2024-03-22 05:08:00,1.46,1.46,1.46,1.46,51000,0.0,1.466,-0.010000000000000009,1.46,0.0,0
2024-03-22 05:09:00,1.46,1.46,1.46,1.46,17000,0.0,1.466,-0.010000000000000009,1.46,0.0,0
2024-03-22 05:10:00,1.46,1.46,1.46,1.46,5000,0.0,1.4659999999999997,-0.010000000000000009,1.46,0.0,0
2024-03-22 05:11:00,1.46,1.46,1.46,1.46,19800,0.0,1.466,-0.010000000000000009,1.46,0.0,0
2024-03-22 05:12:00,1.47,1.47,1.46,1.46,1100,0.0,1.4655,-0.010000000000000009,1.46,0.0,0
2024-03-22 05:13:00,1.46,1.46,1.46,1.46,6000,0.0,1.465,-0.010000000000000009,1.46,0.0,0
2024-03-22 05:14:00,1.46,1.46,1.46,1.46,21800,0.0,1.4645,0.0,1.45,-0.6849315068493157,0
2024-03-22 05:15:00,1.46,1.46,1.46,1.46,27000,0.0,1.464,0.0,1.45,-0.6849315068493157,0
2024-03-22 05:16:00,1.46,1.46,1.46,1.46,100,0.0,1.4635,0.0,1.46,0.0,0
2024-03-22 05:22:00,1.46,1.46,1.46,1.46,1000,0.0,1.463,0.0,1.44,-1.3698630136986314,0
2024-03-22 05:29:00,1.45,1.45,1.45,1.45,15000,0.0,1.4614999999999998,-0.010000000000000009,1.44,-0.6896551724137937,0
