datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-08-03 08:09:00,12.83,12.83,12.83,12.83,322,57.142857142857025,12.813999999999998,0.02999999999999936,12.8,-0.23382696804364272,0
2025-08-03 08:10:00,12.83,12.83,12.83,12.83,2389,57.142857142857025,12.8155,-0.009999999999999787,12.83,0.0,0
2025-08-03 08:13:00,12.83,12.83,12.81,12.83,3066,57.142857142857025,12.817000000000002,-0.009999999999999787,12.83,0.0,0
2025-08-03 08:15:00,12.81,12.81,12.73,12.73,40000,46.15384615384621,12.8135,-0.08999999999999986,12.83,0.7855459544383319,1
2025-08-03 08:17:00,12.8,12.8,12.8,12.8,2510,50.0,12.8135,-0.019999999999999574,12.83,0.234374999999995,1
2025-08-03 08:18:00,12.8,12.8,12.8,12.8,1101,41.66666666666679,12.8135,-0.02999999999999936,12.83,0.234374999999995,1
2025-08-03 08:19:00,12.83,12.83,12.83,12.83,15,48.148148148148174,12.815000000000001,-0.009999999999999787,12.83,0.0,0
2025-08-03 08:20:00,12.83,12.83,12.83,12.83,5,51.99999999999997,12.8165,-0.009999999999999787,12.83,0.0,0
2025-08-03 08:22:00,12.83,12.83,12.83,12.83,15,51.99999999999997,12.818000000000001,0.0,12.83,0.0,0
2025-08-03 08:23:00,12.81,12.83,12.81,12.83,103,50.0,12.822,-0.009999999999999787,12.8,-0.23382696804364272,0
2025-08-03 08:24:00,12.83,12.83,12.83,12.83,3012,47.82608695652177,12.823500000000001,0.0,12.8,-0.23382696804364272,0
2025-08-03 08:25:00,12.83,12.83,12.83,12.83,5,47.82608695652177,12.823000000000002,0.0,12.83,0.0,0
2025-08-03 08:26:00,12.81,12.83,12.8,12.83,354,50.0,12.8225,0.0,12.83,0.0,0
2025-08-03 08:29:00,12.83,12.83,12.83,12.83,11,47.619047619047656,12.823000000000002,0.09999999999999964,12.83,0.0,0
2025-08-03 08:30:00,12.8,12.8,12.8,12.8,15002,43.47826086956531,12.822,0.0,12.8,0.0,0
2025-08-03 08:31:00,12.8,12.8,12.8,12.8,12,43.47826086956531,12.820500000000001,0.0,12.8,0.0,0
2025-08-03 08:32:00,12.8,12.83,12.8,12.83,81,50.0,12.819999999999999,0.0,12.79,-0.3117692907248708,0
2025-08-03 08:33:00,12.83,12.83,12.8,12.83,27,81.25000000000021,12.8195,0.0,12.79,-0.3117692907248708,0
2025-08-03 08:34:00,12.83,12.83,12.83,12.83,159,66.66666666666666,12.819500000000001,0.0,12.74,-0.701480904130942,0
2025-08-03 08:35:00,12.8,12.8,12.8,12.8,425,50.0,12.8175,-0.02999999999999936,12.8,0.0,0
2025-08-03 08:36:00,12.8,12.8,12.8,12.8,923,33.33333333333333,12.815999999999999,-0.02999999999999936,12.75,-0.39062500000000555,0
2025-08-03 08:37:00,12.74,12.79,12.74,12.79,1508,29.999999999999474,12.814000000000002,-0.040000000000000924,12.8,0.07818608287726007,1
2025-08-03 08:38:00,12.79,12.79,12.79,12.79,10,29.999999999999474,12.812000000000001,-0.040000000000000924,12.75,-0.3127443315089848,0
2025-08-03 08:39:00,12.74,12.74,12.74,12.74,170,19.99999999999976,12.8125,-0.08999999999999986,12.8,0.47095761381476053,1
2025-08-03 08:41:00,12.8,12.8,12.8,12.8,4,42.857142857142975,12.8125,0.0,12.8,0.0,0
2025-08-03 08:43:00,12.75,12.75,12.75,12.75,35,34.6153846153846,12.809999999999999,-0.05000000000000071,12.76,0.07843137254901794,1
2025-08-03 08:44:00,12.8,12.8,12.8,12.8,3,45.161290322580754,12.8085,-0.02999999999999936,12.76,-0.3125000000000072,0
2025-08-03 08:47:00,12.76,12.76,12.75,12.75,14914,38.888888888888914,12.804499999999999,-0.08000000000000007,12.76,0.07843137254901794,1
2025-08-03 08:49:00,12.75,12.8,12.75,12.8,46,50.0,12.803,-0.02999999999999936,12.79,-0.07812500000001221,0
2025-08-03 08:50:00,12.8,12.8,12.8,12.8,76,50.0,12.801499999999999,0.0,12.79,-0.07812500000001221,0
2025-08-03 08:51:00,12.76,12.76,12.76,12.76,363,41.025641025641086,12.798,-0.040000000000000924,12.76,0.0,0
2025-08-03 08:52:00,12.76,12.76,12.76,12.76,1555,41.025641025641086,12.794500000000001,-0.02999999999999936,12.75,-0.07836990595611118,0
2025-08-03 08:53:00,12.76,12.76,12.76,12.76,10,41.025641025641086,12.791,-0.02999999999999936,12.79,0.23510971786833354,1
2025-08-03 08:54:00,12.79,12.79,12.79,12.79,2,48.71794871794854,12.789,0.049999999999998934,12.79,0.0,0
2025-08-03 08:55:00,12.79,12.79,12.79,12.79,600,48.71794871794854,12.788499999999999,-0.010000000000001563,12.79,0.0,0
2025-08-03 08:56:00,12.76,12.76,12.76,12.76,327,46.34146341463424,12.7865,0.009999999999999787,12.76,0.0,0
2025-08-03 08:57:00,12.76,12.76,12.75,12.75,3241,45.23809523809536,12.7825,-0.05000000000000071,12.79,0.31372549019607177,1
2025-08-03 08:58:00,12.79,12.79,12.79,12.79,4,56.0975609756096,12.7805,0.03999999999999915,12.79,0.0,0
2025-08-03 08:59:00,12.79,12.79,12.79,12.79,200,48.571428571428356,12.7785,-0.010000000000001563,12.8,0.07818608287726007,1
2025-08-03 09:00:00,12.79,12.79,12.79,12.79,30,56.666666666666515,12.778,-0.010000000000001563,12.8,0.07818608287726007,1
2025-08-03 09:01:00,12.78,12.78,12.76,12.76,35,42.85714285714268,12.776,0.0,12.8,0.31347962382445865,1
2025-08-03 09:02:00,12.79,12.79,12.77,12.79,520,57.692307692307594,12.776,0.02999999999999936,12.8,0.07818608287726007,1
2025-08-03 09:03:00,12.79,12.79,12.79,12.79,2353,47.61904761904722,12.776,0.02999999999999936,12.8,0.07818608287726007,1
2025-08-03 09:04:00,12.8,12.8,12.8,12.8,20,50.0,12.779,0.010000000000001563,12.8,0.0,0
2025-08-03 09:05:00,12.8,12.8,12.8,12.8,22,61.1111111111115,12.779,0.010000000000001563,12.8,0.0,0
2025-08-03 09:06:00,12.8,12.8,12.8,12.8,156,61.1111111111115,12.7815,0.040000000000000924,12.8,0.0,0
2025-08-03 09:07:00,12.8,12.8,12.8,12.8,648,61.1111111111115,12.7815,0.05000000000000071,12.79,-0.07812500000001221,0
2025-08-03 09:08:00,12.8,12.8,12.8,12.8,34,53.33333333333388,12.783999999999999,0.010000000000001563,12.8,0.0,0
2025-08-03 09:10:00,12.8,12.8,12.8,12.8,6,53.33333333333388,12.784,0.010000000000001563,12.79,-0.07812500000001221,0
2025-08-03 09:12:00,12.8,12.8,12.8,12.8,362,66.66666666666717,12.784,0.010000000000001563,12.79,-0.07812500000001221,0
2025-08-03 09:13:00,12.8,12.8,12.8,12.8,78,72.72727272727317,12.786,0.040000000000000924,12.77,-0.23437500000000888,0
2025-08-03 09:15:00,12.79,12.8,12.79,12.79,52,50.0,12.7875,0.0,12.8,0.07818608287726007,1
2025-08-03 09:16:00,12.79,12.8,12.79,12.8,191,55.55555555555621,12.7895,0.010000000000001563,12.75,-0.39062500000000555,0
2025-08-03 09:17:00,12.8,12.8,12.79,12.79,41,50.0,12.7895,-0.010000000000001563,12.75,-0.3127443315089848,0
2025-08-03 09:19:00,12.79,12.79,12.79,12.79,100,71.42857142856926,12.7895,-0.010000000000001563,12.79,0.0,0
2025-08-03 09:21:00,12.79,12.79,12.77,12.77,282,33.333333333335304,12.79,-0.030000000000001137,12.8,0.23492560689116004,1
2025-08-03 09:22:00,12.8,12.8,12.8,12.8,78,55.555555555556,12.7925,0.0,12.79,-0.07812500000001221,0
2025-08-03 09:23:00,12.8,12.8,12.75,12.75,480,30.7692307692314,12.7905,-0.05000000000000071,12.79,0.31372549019607177,1
2025-08-03 09:25:00,12.75,12.75,12.75,12.75,5,30.7692307692314,12.7885,-0.05000000000000071,12.8,0.3921568627451036,1
2025-08-03 09:26:00,12.79,12.79,12.75,12.79,1663,47.0588235294114,12.7885,-0.010000000000001563,12.75,-0.3127443315089848,0
2025-08-03 09:28:00,12.8,12.8,12.79,12.8,539,50.0,12.7905,0.0,12.75,-0.39062500000000555,0
2025-08-03 09:29:00,12.79,12.79,12.79,12.79,15,47.368421052631284,12.7905,0.0,12.75,-0.3127443315089848,0
2025-08-03 09:30:00,12.79,12.79,12.79,12.79,50,47.368421052631284,12.7905,-0.010000000000001563,12.8,0.07818608287726007,1
2025-08-03 09:31:00,12.8,12.8,12.8,12.8,1200,50.0,12.7905,0.010000000000001563,12.8,0.0,0
2025-08-03 09:32:00,12.8,12.8,12.75,12.75,17803,40.000000000000284,12.788,-0.03999999999999915,12.75,0.0,0
2025-08-03 09:33:00,12.75,12.75,12.75,12.75,100,41.666666666667155,12.7855,-0.019999999999999574,12.8,0.3921568627451036,1
2025-08-03 09:35:00,12.8,12.8,12.75,12.75,813,39.130434782608894,12.783,-0.05000000000000071,12.8,0.3921568627451036,1
2025-08-03 09:36:00,12.75,12.8,12.75,12.8,483,51.85185185185209,12.783000000000001,0.05000000000000071,12.8,0.0,0
2025-08-03 09:37:00,12.8,12.8,12.8,12.8,3923,51.85185185185209,12.783,0.05000000000000071,12.75,-0.39062500000000555,0
2025-08-03 09:38:00,12.75,12.75,12.75,12.75,100,46.66666666666683,12.7805,-0.03999999999999915,12.8,0.3921568627451036,1
2025-08-03 09:39:00,12.8,12.8,12.8,12.8,250,50.0,12.7805,0.0,12.8,0.0,0
2025-08-03 09:40:00,12.8,12.8,12.75,12.8,609,59.25925925925917,12.780999999999999,0.010000000000001563,12.8,0.0,0
2025-08-03 09:43:00,12.8,12.8,12.8,12.8,39,59.25925925925917,12.781,0.010000000000001563,12.8,0.0,0
2025-08-03 09:44:00,12.77,12.77,12.75,12.75,4242,42.85714285714322,12.779,-0.05000000000000071,12.75,0.0,0
2025-08-03 09:45:00,12.75,12.8,12.75,12.8,38,50.0,12.7795,0.05000000000000071,12.75,-0.39062500000000555,0
2025-08-03 09:46:00,12.8,12.8,12.75,12.8,133,51.612903225806676,12.781,0.05000000000000071,12.8,0.0,0
2025-08-03 09:48:00,12.75,12.8,12.75,12.8,358,51.612903225806676,12.781,0.05000000000000071,12.75,-0.39062500000000555,0
2025-08-03 09:50:00,12.8,12.8,12.75,12.8,470,50.0,12.7835,0.0,12.79,-0.07812500000001221,0
2025-08-03 09:52:00,12.75,12.8,12.75,12.75,7010,50.0,12.7835,-0.05000000000000071,12.75,0.0,0
2025-08-03 09:55:00,12.75,12.75,12.75,12.75,3560,50.0,12.781500000000001,0.0,12.79,0.31372549019607177,1
2025-08-03 09:56:00,12.8,12.8,12.8,12.8,43,57.14285714285714,12.7815,0.0,12.79,-0.07812500000001221,0
2025-08-03 10:00:00,12.8,12.8,12.75,12.75,1474,42.857142857142854,12.7795,-0.05000000000000071,12.76,0.07843137254901794,1
2025-08-03 10:03:00,12.79,12.79,12.79,12.79,78,48.71794871794854,12.7795,-0.010000000000001563,12.79,0.0,0
2025-08-03 10:04:00,12.79,12.79,12.75,12.75,7,50.0,12.777,0.0,12.8,0.3921568627451036,1
2025-08-03 10:05:00,12.79,12.79,12.79,12.79,1,48.64864864864844,12.779,-0.010000000000001563,12.76,-0.23455824863173858,0
2025-08-03 10:06:00,12.79,12.79,12.79,12.79,1,48.64864864864844,12.781,-0.010000000000001563,12.8,0.07818608287726007,1
2025-08-03 10:07:00,12.79,12.79,12.76,12.76,51,44.999999999999886,12.7815,-0.040000000000000924,12.8,0.31347962382445865,1
2025-08-03 10:10:00,12.79,12.79,12.79,12.79,100,55.26315789473674,12.781,-0.010000000000001563,12.75,-0.3127443315089848,0
2025-08-03 10:11:00,12.79,12.8,12.79,12.8,4777,50.0,12.781,0.05000000000000071,12.8,0.0,0
2025-08-03 10:12:00,12.76,12.76,12.76,12.76,6,44.736842105263044,12.7815,0.009999999999999787,12.82,0.47021943573668107,1
2025-08-03 10:14:00,12.8,12.8,12.8,12.8,830,50.0,12.7815,0.0,12.82,0.15624999999999667,1
2025-08-03 10:15:00,12.76,12.8,12.75,12.8,3579,50.0,12.781500000000001,0.05000000000000071,12.83,0.234374999999995,1
2025-08-03 10:16:00,12.75,12.75,12.75,12.75,3,50.0,12.779,-0.03999999999999915,12.82,0.5490196078431395,1
2025-08-03 10:17:00,12.8,12.8,12.8,12.8,5078,55.319148936170265,12.7815,0.05000000000000071,12.78,-0.15625000000001055,0
2025-08-03 10:18:00,12.8,12.82,12.8,12.82,2144,52.272727272727224,12.7825,0.030000000000001137,12.78,-0.3120124804992272,0
2025-08-03 10:20:00,12.82,12.82,12.82,12.82,8,58.974358974359,12.7835,0.030000000000001137,12.78,-0.3120124804992272,0
2025-08-03 10:21:00,12.82,12.83,12.82,12.83,516,55.555555555555664,12.785,0.07000000000000028,12.78,-0.38971161340608507,0
2025-08-03 10:23:00,12.82,12.82,12.82,12.82,28,60.60606060606059,12.786,0.030000000000001137,12.8,-0.15600624024960666,0
2025-08-03 10:24:00,12.78,12.78,12.78,12.78,2,48.484848484848534,12.7875,-0.02000000000000135,12.8,0.15649452269171635,1
2025-08-03 10:25:00,12.78,12.78,12.78,12.78,5,48.484848484848534,12.788999999999998,0.019999999999999574,12.8,0.15649452269171635,1
2025-08-03 10:27:00,12.78,12.78,12.78,12.78,400,53.333333333333215,12.788,-0.02000000000000135,12.8,0.15649452269171635,1
2025-08-03 10:28:00,12.78,12.78,12.78,12.78,10,48.14814814814822,12.7895,-0.02000000000000135,12.75,-0.2347417840375537,0
2025-08-03 10:29:00,12.8,12.8,12.8,12.8,225,50.0,12.790000000000001,0.05000000000000071,12.74,-0.4687500000000039,0
2025-08-03 10:31:00,12.8,12.8,12.8,12.8,773,58.33333333333339,12.7925,0.0,12.74,-0.4687500000000039,0
2025-08-03 10:33:00,12.8,12.8,12.8,12.8,1907,50.0,12.793,-0.019999999999999574,12.79,-0.07812500000001221,0
2025-08-03 10:34:00,12.8,12.8,12.8,12.8,14,50.0,12.7935,-0.019999999999999574,12.79,-0.07812500000001221,0
2025-08-03 10:35:00,12.76,12.76,12.75,12.75,3560,50.0,12.793000000000001,-0.08000000000000007,12.75,0.0,0
2025-08-03 10:36:00,12.75,12.75,12.74,12.74,7755,31.25000000000007,12.7905,-0.08000000000000007,12.76,0.1569858712715822,1
2025-08-03 10:37:00,12.74,12.74,12.74,12.74,25,21.428571428571885,12.7875,-0.03999999999999915,12.8,0.47095761381476053,1
2025-08-03 10:38:00,12.79,12.79,12.79,12.79,130,42.10526315789449,12.789000000000001,0.009999999999999787,12.82,0.23455824863175245,1
2025-08-03 10:39:00,12.75,12.79,12.75,12.79,3,38.88888888888873,12.7885,0.009999999999999787,12.83,0.31274433150899866,1
2025-08-03 10:40:00,12.79,12.79,12.75,12.75,87,33.33333333333333,12.786,-0.02999999999999936,12.85,0.7843137254901933,1
2025-08-03 10:43:00,12.76,12.76,12.76,12.76,8,44.44444444444456,12.7865,-0.040000000000000924,12.85,0.7053291536050146,1
2025-08-03 10:44:00,12.79,12.8,12.79,12.8,4725,54.545454545454845,12.7865,0.0,12.85,0.3906249999999917,1
2025-08-03 10:46:00,12.82,12.82,12.81,12.82,355,58.33333333333351,12.7865,0.019999999999999574,12.81,-0.07800312012480333,0
2025-08-03 10:48:00,12.82,12.83,12.82,12.83,149,60.00000000000014,12.787,0.02999999999999936,12.81,-0.1558846453624285,0
2025-08-03 10:49:00,12.81,12.85,12.81,12.85,23562,59.99999999999986,12.788,0.09999999999999964,12.85,0.0,0
2025-08-03 10:50:00,12.81,12.85,12.81,12.85,12,59.99999999999986,12.7895,0.10999999999999943,12.85,0.0,0
2025-08-03 10:51:00,12.85,12.85,12.85,12.85,3,59.99999999999986,12.793,0.10999999999999943,12.85,0.0,0
2025-08-03 10:52:00,12.85,12.85,12.81,12.81,21581,51.724137931034456,12.7945,0.02000000000000135,12.85,0.3122560499609613,1
2025-08-03 10:53:00,12.81,12.81,12.81,12.81,784,62.50000000000028,12.796000000000001,0.02000000000000135,12.8,-0.07806401249024032,0
2025-08-03 10:54:00,12.84,12.85,12.84,12.85,5015,70.37037037037057,12.7995,0.09999999999999964,12.85,0.0,0
2025-08-03 10:55:00,12.85,12.85,12.85,12.85,125,70.37037037037057,12.802000000000001,0.08999999999999986,12.81,-0.3112840466926004,0
2025-08-03 10:56:00,12.84,12.85,12.81,12.85,638,63.63636363636393,12.804499999999999,0.049999999999998934,12.8,-0.3891050583657505,0
2025-08-03 10:57:00,12.84,12.85,12.84,12.85,1330,63.63636363636393,12.806999999999999,0.02999999999999936,12.89,0.31128404669261417,1
2025-08-03 10:58:00,12.85,12.85,12.8,12.8,23505,60.86956521739161,12.806999999999999,-0.02999999999999936,12.85,0.3906249999999917,1
2025-08-03 11:00:00,12.85,12.85,12.81,12.85,10700,66.66666666666688,12.812000000000001,0.0,12.84,-0.0778210116731501,0
2025-08-03 11:02:00,12.84,12.84,12.81,12.81,4211,51.85185185185185,12.8155,-0.03999999999999915,12.85,0.3122560499609613,1
2025-08-03 11:03:00,12.81,12.81,12.8,12.8,7120,46.15384615384615,12.8185,-0.049999999999998934,12.82,0.15624999999999667,1
2025-08-03 11:04:00,12.82,12.89,12.82,12.89,2592,58.82352941176492,12.8235,0.08000000000000007,12.82,-0.5430566330488773,0
2025-08-03 11:07:00,12.84,12.85,12.84,12.85,14495,50.0,12.8265,0.03999999999999915,12.84,-0.0778210116731501,0
2025-08-03 11:08:00,12.82,12.84,12.82,12.84,253,48.64864864864865,12.831,-0.009999999999999787,12.84,0.0,0
2025-08-03 11:10:00,12.84,12.85,12.84,12.85,37331,50.0,12.8355,0.0,12.84,-0.0778210116731501,0
2025-08-03 11:12:00,12.82,12.82,12.82,12.82,2000,51.35135135135135,12.836500000000001,-0.02999999999999936,12.86,0.3120124804992133,1
2025-08-03 11:14:00,12.82,12.83,12.82,12.82,8734,51.35135135135135,12.836500000000001,-0.02999999999999936,12.86,0.3120124804992133,1
2025-08-03 11:25:00,12.84,12.84,12.84,12.84,77627,48.57142857142859,12.837,0.03999999999999915,12.9,0.4672897196261721,1
2025-08-03 11:26:00,12.84,12.84,12.84,12.84,16446,48.57142857142859,12.836500000000001,-0.009999999999999787,12.9,0.4672897196261721,1
2025-08-03 11:28:00,12.84,12.84,12.84,12.84,5007,48.57142857142859,12.835999999999999,0.02999999999999936,12.9,0.4672897196261721,1
2025-08-04 07:00:00,12.85,12.95,12.85,12.86,3475,51.35135135135135,12.836500000000001,0.05999999999999872,12.85,-0.07776049766718342,0
2025-08-04 07:01:00,12.95,12.95,12.86,12.86,923,59.3749999999999,12.838999999999999,-0.030000000000001137,12.95,0.6998444790046645,1
2025-08-04 07:02:00,12.86,12.9,12.84,12.9,440,58.064516129032405,12.8435,0.05000000000000071,12.95,0.3875968992247979,1
2025-08-04 07:03:00,12.9,12.9,12.84,12.9,634,66.66666666666666,12.846,0.0600000000000005,12.95,0.3875968992247979,1
2025-08-04 07:04:00,12.9,12.9,12.9,12.9,19,69.23076923076917,12.848500000000001,0.05000000000000071,12.95,0.3875968992247979,1
2025-08-04 07:05:00,12.85,12.9,12.85,12.85,67,40.90909090909072,12.848499999999998,0.02999999999999936,12.9,0.3891050583657643,1
2025-08-04 07:06:00,12.85,12.95,12.85,12.95,30171,67.85714285714283,12.8535,0.129999999999999,12.95,0.0,0
2025-08-04 07:07:00,12.95,12.95,12.95,12.95,8,70.3703703703703,12.861,0.10999999999999943,12.96,0.07722007722008929,1
2025-08-04 07:08:00,12.9,12.95,12.9,12.95,49,69.23076923076917,12.866,0.10999999999999943,12.95,0.0,0
2025-08-04 07:09:00,12.95,12.95,12.95,12.95,1168,78.26086956521712,12.873000000000001,0.10999999999999943,12.96,0.07722007722008929,1
2025-08-04 07:10:00,12.9,12.94,12.9,12.9,737,64.28571428571433,12.878,0.040000000000000924,12.98,0.6201550387596905,1
2025-08-04 07:11:00,12.94,12.95,12.94,12.95,26662,67.74193548387095,12.881,0.08999999999999986,12.99,0.30888030888031603,1
2025-08-04 07:12:00,12.96,12.96,12.96,12.96,22,68.75000000000014,12.886500000000002,0.0600000000000005,13.0,0.30864197530863535,1
2025-08-04 07:13:00,12.95,12.95,12.95,12.95,3616,66.66666666666649,12.892,0.049999999999998934,13.0,0.3861003861003916,1
2025-08-04 07:14:00,12.95,12.96,12.95,12.96,3144,65.62500000000003,12.897499999999999,0.0600000000000005,13.01,0.3858024691357942,1
2025-08-04 07:15:00,12.98,12.98,12.98,12.98,53,67.64705882352939,12.9055,0.13000000000000078,13.05,0.5392912172573211,1
2025-08-04 07:16:00,12.97,12.99,12.97,12.99,28947,64.51612903225794,12.914000000000001,0.040000000000000924,13.08,0.6928406466512691,1
2025-08-04 07:17:00,12.98,13.0,12.98,13.0,55589,65.62499999999984,12.922,0.05000000000000071,13.16,1.2307692307692317,1
2025-08-04 07:18:00,13.0,13.0,13.0,13.0,22355,65.62499999999984,12.930000000000001,0.05000000000000071,13.06,0.4615384615384654,1
2025-08-04 07:20:00,13.03,13.03,13.01,13.01,7338,78.57142857142848,12.9385,0.0600000000000005,13.07,0.46118370484243276,1
2025-08-04 07:21:00,13.01,13.05,13.01,13.05,20423,72.7272727272728,12.948000000000002,0.15000000000000036,13.1,0.38314176245209913,1
2025-08-04 07:22:00,13.04,13.08,13.04,13.08,29972,75.99999999999997,12.959,0.13000000000000078,13.09,0.07645259938837758,1
2025-08-04 07:23:00,13.08,13.16,13.08,13.16,120751,81.81818181818177,12.972,0.1999999999999993,13.05,-0.8358662613981719,0
2025-08-04 07:24:00,13.12,13.16,13.06,13.06,7092,62.7906976744187,12.979999999999999,0.11000000000000121,13.05,-0.07656967840734906,0
2025-08-04 07:25:00,13.15,13.15,13.07,13.07,1020,71.79487179487165,12.988499999999998,0.10999999999999943,13.06,-0.07651109410864412,0
2025-08-04 07:26:00,13.08,13.1,13.07,13.1,4850,70.27027027027017,13.001,0.11999999999999922,13.06,-0.3053435114503752,0
2025-08-04 07:27:00,13.09,13.09,13.09,13.09,61,67.56756756756738,13.008000000000001,0.09999999999999964,13.06,-0.2291825821237537,0
