datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-06 08:26:00,9.2,9.2,9.2,9.2,1111,50.0,9.2065,0.0,9.23,0.3260869565217515,1
2025-07-06 08:27:00,9.19,9.19,9.19,9.19,600,50.0,9.203999999999999,-0.009999999999999787,9.25,0.6528835690968499,1
2025-07-06 08:28:00,9.19,9.23,9.19,9.23,28106,75.00000000000055,9.2055,0.040000000000000924,9.25,0.21668472372697264,1
2025-07-06 08:30:00,9.2,9.2,9.2,9.2,5000,50.0,9.2035,0.0,9.2,0.0,0
2025-07-06 08:31:00,9.2,9.2,9.2,9.2,114,50.0,9.2015,0.0,9.24,0.43478260869566226,1
2025-07-06 08:32:00,9.2,9.23,9.2,9.23,20779,61.53846153846175,9.201,0.030000000000001137,9.24,0.10834236186348632,1
2025-07-06 08:34:00,9.23,9.25,9.23,9.25,34837,71.42857142857125,9.2035,0.05000000000000071,9.2,-0.5405405405405482,0
2025-07-06 08:39:00,9.24,9.25,9.24,9.25,5120,69.23076923076913,9.2065,0.05000000000000071,9.2,-0.5405405405405482,0
2025-07-06 08:40:00,9.23,9.23,9.2,9.2,14270,50.0,9.206999999999999,0.0,9.2,0.0,0
2025-07-06 08:43:00,9.24,9.24,9.24,9.24,6008,59.09090909090912,9.209,0.040000000000000924,9.24,0.0,0
2025-07-06 08:44:00,9.24,9.24,9.24,9.24,4000,59.09090909090912,9.210999999999999,0.040000000000000924,9.2,-0.4329004329004429,0
2025-07-06 08:47:00,9.21,9.21,9.2,9.2,19464,50.0,9.211,0.009999999999999787,9.2,0.0,0
2025-07-06 08:48:00,9.2,9.2,9.2,9.2,5536,50.0,9.2115,-0.030000000000001137,9.2,0.0,0
2025-07-06 08:50:00,9.2,9.2,9.2,9.2,2200,50.0,9.2115,0.0,9.2,0.0,0
2025-07-06 08:51:00,9.24,9.24,9.24,9.24,217,56.66666666666668,9.2135,0.040000000000000924,9.2,-0.4329004329004429,0
2025-07-06 08:54:00,9.2,9.24,9.2,9.2,3653,51.51515151515145,9.2135,-0.030000000000001137,9.2,0.0,0
2025-07-06 08:55:00,9.2,9.2,9.2,9.2,10500,44.82758620689647,9.2135,-0.05000000000000071,9.21,0.10869565217393004,1
2025-07-06 08:56:00,9.2,9.2,9.2,9.2,300,50.0,9.2135,-0.05000000000000071,9.21,0.10869565217393004,1
2025-07-06 08:57:00,9.2,9.2,9.2,9.2,15000,50.0,9.2135,0.0,9.24,0.43478260869566226,1
2025-07-06 08:58:00,9.2,9.2,9.2,9.2,11,43.47826086956509,9.2135,-0.040000000000000924,9.24,0.43478260869566226,1
2025-07-06 09:00:00,9.2,9.2,9.2,9.2,1578,38.09523809523818,9.2135,-0.040000000000000924,9.24,0.43478260869566226,1
2025-07-06 09:01:00,9.21,9.21,9.21,9.21,130,40.90909090909135,9.2145,0.010000000000001563,9.24,0.32573289902279434,1
2025-07-06 09:04:00,9.21,9.21,9.21,9.21,10,52.94117647058861,9.2135,0.010000000000001563,9.24,0.32573289902279434,1
2025-07-06 09:09:00,9.24,9.24,9.24,9.24,250,50.0,9.2155,0.040000000000000924,9.24,0.0,0
2025-07-06 09:10:00,9.24,9.24,9.24,9.24,6860,50.0,9.2175,0.0,9.23,-0.1082251082251059,0
2025-07-06 09:12:00,9.24,9.24,9.24,9.24,2500,66.66666666666666,9.218,0.040000000000000924,9.21,-0.32467532467531773,0
2025-07-06 09:13:00,9.24,9.24,9.24,9.24,22,66.66666666666666,9.2175,0.040000000000000924,9.2,-0.4329004329004429,0
2025-07-06 09:15:00,9.21,9.24,9.21,9.24,6000,66.66666666666666,9.216999999999999,0.040000000000000924,9.21,-0.32467532467531773,0
2025-07-06 09:22:00,9.24,9.24,9.24,9.24,653,50.0,9.219,0.040000000000000924,9.21,-0.32467532467531773,0
2025-07-06 09:24:00,9.23,9.23,9.23,9.23,65,80.00000000000071,9.2185,0.030000000000001137,9.21,-0.21668472372697264,0
2025-07-06 09:25:00,9.21,9.21,9.21,9.21,5000,57.14285714285823,9.217,0.010000000000001563,9.21,0.0,0
2025-07-06 09:26:00,9.2,9.2,9.2,9.2,5400,50.0,9.217,-0.010000000000001563,9.21,0.10869565217393004,1
2025-07-06 09:28:00,9.21,9.21,9.21,9.21,250,55.55555555555621,9.2175,0.0,9.22,0.10857763300759812,1
2025-07-06 09:30:00,9.21,9.21,9.21,9.21,715,55.55555555555621,9.218,-0.02999999999999936,9.22,0.10857763300759812,1
2025-07-06 09:31:00,9.21,9.21,9.21,9.21,1884,55.55555555555621,9.2165,-0.02999999999999936,9.22,0.10857763300759812,1
2025-07-06 09:34:00,9.21,9.21,9.21,9.21,391,50.0,9.217,-0.02999999999999936,9.2,-0.1085776330076174,0
2025-07-06 09:37:00,9.21,9.21,9.21,9.21,6780,50.0,9.2175,-0.02999999999999936,9.24,0.32573289902279434,1
2025-07-06 09:40:00,9.22,9.22,9.22,9.22,350,33.33333333333432,9.2185,-0.019999999999999574,9.2,-0.216919739696327,0
2025-07-06 09:44:00,9.22,9.22,9.22,9.22,6829,33.33333333333432,9.2195,-0.019999999999999574,9.2,-0.216919739696327,0
2025-07-06 09:48:00,9.22,9.22,9.22,9.22,60,33.33333333333432,9.220500000000001,-0.009999999999999787,9.22,0.0,0
2025-07-06 09:50:00,9.21,9.21,9.2,9.2,2500,25.000000000000554,9.220500000000001,-0.010000000000001563,9.2,0.0,0
2025-07-06 09:51:00,9.22,9.24,9.22,9.24,6414,50.0,9.222000000000001,0.040000000000000924,9.2,-0.4329004329004429,0
2025-07-06 09:52:00,9.24,9.24,9.2,9.2,24602,37.50000000000014,9.2215,-0.010000000000001563,9.22,0.2173913043478408,1
2025-07-06 09:53:00,9.2,9.2,9.2,9.2,210,39.99999999999999,9.2195,-0.010000000000001563,9.22,0.2173913043478408,1
2025-07-06 09:54:00,9.22,9.22,9.22,9.22,10,53.33333333333309,9.2185,0.009999999999999787,9.22,0.0,0
2025-07-06 09:56:00,9.2,9.2,9.2,9.2,1000,50.0,9.2165,-0.010000000000001563,9.2,0.0,0
2025-07-06 09:57:00,9.2,9.2,9.2,9.2,10,46.66666666666627,9.2145,-0.010000000000001563,9.2,0.0,0
2025-07-06 09:58:00,9.2,9.22,9.2,9.22,62,52.94117647058806,9.2135,0.0,9.19,-0.32537960954448086,0
2025-07-06 09:59:00,9.22,9.22,9.22,9.22,238,52.94117647058806,9.2125,0.0,9.19,-0.32537960954448086,0
2025-07-06 10:01:00,9.22,9.22,9.22,9.22,377,52.94117647058806,9.212,0.0,9.23,0.10845986984815387,1
2025-07-06 10:03:00,9.2,9.2,9.2,9.2,2970,47.368421052631284,9.211500000000001,0.0,9.24,0.43478260869566226,1
2025-07-06 10:04:00,9.2,9.2,9.2,9.2,2000,44.44444444444433,9.2115,-0.040000000000000924,9.3,1.086956521739146,1
2025-07-06 10:05:00,9.22,9.22,9.19,9.19,5622,42.10526315789478,9.2105,-0.009999999999999787,9.3,1.1969532100108946,1
2025-07-06 10:10:00,9.19,9.19,9.19,9.19,6,42.10526315789478,9.2095,-0.009999999999999787,9.3,1.1969532100108946,1
2025-07-06 10:11:00,9.22,9.23,9.22,9.23,355,57.14285714285714,9.2105,0.009999999999999787,9.29,0.6500541711809179,1
2025-07-06 10:12:00,9.23,9.24,9.23,9.24,5365,50.0,9.212,0.040000000000000924,9.28,0.4329004329004236,1
2025-07-06 10:13:00,9.24,9.3,9.24,9.3,116754,74.99999999999956,9.2165,0.10000000000000142,9.29,-0.10752688172044692,0
2025-07-06 10:14:00,9.3,9.3,9.3,9.3,5201,74.99999999999956,9.220500000000001,0.08000000000000007,9.28,-0.2150537634408747,0
2025-07-06 10:15:00,9.3,9.3,9.3,9.3,20000,72.22222222222162,9.224499999999999,0.08000000000000007,9.28,-0.2150537634408747,0
2025-07-06 10:16:00,9.29,9.29,9.29,9.29,1500,76.47058823529325,9.227999999999998,0.06999999999999851,9.28,-0.10764262648008383,0
2025-07-06 10:17:00,9.28,9.28,9.28,9.28,540,72.22222222222162,9.232,0.08000000000000007,9.29,0.10775862068965288,1
2025-07-06 10:18:00,9.29,9.29,9.29,9.29,10000,70.58823529411679,9.2345,0.08999999999999986,9.25,-0.4305705059203353,0
2025-07-06 10:19:00,9.28,9.28,9.28,9.28,4460,66.666666666666,9.2385,0.08999999999999986,9.25,-0.32327586206895864,0
2025-07-06 10:21:00,9.28,9.28,9.28,9.28,4,66.666666666666,9.242500000000001,0.08999999999999986,9.27,-0.10775862068965288,0
2025-07-06 10:22:00,9.28,9.28,9.28,9.28,536,74.99999999999973,9.2455,0.049999999999998934,9.28,0.0,0
2025-07-06 10:23:00,9.28,9.29,9.25,9.29,17010,76.47058823529382,9.25,0.049999999999998934,9.28,-0.10764262648008383,0
2025-07-06 10:25:00,9.25,9.25,9.25,9.25,3000,65.00000000000004,9.252500000000001,-0.05000000000000071,9.25,0.0,0
2025-07-06 10:26:00,9.25,9.25,9.25,9.25,5000,65.00000000000004,9.254000000000001,-0.05000000000000071,9.3,0.5405405405405482,1
2025-07-06 10:27:00,9.27,9.27,9.27,9.27,10,61.111111111110894,9.256499999999999,-0.030000000000001137,9.3,0.323624595469268,1
2025-07-06 10:28:00,9.25,9.28,9.25,9.28,26016,61.111111111110894,9.2595,-0.009999999999999787,9.26,-0.21551724137930575,0
2025-07-06 10:29:00,9.28,9.28,9.28,9.28,3000,41.66666666666605,9.263499999999999,0.0,9.3,0.2155172413793249,1
2025-07-06 10:30:00,9.25,9.25,9.25,9.25,3,33.333333333332945,9.266,-0.03999999999999915,9.29,0.43243243243242324,1
2025-07-06 10:33:00,9.28,9.3,9.28,9.3,15001,50.0,9.2715,0.02000000000000135,9.3,0.0,0
2025-07-06 10:34:00,9.3,9.3,9.3,9.3,2,52.63157894736887,9.277,0.02000000000000135,9.3,0.0,0
2025-07-06 10:35:00,9.3,9.3,9.26,9.26,6430,45.454545454545524,9.2785,-0.019999999999999574,9.3,0.4319654427645888,1
2025-07-06 10:40:00,9.29,9.3,9.29,9.3,11016,52.00000000000031,9.2815,0.010000000000001563,9.28,-0.2150537634408747,0
2025-07-06 10:42:00,9.29,9.29,9.29,9.29,2001,51.99999999999994,9.281,0.03999999999999915,9.3,0.10764262648010295,1
2025-07-06 10:43:00,9.3,9.3,9.29,9.3,26016,53.84615384615405,9.280999999999999,0.05000000000000071,9.3,0.0,0
2025-07-06 10:44:00,9.31,9.31,9.3,9.3,25010,53.84615384615405,9.281,0.030000000000001137,9.3,0.0,0
2025-07-06 10:46:00,9.3,9.3,9.3,9.3,3,52.00000000000028,9.2815,0.02000000000000135,9.3,0.0,0
2025-07-06 10:49:00,9.3,9.3,9.28,9.28,8771,56.521739130434476,9.2815,0.0,9.31,0.3232758620689778,1
2025-07-06 10:50:00,9.3,9.3,9.3,9.3,7,59.99999999999986,9.282,0.05000000000000071,9.32,0.2150537634408556,1
2025-07-06 10:51:00,9.3,9.3,9.3,9.3,14121,56.52173913043481,9.283,0.0,9.33,0.32258064516128343,1
2025-07-06 10:52:00,9.3,9.3,9.3,9.3,54098,54.545454545454696,9.283999999999999,0.0,9.32,0.2150537634408556,1
2025-07-06 10:54:00,9.31,9.31,9.3,9.3,6176,54.545454545454696,9.285,0.040000000000000924,9.32,0.2150537634408556,1
2025-07-06 10:55:00,9.3,9.31,9.3,9.31,12477,64.9999999999995,9.286,0.009999999999999787,9.37,0.6444683136412322,1
2025-07-06 10:56:00,9.31,9.32,9.31,9.32,11102,56.24999999999958,9.2895,0.030000000000001137,9.38,0.64377682403434,1
2025-07-06 10:57:00,9.32,9.33,9.32,9.33,52906,58.823529411764156,9.2935,0.02999999999999936,9.35,0.2143622722400812,1
2025-07-06 10:58:00,9.32,9.32,9.32,9.32,1790,71.4285714285707,9.296000000000001,0.019999999999999574,9.35,0.3218884120171605,1
2025-07-06 10:59:00,9.32,9.32,9.32,9.32,8166,59.99999999999929,9.298,0.019999999999999574,9.35,0.3218884120171605,1
2025-07-06 11:00:00,9.32,9.37,9.32,9.37,79163,78.57142857142811,9.3025,0.08999999999999986,9.37,0.0,0
2025-07-06 11:01:00,9.37,9.38,9.37,9.38,30024,78.57142857142811,9.309000000000001,0.08000000000000007,9.37,-0.10660980810236206,0
2025-07-06 11:02:00,9.33,9.35,9.33,9.35,351,64.70588235294056,9.311499999999999,0.049999999999998934,9.35,0.0,0
2025-07-06 11:03:00,9.35,9.35,9.35,9.35,8216,64.70588235294056,9.314000000000002,0.049999999999998934,9.36,0.10695187165775173,1
2025-07-06 11:04:00,9.35,9.35,9.35,9.35,16912,73.3333333333331,9.3185,0.049999999999998934,9.34,-0.10695187165775173,0
2025-07-06 11:05:00,9.35,9.37,9.35,9.37,429,73.33333333333277,9.322000000000001,0.05999999999999872,9.25,-1.2806830309498318,0
2025-07-06 11:07:00,9.36,9.37,9.36,9.37,20942,73.33333333333277,9.325999999999999,0.049999999999998934,9.35,-0.21344717182496878,0
2025-07-06 11:08:00,9.35,9.35,9.35,9.35,2000,64.70588235294086,9.328500000000002,0.019999999999999574,9.3,-0.5347593582887586,0
2025-07-06 11:09:00,9.35,9.36,9.35,9.36,8166,66.66666666666634,9.3315,0.03999999999999915,9.3,-0.6410256410256274,0
2025-07-06 11:11:00,9.35,9.35,9.34,9.34,17334,57.89473684210511,9.333499999999999,0.019999999999999574,9.3,-0.4282655246252586,0
2025-07-06 11:13:00,9.33,9.33,9.25,9.25,110748,37.03703703703696,9.332,-0.11999999999999922,9.3,0.5405405405405482,1
2025-07-06 11:14:00,9.34,9.35,9.34,9.35,10000,52.77777777777773,9.3345,-0.030000000000001137,9.35,0.0,0
2025-07-06 11:25:00,9.3,9.3,9.3,9.3,107203,47.50000000000004,9.3345,-0.049999999999998934,9.35,0.5376344086021391,1
2025-07-06 11:26:00,9.3,9.3,9.3,9.3,2500,47.50000000000004,9.3345,-0.049999999999998934,9.38,0.8602150537634415,1
2025-07-06 11:27:00,9.3,9.3,9.3,9.3,9213,40.0000000000002,9.3345,-0.049999999999998934,9.38,0.8602150537634415,1
2025-07-06 11:29:00,9.3,9.3,9.3,9.3,1300,38.23529411764699,9.334,-0.06999999999999851,9.38,0.8602150537634415,1
2025-07-07 07:00:00,9.3,9.35,9.3,9.35,213,50.0,9.3355,-0.019999999999999574,9.4,0.5347593582887776,1
2025-07-07 07:01:00,9.35,9.35,9.35,9.35,2374,50.0,9.3365,0.0,9.4,0.5347593582887776,1
2025-07-07 07:03:00,9.38,9.38,9.38,9.38,100,53.846153846154024,9.3395,0.02000000000000135,9.32,-0.6396588486140777,0
2025-07-07 07:06:00,9.38,9.38,9.38,9.38,546,51.351351351351575,9.3425,0.040000000000000924,9.39,0.10660980810234313,1
2025-07-07 07:07:00,9.38,9.38,9.38,9.38,3661,51.351351351351575,9.343,0.13000000000000078,9.35,-0.31982942430704836,0
2025-07-07 07:09:00,9.39,9.4,9.38,9.4,3662,56.7567567567569,9.344,0.05000000000000071,9.32,-0.8510638297872347,0
2025-07-07 07:10:00,9.4,9.4,9.4,9.4,678,55.55555555555571,9.3465,0.09999999999999964,9.35,-0.5319148936170288,0
2025-07-07 07:11:00,9.38,9.38,9.32,9.32,10857,47.619047619047656,9.344999999999999,0.019999999999999574,9.35,0.3218884120171605,1
2025-07-07 07:12:00,9.39,9.39,9.39,9.39,1375,67.50000000000014,9.347,0.08999999999999986,9.36,-0.3194888178913859,0
2025-07-07 07:16:00,9.36,9.36,9.35,9.35,3010,50.0,9.346,0.049999999999998934,9.35,0.0,0
2025-07-07 07:17:00,9.35,9.35,9.32,9.32,15702,53.12499999999993,9.3435,-0.02999999999999936,9.35,0.3218884120171605,1
2025-07-07 07:18:00,9.35,9.35,9.34,9.35,59129,57.14285714285699,9.3435,0.0,9.35,0.0,0
2025-07-07 07:19:00,9.35,9.35,9.35,9.35,50935,57.14285714285699,9.343,-0.030000000000001137,9.32,-0.3208556149732552,0
2025-07-07 07:20:00,9.36,9.36,9.36,9.36,900,58.33333333333317,9.344,-0.02000000000000135,9.32,-0.4273504273504183,0
2025-07-07 07:21:00,9.35,9.35,9.35,9.35,920,50.0,9.349,-0.030000000000001137,9.35,0.0,0
2025-07-07 07:22:00,9.35,9.35,9.35,9.35,391,50.0,9.349,-0.05000000000000071,9.31,-0.42780748663100693,0
2025-07-07 07:25:00,9.35,9.35,9.35,9.35,5000,44.82758620689634,9.3515,-0.05000000000000071,9.32,-0.3208556149732552,0
2025-07-07 07:26:00,9.32,9.32,9.32,9.32,329,40.62499999999988,9.352500000000001,0.0,9.32,0.0,0
2025-07-07 07:27:00,9.32,9.32,9.32,9.32,15550,40.62499999999988,9.3535,-0.07000000000000028,9.34,0.214592274678107,1
2025-07-07 07:29:00,9.35,9.35,9.35,9.35,97,42.42424242424228,9.356,0.0,9.32,-0.3208556149732552,0
2025-07-07 07:32:00,9.32,9.32,9.31,9.31,2640,37.83783783783777,9.354,-0.009999999999999787,9.32,0.10741138560687202,1
2025-07-07 07:33:00,9.32,9.32,9.32,9.32,44,50.0,9.352500000000001,-0.02999999999999936,9.35,0.3218884120171605,1
2025-07-07 07:34:00,9.32,9.32,9.32,9.32,420,34.7826086956519,9.3495,-0.02999999999999936,9.33,0.1072961373390535,1
2025-07-07 07:35:00,9.34,9.34,9.34,9.34,144,47.61904761904762,9.3475,-0.019999999999999574,9.32,-0.2141327623126293,0
2025-07-07 07:40:00,9.32,9.32,9.32,9.32,527,50.0,9.3445,-0.02999999999999936,9.32,0.0,0
2025-07-07 07:42:00,9.32,9.32,9.32,9.32,2894,41.17647058823529,9.3405,-0.02999999999999936,9.32,0.0,0
2025-07-07 07:45:00,9.33,9.35,9.33,9.35,9000,50.0,9.338,0.0,9.31,-0.42780748663100693,0
2025-07-07 07:48:00,9.33,9.33,9.33,9.33,1000,42.857142857142854,9.3385,0.009999999999999787,9.3,-0.32154340836012174,0
2025-07-07 07:50:00,9.32,9.32,9.32,9.32,40,42.857142857142854,9.334999999999999,0.0,9.29,-0.32188841201717955,0
2025-07-07 07:54:00,9.32,9.32,9.32,9.32,5999,42.857142857142854,9.3335,-0.02999999999999936,9.29,-0.32188841201717955,0
2025-07-07 07:55:00,9.32,9.32,9.32,9.32,1,42.857142857142854,9.3335,0.009999999999999787,9.3,-0.214592274678107,0
2025-07-07 07:57:00,9.32,9.32,9.31,9.31,20673,47.368421052631575,9.3315,-0.009999999999999787,9.3,-0.10741138560687202,0
2025-07-07 07:58:00,9.31,9.32,9.3,9.3,20505,45.00000000000001,9.328999999999999,-0.019999999999999574,9.3,0.0,0
2025-07-07 07:59:00,9.3,9.3,9.29,9.29,54,33.333333333333,9.325500000000002,-0.05000000000000071,9.3,0.10764262648010295,1
2025-07-07 08:00:00,9.29,9.29,9.29,9.29,447,42.85714285714231,9.322500000000002,-0.030000000000001137,9.35,0.645855758880522,1
2025-07-07 08:01:00,9.29,9.3,9.29,9.3,10528,42.85714285714304,9.319999999999999,-0.019999999999999574,9.29,-0.10752688172044692,0
2025-07-07 08:03:00,9.3,9.3,9.3,9.3,5000,42.85714285714304,9.317499999999999,-0.049999999999998934,9.29,-0.10752688172044692,0
2025-07-07 08:06:00,9.3,9.3,9.3,9.3,1000,33.333333333333826,9.316500000000001,-0.02999999999999936,9.3,0.0,0
2025-07-07 08:07:00,9.3,9.3,9.3,9.3,14628,40.000000000000355,9.3155,-0.019999999999999574,9.33,0.32258064516128343,1
2025-07-07 08:10:00,9.34,9.35,9.34,9.35,45372,59.99999999999976,9.3155,0.02999999999999936,9.33,-0.21390374331550346,0
2025-07-07 08:11:00,9.29,9.29,9.29,9.29,1010,33.33333333333333,9.3145,-0.030000000000001137,9.31,0.21528525296018677,1
2025-07-07 08:12:00,9.29,9.29,9.29,9.29,500,37.499999999999865,9.312999999999999,-0.02000000000000135,9.31,0.21528525296018677,1
2025-07-07 08:13:00,9.3,9.3,9.3,9.3,5000,43.75000000000028,9.312000000000001,0.0,9.32,0.2150537634408556,1
2025-07-07 08:15:00,9.33,9.33,9.33,9.33,67,52.631578947368325,9.311499999999999,0.040000000000000924,9.31,-0.2143622722400812,0
2025-07-07 08:16:00,9.33,9.33,9.33,9.33,1929,52.631578947368325,9.312000000000001,0.040000000000000924,9.29,-0.4287245444801814,0
2025-07-07 08:20:00,9.31,9.31,9.31,9.31,1500,50.0,9.3115,0.009999999999999787,9.29,-0.21482277121376314,0
2025-07-07 08:21:00,9.31,9.31,9.31,9.31,3362,52.631578947368325,9.3095,0.009999999999999787,9.29,-0.21482277121376314,0
2025-07-07 08:22:00,9.32,9.32,9.32,9.32,229,57.89473684210551,9.309000000000001,0.019999999999999574,9.27,-0.5364806866952866,0
2025-07-07 08:23:00,9.31,9.31,9.31,9.31,5138,55.000000000000306,9.3085,0.009999999999999787,9.27,-0.4296455424275072,0
2025-07-07 08:27:00,9.29,9.29,9.29,9.29,150,47.61904761904726,9.306999999999999,-0.0600000000000005,9.29,0.0,0
2025-07-07 08:28:00,9.29,9.29,9.29,9.29,1380,47.61904761904726,9.305499999999999,0.0,9.27,-0.21528525296016765,0
2025-07-07 08:30:00,9.29,9.29,9.29,9.29,26,47.61904761904726,9.3045,0.0,9.29,0.0,0
2025-07-07 08:31:00,9.28,9.28,9.27,9.27,17924,43.478260869564984,9.303,-0.030000000000001137,9.29,0.21574973031283254,1
2025-07-07 08:32:00,9.27,9.27,9.27,9.27,329,27.777777777777942,9.302,-0.0600000000000005,9.27,0.0,0
2025-07-07 08:33:00,9.29,9.29,9.29,9.29,9,50.0,9.302,-0.040000000000000924,9.27,-0.21528525296016765,0
2025-07-07 08:35:00,9.29,9.29,9.27,9.27,215,43.750000000000135,9.300500000000001,-0.040000000000000924,9.26,-0.10787486515641627,0
2025-07-07 08:36:00,9.29,9.29,9.29,9.29,2500,47.05882352941128,9.3,-0.02000000000000135,9.29,0.0,0
2025-07-07 08:38:00,9.29,9.29,9.29,9.29,20,35.71428571428527,9.299499999999998,-0.030000000000001137,9.29,0.0,0
2025-07-07 08:39:00,9.27,9.27,9.27,9.27,1040,31.24999999999966,9.298,-0.040000000000000924,9.24,-0.32362459546924877,0
2025-07-07 08:41:00,9.27,9.27,9.27,9.27,1000,35.71428571428527,9.294,-0.019999999999999574,9.24,-0.32362459546924877,0
2025-07-07 08:42:00,9.27,9.27,9.26,9.26,984,33.333333333332945,9.2925,-0.02999999999999936,9.24,-0.21598272138228483,0
