datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-06-29 08:02:00,327.01,327.01,327.01,327.01,8,57.2661870503596,327.2415,-0.9900000000000091,326.06,-0.29051099354759446,0
2025-06-29 08:03:00,327.01,328.0,327.0,327.0,5863,50.0,327.2915,-1.0,327.0,0.0,0
2025-06-29 08:04:00,327.98,327.98,327.98,327.98,15,57.060518731988545,327.438,-0.01999999999998181,326.99,-0.30184767363863924,0
2025-06-29 08:05:00,327.0,327.0,327.0,327.0,934,46.63072776280327,327.5355,-2.0,326.99,-0.0030581039755323866,0
2025-06-29 08:06:00,327.0,327.0,327.0,327.0,140,42.77456647398851,327.5855,-1.990000000000009,326.99,-0.0030581039755323866,0
2025-06-29 08:07:00,327.0,327.0,326.06,326.06,397,37.65903307888053,327.5885,-1.9599999999999795,327.0,0.2882904986812236,1
2025-06-29 08:08:00,327.0,327.0,327.0,327.0,57,44.31818181818186,327.6385,-1.1999999999999886,327.0,0.0,0
2025-06-29 08:10:00,326.06,327.0,326.0,326.99,1256,37.13188220230489,327.63800000000003,-2.009999999999991,327.0,0.003058197498391665,1
2025-06-29 08:11:00,326.99,326.99,326.99,326.99,1,37.179487179487296,327.6375,-1.009999999999991,327.0,0.003058197498391665,1
2025-06-29 08:12:00,326.99,326.99,326.99,326.99,70,42.45973645680844,327.612,-0.01999999999998181,326.9,-0.02752377748555975,0
2025-06-29 08:13:00,326.99,327.0,326.99,327.0,493,40.990990990991115,327.562,-0.009999999999990905,325.21,-0.5474006116208013,0
2025-06-29 08:14:00,327.0,327.0,327.0,327.0,2,32.935153583617776,327.51200000000006,0.0,325.21,-0.5474006116208013,0
2025-06-29 08:15:00,327.0,327.0,327.0,327.0,2500,39.711934156378625,327.46200000000005,-0.9800000000000182,325.3,-0.5198776758409751,0
2025-06-29 08:16:00,326.99,327.0,326.99,327.0,399,49.87080103359185,327.362,0.0,325.3,-0.5198776758409751,0
2025-06-29 08:18:00,326.9,326.9,326.9,326.9,1,48.61460957178825,327.2575,-0.10000000000002274,326.8,-0.030590394616080117,0
2025-06-29 08:20:00,326.17,326.17,325.21,325.21,113,34.15929203539814,327.117,-0.8500000000000227,325.5,0.08917314965715091,1
2025-06-29 08:21:00,325.21,325.21,325.21,325.21,9,20.342612419699904,326.96750000000003,-1.7900000000000205,325.03,-0.05534885151133324,0
2025-06-29 08:23:00,325.3,325.3,325.3,325.3,13,27.513227513227832,326.7825,-1.6899999999999977,326.95,0.507224100829996,1
2025-06-29 08:25:00,325.3,325.3,325.3,325.3,104,27.513227513227832,326.64750000000004,-1.6899999999999977,326.95,0.507224100829996,1
2025-06-29 08:26:00,326.8,326.8,326.8,326.8,45,58.52534562211985,326.637,-0.18999999999999773,327.0,0.06119951040391328,1
2025-06-29 08:27:00,325.5,325.5,325.5,325.5,4,34.04255319148952,326.56149999999997,-1.5,327.99,0.7649769585253484,1
2025-06-29 08:28:00,326.7,326.7,325.03,325.03,5050,31.007751937984438,326.463,-1.9700000000000273,327.9,0.8829954158077731,1
2025-06-29 08:29:00,325.03,326.95,325.0,326.95,1671,49.71751412429364,326.41150000000005,-0.05000000000001137,328.0,0.32115002293929085,1
2025-06-29 08:30:00,326.95,326.95,326.95,326.95,1030,49.71751412429364,326.409,-0.05000000000001137,327.99,0.3180914512922528,1
2025-06-29 08:31:00,326.95,327.0,326.95,327.0,7332,50.0,326.409,0.10000000000002274,328.0,0.3058103975535168,1
2025-06-29 08:32:00,327.95,327.99,327.95,327.99,1191,56.103575832305765,326.5055,2.7800000000000296,328.0,0.0030488734412606805,1
2025-06-29 08:34:00,327.9,327.9,327.9,327.9,22,55.487804878048536,326.5505,2.6899999999999977,328.0,0.03049710277524329,1
2025-06-29 08:35:00,327.9,328.0,327.9,328.0,17977,56.02409638554204,326.601,2.6999999999999886,328.09,0.027439024390236277,1
2025-06-29 08:36:00,327.01,327.99,327.01,327.99,5470,56.638246041412984,326.651,2.6899999999999977,328.0,0.0030488734412606805,1
2025-06-29 08:37:00,327.01,328.0,327.01,328.0,14100,71.36294027565053,326.7015,1.1999999999999886,328.99,0.3018292682926857,1
2025-06-29 08:38:00,328.0,328.0,328.0,328.0,5859,71.36294027565053,326.75149999999996,2.5,328.0,0.0,0
2025-06-29 08:40:00,328.01,328.9,328.0,328.0,5412,70.96273291925421,326.8015,2.9700000000000273,327.9,-0.030487804878055715,0
2025-06-29 08:41:00,328.0,328.09,327.1,328.09,195,71.36294027565029,326.856,1.1399999999999864,327.9,-0.05791093907159552,0
2025-06-29 08:42:00,328.0,328.0,328.0,328.0,3170,61.71874999999975,326.906,1.0500000000000114,328.0,0.0,0
2025-06-29 08:43:00,328.0,328.99,328.0,328.99,7525,86.27858627858593,327.0105,1.990000000000009,327.99,-0.30396060670537095,0
2025-06-29 08:44:00,328.0,328.0,328.0,328.0,400,77.86116322701693,327.15,0.009999999999990905,327.0,-0.3048780487804878,0
2025-06-29 08:45:00,327.1,327.9,327.1,327.9,20,63.53276353276319,327.2845,0.0,326.25,-0.5032021957913929,0
2025-06-29 08:46:00,327.9,327.9,327.9,327.9,60,63.53276353276319,327.4145,-0.10000000000002274,327.0,-0.27447392497712025,0
2025-06-29 08:48:00,327.15,328.0,327.0,328.0,5545,64.04494382022449,327.54949999999997,0.009999999999990905,326.26,-0.5304878048780516,0
2025-06-29 08:50:00,327.99,327.99,326.2,327.99,119,50.0,327.60900000000004,-0.009999999999990905,327.57,-0.1280526845330699,0
2025-06-29 08:51:00,326.2,328.0,326.2,327.0,479,37.06896551724177,327.684,-1.0,327.0,0.0,0
2025-06-29 08:53:00,326.25,326.25,326.25,326.25,14,28.813559322033868,327.745,-1.75,327.57,0.4045977011494232,1
2025-06-29 08:54:00,327.0,327.0,327.0,327.0,23,39.83572895277199,327.7475,-1.089999999999975,327.0,0.0,0
2025-06-29 08:55:00,327.0,327.0,326.26,326.26,18,34.464285714285694,327.713,-1.740000000000009,327.57,0.40152025991540563,1
2025-06-29 08:56:00,327.0,327.57,327.0,327.57,228,46.88856729377709,327.7415,-1.420000000000016,327.0,-0.17400860884696193,0
2025-06-29 08:58:00,327.0,327.0,327.0,327.0,204,43.315508021390386,327.692,-1.0,327.57,0.17431192660550252,1
2025-06-29 08:59:00,327.57,327.57,327.57,327.57,30,46.73366834170868,327.67549999999994,-0.3299999999999841,327.0,-0.17400860884696193,0
2025-06-29 09:00:00,327.57,327.57,327.0,327.0,350,44.0758293838863,327.6255,-0.8999999999999773,327.0,0.0,0
2025-06-29 09:01:00,327.0,327.57,327.0,327.57,17,41.147132169576004,327.60450000000003,-0.4300000000000068,326.32,-0.3815978264187807,0
2025-06-29 09:02:00,327.0,327.0,327.0,327.0,1,43.42105263157896,327.5545,-0.9900000000000091,326.32,-0.20795107033639354,0
2025-06-29 09:04:00,327.02,327.57,327.02,327.57,36,47.955390334572584,327.533,0.5699999999999932,326.32,-0.3815978264187807,0
2025-06-29 09:05:00,327.02,327.02,326.31,327.0,2104,44.79166666666679,327.483,0.75,326.0,-0.3058103975535168,0
2025-06-29 09:06:00,327.0,327.01,327.0,327.0,516,44.14519906323182,327.4285,0.0,326.0,-0.3058103975535168,0
2025-06-29 09:07:00,326.32,326.32,326.32,326.32,88,40.93376764386525,327.3445,0.060000000000002274,326.01,-0.09499877420936574,0
2025-06-29 09:09:00,326.34,326.34,326.32,326.32,1500,45.863746958637414,327.21099999999996,-1.25,326.01,-0.09499877420936574,0
2025-06-29 09:10:00,326.32,326.32,326.32,326.32,62,50.46854082998657,327.127,-0.6800000000000068,326.01,-0.09499877420936574,0
2025-06-29 09:11:00,326.32,326.32,326.0,326.0,500,42.89772727272723,327.03200000000004,-1.5699999999999932,326.94,0.2883435582822079,1
2025-06-29 09:12:00,326.95,326.95,326.0,326.0,57,47.93650793650799,326.937,-1.0,326.02,0.006134969325147795,1
2025-06-29 09:15:00,326.01,326.01,326.01,326.01,52,34.39999999999981,326.8375,-1.5600000000000023,326.05,0.012269562283371817,1
2025-06-29 09:17:00,326.01,326.01,326.01,326.01,126,38.8261851015799,326.7385,-0.9900000000000091,327.0,0.30367166651329996,1
2025-06-29 09:18:00,326.01,326.01,326.01,326.01,1197,29.79274611398938,326.68899999999996,-1.5600000000000023,327.0,0.30367166651329996,1
2025-06-29 09:19:00,326.94,326.94,326.94,326.94,1,49.289099526066316,326.72349999999994,-0.060000000000002274,327.0,0.018351991191044924,1
2025-06-29 09:20:00,326.02,326.02,326.02,326.02,67,33.04157549234121,326.67449999999997,-0.9800000000000182,328.0,0.6073247040058948,1
2025-06-29 09:21:00,326.02,326.05,326.02,326.05,45,38.21339950372231,326.664,-0.2699999999999818,328.0,0.5980677810151782,1
2025-06-29 09:25:00,326.94,327.0,326.94,327.0,6125,43.53741496598651,326.6355,0.6800000000000068,328.98,0.6055045871559689,1
2025-06-29 09:27:00,327.0,327.0,327.0,327.0,2643,50.0,326.6355,0.6800000000000068,328.0,0.3058103975535168,1
2025-06-29 09:28:00,327.0,327.02,327.0,327.0,2000,50.0,326.607,1.0,328.02,0.31192660550458157,1
2025-06-29 09:29:00,327.01,328.0,327.01,328.0,2015,70.19230769230765,326.65700000000004,2.0,328.1,0.030487804878055715,1
2025-06-29 09:30:00,328.0,328.0,328.0,328.0,4897,70.19230769230765,326.6785,1.990000000000009,328.1,0.030487804878055715,1
2025-06-29 09:31:00,328.5,328.98,328.5,328.98,653,75.87548638132299,326.7775,2.9700000000000273,328.1,-0.2674934646483055,0
2025-06-29 09:32:00,328.0,328.0,328.0,328.0,126,67.24137931034463,326.799,1.990000000000009,328.1,0.030487804878055715,1
2025-06-29 09:33:00,328.02,328.02,328.02,328.02,1,67.35395189003407,326.85,1.079999999999984,328.2,0.05487470276202879,1
2025-06-29 09:34:00,328.02,328.1,328.02,328.1,21,67.74193548387095,326.905,2.080000000000041,328.21,0.03352636391342786,1
2025-06-29 09:35:00,328.1,328.1,328.1,328.1,92,67.74193548387095,326.994,2.0500000000000114,328.99,0.2712587625723823,1
2025-06-29 09:36:00,328.1,328.1,328.1,328.1,35,67.74193548387095,327.08299999999997,1.1000000000000227,328.99,0.2712587625723823,1
2025-06-29 09:37:00,328.1,328.1,328.1,328.1,20,61.69354838709681,327.17199999999997,1.1000000000000227,328.99,0.2712587625723823,1
2025-06-29 09:39:00,328.2,328.3,328.2,328.2,506,76.32850241545874,327.282,1.1999999999999886,328.99,0.24070688604510068,1
2025-06-29 09:40:00,328.2,328.21,328.2,328.21,527,76.2135922330093,327.3925,0.20999999999997954,328.3,0.027421467962594627,1
2025-06-29 09:41:00,328.9,328.99,328.9,328.99,5671,75.18987341772134,327.5415,0.9900000000000091,328.99,0.0,0
2025-06-29 09:42:00,328.99,328.99,328.99,328.99,226,75.18987341772134,327.69050000000004,0.009999999999990905,328.15,-0.2553269096325213,0
2025-06-29 09:43:00,328.99,328.99,328.99,328.99,1892,75.18987341772134,327.8395,0.9900000000000091,328.15,-0.2553269096325213,0
2025-06-29 09:44:00,328.3,328.99,328.3,328.99,866,66.77966101694905,327.942,0.9700000000000273,329.88,0.27052493996777605,1
2025-06-29 09:46:00,328.99,328.99,328.3,328.3,202,54.12087912087923,328.056,0.19999999999998863,329.98,0.51172707889126,1
2025-06-29 09:47:00,328.99,328.99,328.99,328.99,297,50.14925373134315,328.203,0.8899999999999864,330.0,0.30700021277242195,1
2025-06-29 09:49:00,328.15,328.15,328.15,328.15,44,52.33644859813046,328.2605,0.049999999999954525,330.9,0.8380313880847173,1
2025-06-29 09:50:00,328.99,329.8,328.15,328.15,1152,52.03761755485883,328.318,0.049999999999954525,330.0,0.5637665701660896,1
2025-06-29 09:51:00,329.0,329.88,329.0,329.88,68,68.38842975206572,328.462,1.6800000000000068,330.99,0.3364859949072431,1
2025-06-29 09:52:00,329.88,329.98,329.88,329.98,5000,69.0283400809714,328.56100000000004,1.7700000000000387,330.98,0.30304866961634036,1
2025-06-29 09:54:00,329.98,330.0,329.98,330.0,10000,69.15322580645125,328.661,1.009999999999991,330.0,0.0,0
2025-06-29 09:55:00,330.0,330.9,330.0,330.9,4769,73.89078498293472,328.757,1.9099999999999682,330.0,-0.2719854941069741,0
2025-06-29 09:56:00,330.9,331.0,330.0,330.0,6029,63.513513513513544,328.857,1.009999999999991,330.97,0.2939393939394022,1
2025-06-29 09:57:00,330.99,330.99,330.99,330.99,255,68.193717277487,329.0055,2.0,330.97,-0.006042478624726369,0
2025-06-29 09:58:00,330.0,330.98,329.0,330.98,2651,64.48326055312961,329.14950000000005,2.680000000000007,330.01,-0.29306906761738694,0
2025-06-29 09:59:00,330.98,330.98,330.0,330.0,205,56.433121019108206,329.2445,1.009999999999991,330.6,0.1818181818181887,1
2025-06-29 10:00:00,330.0,330.0,330.0,330.0,555,56.433121019108206,329.3395,1.8500000000000227,330.0,0.0,0
2025-06-29 10:01:00,330.0,330.97,330.0,330.97,130,61.22448979591841,329.483,2.82000000000005,330.0,-0.29307792247032277,0
2025-06-29 10:02:00,330.97,330.97,330.97,330.97,200,66.42066420664206,329.62149999999997,1.0900000000000318,330.9,-0.021149953167975955,0
2025-06-29 10:03:00,330.01,330.01,330.01,330.01,20,56.0714285714284,329.7115,0.029999999999972715,329.15,-0.2605981636920135,0
2025-06-29 10:05:00,330.01,330.6,330.01,330.6,2211,65.03067484662589,329.79200000000003,0.6000000000000227,330.0,-0.18148820326679452,0
2025-06-29 10:06:00,330.01,330.01,330.0,330.0,2745,60.57142857142857,329.84250000000003,-0.8999999999999773,330.0,0.0,0
2025-06-29 10:08:00,330.0,330.0,330.0,330.0,100,50.85470085470087,329.89300000000003,0.0,329.0,-0.30303030303030304,0
2025-06-29 10:09:00,330.6,330.9,330.6,330.9,113,55.882352941176165,329.98850000000004,-0.09000000000003183,330.0,-0.2719854941069741,0
2025-06-29 10:11:00,330.0,330.0,329.15,329.15,309,45.5497382198952,330.031,-1.830000000000041,330.0,0.2582409235910748,1
2025-06-29 10:13:00,330.0,330.0,330.0,330.0,449,45.26315789473702,330.08149999999995,0.0,329.05,-0.28787878787878446,0
2025-06-29 10:15:00,329.17,330.0,329.15,330.0,276,50.0,330.174,0.0,330.0,0.0,0
2025-06-29 10:16:00,330.0,330.8,329.0,329.0,3033,38.443670150987344,330.2165,-1.9700000000000273,330.0,0.303951367781155,1
2025-06-29 10:17:00,330.0,330.0,330.0,330.0,206,44.895833333333314,330.22249999999997,-0.9700000000000273,330.0,0.0,0
2025-06-29 10:20:00,330.0,330.0,330.0,330.0,179,50.0,330.22349999999994,-0.009999999999990905,330.99,0.30000000000000276,1
2025-06-29 10:21:00,330.0,330.0,329.05,329.05,80,45.036572622779644,330.176,-1.5500000000000114,331.99,0.8934812338550365,1
2025-06-29 10:22:00,330.0,330.0,330.0,330.0,5307,44.921465968586276,330.131,0.0,331.0,0.30303030303030304,1
2025-06-29 10:23:00,330.0,330.0,330.0,330.0,73,44.921465968586276,330.131,0.0,332.0,0.6060606060606061,1
2025-06-29 10:24:00,330.8,330.8,330.0,330.0,84,49.94179278230506,330.0815,-0.8999999999999773,332.0,0.6060606060606061,1
2025-06-29 10:25:00,330.75,330.99,330.75,330.99,5285,52.169076751946534,330.082,1.8400000000000318,331.99,0.30212393123659326,1
2025-06-29 10:26:00,330.99,333.0,330.99,331.99,12830,60.596379126730625,330.1815,1.990000000000009,331.1,-0.2680803638663774,0
2025-06-29 10:27:00,331.99,332.0,331.0,331.0,1861,54.81695568400771,330.2315,1.0,331.99,0.2990936555891266,1
2025-06-29 10:28:00,331.9,332.0,331.9,332.0,1000,55.24809160305353,330.283,3.0,331.99,-0.003012048192768345,0
2025-06-29 10:29:00,331.98,332.0,331.98,332.0,161,66.32302405498291,330.33450000000005,2.0,331.3,-0.21084337349397247,0
2025-06-29 10:30:00,331.99,332.0,331.0,331.99,1190,62.61089987325737,330.4335,1.990000000000009,331.3,-0.20783758546944114,0
2025-06-29 10:31:00,331.0,331.1,331.0,331.1,41205,56.264236902050264,330.4585,2.0500000000000114,331.0,-0.030202355783757996,0
2025-06-29 10:32:00,331.1,331.99,331.1,331.99,30,67.2433679354096,330.558,1.990000000000009,331.0,-0.2982017530648541,0
2025-06-29 10:33:00,331.99,331.99,331.3,331.99,894,62.97262059973937,330.65749999999997,1.990000000000009,331.01,-0.2951896141450098,0
2025-06-29 10:34:00,331.99,331.99,331.3,331.3,922,57.775119617224995,330.6775,1.3000000000000114,331.01,-0.08753395713855129,0
2025-06-29 10:35:00,331.99,331.99,331.3,331.3,4869,65.18218623481789,330.785,0.3100000000000023,331.89,0.17808632659220494,1
2025-06-29 10:36:00,331.5,331.5,330.1,331.0,3488,57.39644970414202,330.83500000000004,-0.9900000000000091,331.89,0.268882175226582,1
2025-06-29 10:37:00,331.0,331.0,331.0,331.0,500,57.39644970414202,330.88500000000005,0.0,330.1,-0.271903323262833,0
2025-06-29 10:38:00,331.0,331.9,331.0,331.01,1017,57.459379615952685,330.9855,-0.9900000000000091,330.1,-0.2749161656747434,0
2025-06-29 10:39:00,331.89,331.89,331.01,331.01,285,50.173010380622685,331.036,-0.9900000000000091,330.99,-0.006042113531307758,0
2025-06-29 10:40:00,331.01,331.89,331.01,331.89,152,49.116607773851385,331.13050000000004,-0.10000000000002274,331.0,-0.26816113772635103,0
2025-06-29 10:41:00,331.89,331.89,331.89,331.89,6,59.52890792291215,331.2725,0.7899999999999636,331.0,-0.26816113772635103,0
2025-06-29 10:42:00,331.01,331.89,330.1,330.1,1488,32.600732600732556,331.27750000000003,-1.8899999999999864,330.0,-0.030293850348386164,0
2025-06-29 10:43:00,331.0,331.0,330.1,330.1,113,32.600732600732556,331.2825,-1.8899999999999864,330.0,-0.030293850348386164,0
2025-06-29 10:44:00,330.99,330.99,330.99,330.99,8,42.11356466876961,331.332,-0.3100000000000023,330.0,-0.29910269192423006,0
2025-06-29 10:45:00,330.99,331.0,330.99,331.0,198,49.08424908424887,331.33250000000004,-0.30000000000001137,329.99,-0.30513595166162866,0
2025-06-29 10:47:00,331.0,331.0,331.0,331.0,35,39.16849015317262,331.283,0.0,329.08,-0.5800604229607298,0
2025-06-29 10:48:00,330.11,330.11,330.0,330.0,2500,32.13644524236955,331.233,-1.0,330.0,0.0,0
2025-06-29 10:49:00,331.0,331.0,330.0,330.0,30,36.68032786885217,331.133,-1.009999999999991,329.0,-0.30303030303030304,0
2025-06-29 10:50:00,330.0,330.0,330.0,330.0,499,36.68032786885217,331.033,-1.009999999999991,328.0,-0.6060606060606061,0
2025-06-29 10:51:00,330.0,330.0,329.99,329.99,1358,38.99782135076243,330.933,-1.8999999999999773,327.27,-0.8242674020424943,0
2025-06-29 10:52:00,329.99,330.0,329.07,329.08,3279,32.54545454545422,330.832,-2.8100000000000023,327.05,-0.6168712775009033,0
2025-06-29 10:57:00,330.0,330.0,330.0,330.0,449,42.12168486739473,330.73249999999996,-0.10000000000002274,328.9,-0.3333333333333402,0
2025-06-29 10:58:00,329.1,329.1,328.0,329.0,10606,36.43724696356276,330.58299999999997,-1.1000000000000227,328.9,-0.03039513677812241,0
2025-06-29 10:59:00,328.0,328.0,328.0,328.0,750,24.169986719787516,330.418,-2.990000000000009,328.0,0.0,0
2025-06-29 11:00:00,328.99,329.0,327.27,327.27,1810,22.03389830508469,330.2165,-3.730000000000018,327.1,-0.0519448773184096,0
2025-06-29 11:01:00,327.27,327.27,327.05,327.05,200,27.204783258594816,330.019,-3.9499999999999886,327.9,0.2598990979972377,1
2025-06-29 11:02:00,328.0,328.9,328.0,328.9,789,42.97423887587793,329.914,-1.1000000000000227,328.0,-0.2736394040741798,0
2025-06-29 11:03:00,328.9,328.9,328.9,328.9,56,36.3398692810455,329.8085,-1.1000000000000227,328.7,-0.06080875646092691,0
2025-06-29 11:04:00,328.04,328.04,328.0,328.0,3428,32.43559718969547,329.658,-2.0,328.01,0.003048780487802105,1
2025-06-29 11:05:00,328.0,328.0,327.1,327.1,691,29.343220338983045,329.4185,-2.8899999999999864,328.0,0.2751452155304119,1
2025-06-29 11:06:00,328.0,328.8,327.9,327.9,1543,38.63636363636339,329.219,-1.1800000000000068,328.0,0.03049710277524329,1
2025-06-29 11:07:00,328.01,328.01,328.0,328.0,78,39.29336188436821,329.114,-2.0,327.07,-0.28353658536585574,0
2025-06-29 11:08:00,327.99,328.7,327.99,328.7,755,43.525896414342505,329.044,-0.30000000000001137,328.0,-0.21296014602981095,0
2025-06-29 11:09:00,328.01,328.7,328.0,328.01,310,40.76492537313416,328.895,0.009999999999990905,328.0,-0.0030486875400112514,0
2025-06-29 11:10:00,328.5,328.7,328.0,328.0,1160,44.501018329938915,328.745,0.7300000000000182,328.98,0.2987804878048836,1
2025-06-29 11:11:00,328.0,328.0,328.0,328.0,1114,38.76404494382006,328.59499999999997,0.9499999999999886,328.98,0.2987804878048836,1
2025-06-29 11:12:00,327.81,327.81,327.07,327.07,1150,39.071347678369,328.4485,-1.829999999999984,327.15,0.024459595805174456,1
2025-06-29 11:13:00,328.0,328.0,328.0,328.0,28,50.0,328.3485,-0.8999999999999773,327.0,-0.3048780487804878,0
2025-06-29 11:14:00,328.0,328.0,328.0,328.0,10,54.54545454545473,328.24850000000004,0.0,327.0,-0.3048780487804878,0
2025-06-29 11:25:00,328.98,328.98,328.98,328.98,10000,60.978384527872734,328.198,1.8799999999999955,326.99,-0.6048999939206058,0
2025-06-30 07:00:00,328.0,328.98,328.0,328.98,335,50.57636887608099,328.19300000000004,1.080000000000041,325.03,-1.2006808924554822,0
2025-06-30 07:01:00,328.0,328.0,327.15,327.15,122337,40.02280501710374,328.0505,-0.8500000000000227,326.0,-0.35152070915481504,0
2025-06-30 07:02:00,327.15,327.15,327.0,327.0,32381,43.76558603491271,327.95050000000003,-1.6999999999999886,326.01,-0.30275229357798444,0
2025-06-30 07:03:00,327.0,327.0,327.0,327.0,30,49.2977528089886,327.9005,-1.009999999999991,328.0,0.3058103975535168,1
2025-06-30 07:04:00,326.99,326.99,326.99,326.99,300,42.81200631911562,327.88649999999996,-1.009999999999991,327.99,0.30581974983944465,1
