datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-06-30 16:01:00,53.9,53.92,53.85,53.92,657,76.92307692307709,53.718500000000006,0.1700000000000017,53.64,-0.5192878338278952,0
2025-06-30 16:04:00,53.9,53.97,53.9,53.97,29,75.80645161290336,53.7325,0.3200000000000003,53.64,-0.611450806003332,0
2025-06-30 16:07:00,54.0,54.0,53.93,53.93,1377,70.76923076923106,53.7405,0.3100000000000023,53.58,-0.6489894307435591,0
2025-06-30 16:10:00,53.84,53.84,53.82,53.82,9,58.90410958904131,53.74749999999999,0.20000000000000284,53.65,-0.31586770717205814,0
2025-06-30 16:12:00,53.68,53.68,53.68,53.68,1,45.67901234567897,53.742,0.03999999999999915,53.635,-0.08383010432191078,0
2025-06-30 16:14:00,53.68,53.68,53.64,53.64,52,49.333333333333464,53.735,-0.030000000000001137,53.635,-0.009321401938856371,0
2025-06-30 16:15:00,53.62,53.64,53.59,53.64,101,51.38888888888911,53.7385,-0.03999999999999915,53.635,-0.009321401938856371,0
2025-06-30 16:16:00,53.58,53.58,53.58,53.58,1,47.43589743589747,53.735,-0.19500000000000028,53.52,-0.11198208286673231,0
2025-06-30 16:25:00,53.63,53.65,53.63,53.65,18,50.60240963855411,53.734500000000004,-0.17500000000000426,53.72,0.13047530288909653,1
2025-06-30 16:26:00,53.635,53.635,53.635,53.635,32,47.85276073619607,53.73175,-0.3049999999999997,53.75,0.21441223081943134,1
2025-06-30 16:28:00,53.635,53.635,53.635,53.635,86,47.20496894409925,53.726,-0.2850000000000037,53.67,0.06525589633635442,1
2025-06-30 16:33:00,53.635,53.635,53.635,53.635,2,40.1408450704224,53.725249999999996,-0.33500000000000085,53.62,-0.027966812715578576,0
2025-06-30 16:34:00,53.58,53.58,53.52,53.52,240,30.32258064516091,53.72025,-0.4099999999999966,53.51,-0.018684603886407167,0
2025-06-30 16:45:00,53.62,53.72,53.62,53.72,126,37.20930232558125,53.725249999999996,-0.10000000000000142,53.36,-0.6701414743112424,0
2025-06-30 16:46:00,53.75,53.75,53.75,53.75,1,40.22988505747106,53.73075,0.07000000000000028,53.32,-0.7999999999999995,0
2025-06-30 16:47:00,53.67,53.67,53.67,53.67,80,33.33333333333333,53.73075,0.030000000000001137,53.23,-0.8198248555990402,0
2025-06-30 16:48:00,53.59,53.62,53.55,53.62,199,32.96703296703278,53.72774999999999,-0.020000000000003126,53.2,-0.783289817232366,0
2025-06-30 16:52:00,53.57,53.57,53.51,53.51,29,32.96703296703278,53.7145,-0.07000000000000028,53.15,-0.6727714445897952,0
2025-06-30 16:53:00,53.47,53.47,53.36,53.36,24,32.60869565217379,53.691250000000004,-0.28999999999999915,53.19,-0.31859070464767936,0
2025-06-30 16:54:00,53.27,53.32,53.27,53.32,84,32.60869565217379,53.66025,-0.3149999999999977,53.17,-0.28132033008251794,0
2025-06-30 16:55:00,53.23,53.23,53.23,53.23,5,29.70297029702948,53.625750000000004,-0.40500000000000114,53.27,0.07514559458952895,1
2025-06-30 16:56:00,53.2,53.2,53.2,53.2,12,30.612244897959215,53.58725,-0.43499999999999517,53.2,0.0,0
2025-06-30 16:57:00,53.16,53.16,53.15,53.15,10,23.958333333333158,53.54825000000001,-0.37000000000000455,53.19,0.07525870178739257,1
2025-06-30 17:04:00,53.19,53.19,53.19,53.19,5,27.411167512690156,53.51675,-0.5300000000000011,53.2,0.01880052641474923,1
2025-06-30 17:05:00,53.17,53.17,53.17,53.17,10,26.865671641790954,53.49125,-0.5799999999999983,53.19,0.037615196539394435,1
2025-06-30 17:08:00,53.14,53.27,53.14,53.27,362,33.48416289592768,53.47275,-0.3999999999999986,53.14,-0.24403979725925012,0
2025-06-30 17:15:00,53.25,53.25,53.2,53.2,136,34.9056603773584,53.45074999999999,-0.4199999999999946,53.12,-0.15037593984963418,0
2025-06-30 17:16:00,53.28,53.28,53.19,53.19,368,19.540229885057556,53.43125,-0.3200000000000003,53.045,-0.27260763301371693,0
2025-06-30 17:17:00,53.19,53.2,53.19,53.2,103,17.647058823529903,53.40875,-0.1599999999999966,52.98,-0.4135338345864774,0
2025-06-30 17:18:00,53.19,53.19,53.19,53.19,3,19.23076923076958,53.3865,-0.13000000000000256,52.9,-0.5452152660274472,0
2025-06-30 17:20:00,53.16,53.17,53.14,53.14,67,19.230769230769752,53.361749999999994,-0.0899999999999963,52.89,-0.4704554008280015,0
2025-06-30 17:21:00,53.12,53.14,53.12,53.12,58,21.73913043478305,53.336,-0.0800000000000054,52.89,-0.4329819277108375,0
2025-06-30 17:24:00,53.08,53.08,53.03,53.045,271,24.390243902439593,53.31224999999999,-0.10499999999999687,52.85,-0.3676124045621647,0
2025-06-30 17:26:00,52.98,52.98,52.98,52.98,4,23.43750000000034,53.27524999999999,-0.21000000000000085,52.865,-0.21706304265759702,0
2025-06-30 17:27:00,52.91,52.94,52.85,52.9,930,23.80952380952435,53.232749999999996,-0.2700000000000031,52.87,-0.05671077504726113,0
2025-06-30 17:29:00,52.89,52.89,52.89,52.89,2,24.590163934426613,53.19375,-0.38000000000000256,52.92,0.05672149744753477,1
2025-06-30 17:31:00,52.9,52.9,52.89,52.89,295,26.785714285714846,53.15725,-0.3100000000000023,52.77,-0.22688598979012561,0
2025-06-30 17:34:00,52.85,52.85,52.85,52.85,100,19.642857142857977,53.124249999999996,-0.3399999999999963,52.84,-0.018921475875114495,0
2025-06-30 17:35:00,52.865,52.865,52.865,52.865,1,22.522522522523246,53.0995,-0.33500000000000085,52.91,0.08512248179323673,1
2025-06-30 17:37:00,52.87,52.87,52.87,52.87,6,6.521739130434909,53.077,-0.3200000000000003,52.91,0.07565727255532277,1
2025-06-30 17:38:00,52.92,52.92,52.92,52.92,10,18.18181818181891,53.0615,-0.21999999999999886,52.91,-0.018896447467885706,0
2025-06-30 17:40:00,52.77,52.8,52.76,52.77,42,13.793103448276668,53.04,-0.3499999999999943,52.88,0.20845177184005956,1
2025-06-30 17:42:00,52.79,52.84,52.79,52.84,94,21.87500000000007,53.0245,-0.2049999999999983,52.75,-0.17032551097653936,0
2025-06-30 17:44:00,52.9,52.92,52.9,52.91,27,29.999999999999602,53.0105,-0.07000000000000028,52.67,-0.45360045360044393,0
2025-06-30 17:45:00,52.91,52.91,52.91,52.91,34,32.30769230769177,52.9975,0.00999999999999801,52.54,-0.6993006993006945,0
2025-06-30 17:48:00,52.91,52.91,52.91,52.91,42,33.33333333333296,52.979499999999994,0.01999999999999602,52.51,-0.7560007560007533,0
2025-06-30 17:53:00,52.88,52.88,52.88,52.88,100,35.89743589743564,52.963499999999996,-0.00999999999999801,52.66,-0.4160363086233093,0
2025-06-30 17:55:00,52.83,52.83,52.75,52.75,246,32.30769230769212,52.9415,-0.10000000000000142,52.64,-0.20853080568720272,0
2025-06-30 17:56:00,52.705,52.705,52.67,52.67,25,32.30769230769212,52.915,-0.19500000000000028,52.69,0.03797228023542058,1
2025-06-30 17:57:00,52.64,52.64,52.54,52.54,104,27.272727272726854,52.88250000000001,-0.3299999999999983,52.58,0.07613247049866606,1
2025-06-30 17:59:00,52.51,52.51,52.51,52.51,1,26.249999999999545,52.851,-0.4100000000000037,52.595,0.16187392877547296,1
2025-06-30 18:05:00,52.61,52.66,52.61,52.66,218,39.56043956043918,52.827999999999996,-0.11000000000000654,52.81,0.2848461830611578,1
2025-06-30 18:06:00,52.64,52.64,52.64,52.64,25,37.70491803278661,52.80775,-0.20000000000000284,52.84,0.3799392097264492,1
2025-06-30 18:07:00,52.69,52.69,52.69,52.69,60,40.624999999999886,52.79325,-0.21999999999999886,52.84,0.28468400075916817,1
2025-06-30 18:10:00,52.58,52.58,52.58,52.58,1,33.333333333332874,52.77725,-0.3299999999999983,52.71,0.24724229745150733,1
2025-06-30 18:11:00,52.595,52.595,52.595,52.595,50,40.112994350282065,52.7625,-0.3149999999999977,52.65,0.10457267801121727,1
2025-06-30 18:14:00,52.7,52.81,52.7,52.81,292,48.543689320388275,52.758500000000005,-0.07000000000000028,52.8,-0.018935807612204345,0
2025-06-30 18:21:00,52.84,52.84,52.84,52.84,100,46.46464646464679,52.758,0.09000000000000341,52.79,-0.0946252838758597,0
2025-06-30 18:27:00,52.84,52.84,52.84,52.84,100,46.46464646464679,52.75675,0.1700000000000017,52.85,0.01892505677516656,1
2025-06-30 18:31:00,52.72,52.72,52.69,52.71,122,41.07142857142874,52.748749999999994,0.1700000000000017,52.93,0.41737810662113234,1
2025-06-30 18:34:00,52.65,52.65,52.65,52.65,2,39.99999999999987,52.73524999999999,0.14000000000000057,53.01,0.6837606837606827,1
2025-06-30 18:38:00,52.72,52.8,52.72,52.8,179,52.136752136752015,52.73675000000001,0.14000000000000057,53.02,0.416666666666678,1
2025-06-30 18:39:00,52.77,52.79,52.77,52.79,2,55.45454545454534,52.734249999999996,0.14999999999999858,52.88,0.1704868346277769,1
2025-06-30 18:43:00,52.85,52.85,52.85,52.85,102,65.04854368932048,52.73125,0.1600000000000037,52.95,0.1892147587511853,1
2025-06-30 18:44:00,52.93,52.93,52.93,52.93,1,69.44444444444456,52.73225,0.3500000000000014,53.0,0.13225014169658095,1
2025-06-30 18:50:00,52.91,53.01,52.91,53.01,94,67.32673267326743,52.737249999999996,0.41499999999999915,53.05,0.07545746085644058,1
2025-06-30 18:51:00,53.02,53.02,53.02,53.02,6,69.0,52.74425,0.21000000000000085,53.04,0.03772161448509245,1
2025-06-30 18:57:00,52.88,52.88,52.88,52.88,100,58.71559633027537,52.75075,0.03999999999999915,53.05,0.3214826021179928,1
2025-06-30 18:58:00,52.95,52.95,52.95,52.95,59,67.61904761904765,52.76475000000001,0.10999999999999943,53.07,0.22662889518413115,1
2025-06-30 19:00:00,53.0,53.0,53.0,53.0,30,68.663594470046,52.787749999999996,0.28999999999999915,52.92,-0.15094339622641187,0
2025-06-30 19:02:00,53.04,53.05,53.04,53.05,90,63.043478260869264,52.814750000000004,0.3999999999999986,52.89,-0.3016022620169587,0
2025-06-30 19:04:00,53.04,53.04,53.01,53.04,96,61.111111111110894,52.833749999999995,0.240000000000002,52.82,-0.41478129713423617,0
2025-06-30 19:05:00,53.05,53.05,53.05,53.05,1,61.538461538461235,52.85425,0.259999999999998,52.92,-0.24505183788877558,0
2025-06-30 19:10:00,53.07,53.07,53.06,53.07,49,72.50000000000004,52.87325,0.21999999999999886,52.97,-0.18843037497644888,0
2025-06-30 19:15:00,52.97,52.97,52.92,52.92,275,65.16853932584299,52.89025,-0.00999999999999801,53.02,0.18896447467876307,1
2025-06-30 19:16:00,52.89,52.89,52.89,52.89,4,55.84415584415609,52.904999999999994,-0.11999999999999744,53.2,0.5861221402911746,1
2025-06-30 19:17:00,52.84,52.84,52.82,52.82,509,51.80722891566272,52.9055,-0.20000000000000284,53.15,0.62476334721696,1
2025-06-30 19:21:00,52.92,52.92,52.92,52.92,11,54.02298850574715,52.9095,0.03999999999999915,53.16,0.45351473922901525,1
2025-06-30 19:23:00,52.94,52.97,52.94,52.97,142,52.38095238095233,52.916,0.01999999999999602,53.13,0.30205776854824185,1
2025-06-30 19:26:00,52.96,53.03,52.96,53.02,397,50.6172839506176,52.93149999999999,0.020000000000003126,53.14,0.22632968691059493,1
2025-06-30 19:32:00,53.15,53.2,53.15,53.2,12,59.18367346938777,52.959,0.15000000000000568,53.19,-0.018796992481212624,0
2025-06-30 19:34:00,53.23,53.25,53.15,53.15,1099,65.16853932584246,52.9765,0.10999999999999943,53.18,0.05644402634054777,1
2025-06-30 19:35:00,53.16,53.16,53.16,53.16,75,62.6506024096382,52.995000000000005,0.10999999999999943,53.08,-0.1504890895410051,0
2025-06-30 19:37:00,53.13,53.13,53.13,53.13,100,58.024691358024896,53.009,0.060000000000002274,53.04,-0.16939582156974103,0
2025-06-30 19:38:00,53.13,53.14,53.13,53.14,50,55.84415584415609,53.019499999999994,0.21999999999999886,53.04,-0.18818216033120327,0
2025-06-30 19:41:00,53.11,53.19,53.11,53.19,272,59.25925925925923,53.028499999999994,0.29999999999999716,53.11,-0.1504042113179137,0
2025-06-30 19:42:00,53.18,53.18,53.18,53.18,25,58.024691358024896,53.036500000000004,0.35999999999999943,53.04,-0.2632568634825133,0
2025-06-30 19:44:00,53.12,53.12,53.08,53.08,406,50.561797752808886,53.0465,0.1599999999999966,52.93,-0.28259231348907043,0
2025-06-30 19:47:00,53.04,53.05,53.04,53.04,493,57.692307692307594,53.051,0.07000000000000028,52.875,-0.31108597285067713,0
2025-06-30 19:49:00,53.1,53.12,53.04,53.04,172,60.0,53.053,0.01999999999999602,52.78,-0.4901960784313688,0
2025-06-30 19:51:00,53.09,53.11,53.09,53.11,2,69.33333333333346,53.056,-0.09000000000000341,52.77,-0.6401807569195939,0
2025-06-30 19:52:00,53.04,53.04,53.04,53.04,10,58.33333333333325,53.056000000000004,-0.10999999999999943,52.9,-0.2639517345399709,0
2025-06-30 19:53:00,53.055,53.055,52.93,52.93,558,47.43589743589747,53.05,-0.22999999999999687,52.98,0.09446438692612348,1
2025-06-30 19:54:00,52.86,52.875,52.83,52.875,462,40.764331210190754,53.04025,-0.25500000000000256,52.94,0.12293144208037396,1
2025-06-30 19:55:00,52.875,52.885,52.75,52.78,1061,19.99999999999939,53.033249999999995,-0.35999999999999943,52.51,-0.5115574081091381,0
2025-06-30 19:56:00,52.8,52.83,52.77,52.77,708,21.212121212120792,53.02725,-0.4199999999999946,52.745,-0.04737540269093364,0
2025-06-30 19:57:00,52.77,52.9,52.77,52.9,502,33.33333333333303,53.03125,-0.28000000000000114,53.01,0.2079395085066152,1
2025-06-30 19:58:00,52.9,53.0,52.9,52.98,1682,40.96385542168623,53.03425,-0.10000000000000142,53.32,0.6417516043790175,1
2025-06-30 19:59:00,52.98,53.0,52.94,52.94,265,38.372093023255445,53.03275,-0.10000000000000142,52.94,0.0,0
2025-07-01 13:31:00,52.45,52.51,52.45,52.51,5,22.580645161290064,53.00725,-0.5300000000000011,52.91,0.7617596648257448,1
2025-07-01 13:33:00,52.745,52.745,52.745,52.745,100,35.15358361774726,52.984500000000004,-0.365000000000002,53.05,0.5782538629253953,1
2025-07-01 13:36:00,53.01,53.01,53.01,53.01,3,47.85276073619629,52.9775,-0.030000000000001137,53.34,0.6225240520656582,1
2025-07-01 13:39:00,53.22,53.32,53.19,53.32,205,57.36842105263164,52.9855,0.39000000000000057,52.89,-0.8064516129032253,0
2025-07-01 13:40:00,53.09,53.14,52.93,52.94,1742,47.80701754385961,52.976,0.06499999999999773,52.965,0.04722327162826915,1
2025-07-01 13:41:00,52.91,52.91,52.91,52.91,10,45.535714285714214,52.9645,0.12999999999999545,52.73,-0.3402003402003397,0
2025-07-01 13:42:00,53.05,53.05,53.05,53.05,25,50.21645021645017,52.9575,0.27999999999999403,52.82,-0.4335532516493815,0
2025-07-01 13:44:00,53.34,53.34,53.34,53.34,1,58.2329317269077,52.9655,0.44000000000000483,52.58,-1.4248218972628517,0
2025-07-01 13:47:00,52.89,52.89,52.89,52.89,96,50.259965337954945,52.956,-0.0899999999999963,52.91,0.03781433163168089,1
2025-07-01 13:48:00,52.965,52.965,52.965,52.965,97,53.22862129144855,52.95225000000001,0.025000000000005684,53.11,0.27376569432643444,1
2025-07-01 13:49:00,52.88,52.88,52.73,52.73,48,49.35275080906139,52.936749999999996,0.21999999999999886,53.02,0.5499715531955363,1
2025-07-01 13:52:00,52.87,52.87,52.82,52.82,101,48.68852459016397,52.92225,0.07500000000000284,52.89,0.1325255585005685,1
2025-07-01 13:53:00,52.58,52.58,52.58,52.58,6,43.7694704049845,52.89925000000001,-0.4299999999999997,52.86,0.5325218714340075,1
2025-07-01 13:58:00,52.705,52.91,52.705,52.91,26,49.571428571428555,52.89825,-0.4100000000000037,52.83,-0.151200151200148,0
2025-07-01 14:00:00,52.93,53.11,52.93,53.11,31,59.17431192660544,52.910000000000004,0.1700000000000017,52.94,-0.32009037845980365,0
2025-07-01 14:03:00,53.02,53.02,53.02,53.02,29,54.40000000000005,52.922000000000004,0.11000000000000654,52.825,-0.3677857412297252,0
2025-07-01 14:07:00,52.89,52.89,52.89,52.89,18,47.99331103678936,52.928,-0.1599999999999966,52.82,-0.13235016071090996,0
2025-07-01 14:08:00,52.95,52.95,52.86,52.86,162,41.51291512915137,52.926,-0.480000000000004,52.84,-0.0378357926598487,0
2025-07-01 14:09:00,52.85,52.85,52.83,52.83,179,47.66949152542377,52.918499999999995,-0.060000000000002274,52.98,0.28392958546280256,1
2025-07-01 14:10:00,52.94,52.94,52.94,52.94,3,50.61475409836068,52.918499999999995,-0.025000000000005684,52.76,-0.34000755572346,0
2025-07-01 14:11:00,52.825,52.825,52.825,52.825,10,45.34161490683246,52.93425,0.09500000000000597,52.82,-0.009465215333653684,0
2025-07-01 14:12:00,52.82,52.82,52.82,52.82,27,37.793427230046966,52.938,0.0,52.97,0.2839833396440715,1
2025-07-01 14:14:00,52.84,52.84,52.84,52.84,54,48.52941176470598,52.9295,0.2600000000000051,52.99,0.2838758516275522,1
2025-07-01 14:16:00,52.98,52.98,52.98,52.98,50,50.424929178470066,52.9125,0.07000000000000028,53.0,0.03775009437524184,1
2025-07-01 14:19:00,52.76,52.76,52.76,52.76,12,50.85714285714289,52.903499999999994,-0.3500000000000014,52.73,-0.05686125852919094,0
2025-07-01 14:21:00,52.82,52.82,52.82,52.82,17,50.0,52.899,-0.20000000000000284,52.78,-0.0757288905717515,0
2025-07-01 14:22:00,52.97,52.97,52.97,52.97,72,61.96319018404913,52.895,0.0799999999999983,52.86,-0.20766471587691038,0
2025-07-01 14:24:00,52.97,52.99,52.97,52.99,8,53.03030303030323,52.8775,0.13000000000000256,52.88,-0.20758633704472435,0
2025-07-01 14:25:00,53.0,53.0,53.0,53.0,1,45.13274336283186,52.883,0.1700000000000017,52.895,-0.19811320754716388,0
2025-07-01 14:28:00,52.76,52.76,52.73,52.73,42,38.93129770992345,52.871249999999996,-0.21000000000000085,52.815,0.16119855869524152,1
2025-07-01 14:34:00,52.78,52.78,52.78,52.78,75,45.52845528455288,52.873749999999994,-0.045000000000001705,52.48,-0.5683971201212662,0
2025-07-01 14:38:00,52.72,52.86,52.72,52.86,7,50.0,52.875750000000004,0.03999999999999915,52.47,-0.7377979568671975,0
2025-07-01 14:41:00,52.93,52.96,52.88,52.88,328,51.96850393700804,52.890750000000004,0.03999999999999915,52.47,-0.7753403933434261,0
2025-07-01 14:42:00,52.895,52.895,52.895,52.895,7,48.085106382978964,52.89,-0.08499999999999375,52.4,-0.9358162397202089,0
2025-07-01 14:45:00,52.815,52.815,52.815,52.815,100,49.56140350877171,52.87525000000001,0.054999999999999716,52.26,-1.0508378301618855,0
2025-07-01 14:46:00,52.65,52.66,52.48,52.48,194,38.43537414965985,52.84825000000001,-0.3400000000000034,52.21,-0.5144817073170657,0
2025-07-01 14:47:00,52.46,52.47,52.46,52.47,2,37.328767123287584,52.82725000000001,-0.5,52.15,-0.6098723079855161,0
2025-07-01 14:48:00,52.47,52.47,52.47,52.47,7,30.68181818181847,52.80775,-0.5200000000000031,51.98,-0.9338669716028245,0
2025-07-01 14:49:00,52.47,52.47,52.4,52.4,152,34.615384615384855,52.786249999999995,-0.6000000000000014,52.12,-0.5343511450381702,0
2025-07-01 14:50:00,52.26,52.26,52.26,52.26,300,27.600000000000165,52.752250000000004,-0.46999999999999886,51.98,-0.5357826253348663,0
2025-07-01 14:52:00,52.21,52.21,52.21,52.21,50,16.956521739130878,52.721500000000006,-0.5700000000000003,51.98,-0.44052863436124107,0
2025-07-01 14:53:00,52.15,52.15,52.15,52.15,55,14.705882352941373,52.688,-0.7100000000000009,52.2,0.09587727708533895,1
