datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2024-11-24 10:25:00,13.68068461,13.68068461,13.68068461,13.68068461,4122.60070308,11.764705882353454,13.699604705999999,0.0,13.68068461,0.0,0
2024-11-24 10:27:00,13.68068461,13.68068461,13.68068461,13.68068461,1093.86338655,12.500000000000568,13.695966226000001,0.0,13.68068461,0.0,0
2024-11-24 10:31:00,13.68068461,13.68068461,13.68068461,13.68068461,280.33684781,39.99999999999999,13.695238530000001,0.0,13.68068461,0.0,0
2024-11-24 10:32:00,13.68068461,13.68068461,13.68068461,13.68068461,4460.65396073,39.99999999999999,13.694874682,0.0,13.73890029,0.4255319208034867,1
2024-11-24 10:33:00,13.68068461,13.68068461,13.68068461,13.68068461,1036.14697671,50.0,13.694146986000002,0.0,13.58608413,-0.6914893713056691,0
2024-11-24 10:34:00,13.68068461,13.68068461,13.68068461,13.68068461,5147.75407791,50.0,13.689053114,0.0,13.68068461,0.0,0
2024-11-24 10:36:00,13.68068461,13.68068461,13.68068461,13.68068461,349.04685953,50.0,13.684323089999998,0.0,13.68068461,0.0,0
2024-11-24 10:37:00,13.68068461,13.68068461,13.68068461,13.68068461,5422.59412478,50.0,13.679956913999998,0.014553920000000886,13.68068461,0.0,0
2024-11-24 10:38:00,13.68068461,13.73890029,13.68068461,13.73890029,70.08421195,83.33333333333266,13.68250385,0.07276960000000088,13.68068461,-0.4237288194192142,0
2024-11-24 10:40:00,13.68068461,13.68068461,13.58608413,13.58608413,7101.86681117,30.303030303030397,13.677409978,-0.09460048000000043,13.68068461,0.6963042411249991,1
2024-11-24 10:47:00,13.68068461,13.68068461,13.68068461,13.68068461,10993.60187487,50.0,13.677409978,0.0,13.55697629,-0.9042553317074123,0
2024-11-24 10:48:00,13.60063805,13.68068461,13.60063805,13.68068461,344.92425882,52.272727272727394,13.677409978,0.0,13.68068461,0.0,0
2024-11-24 10:49:00,13.68068461,13.68068461,13.68068461,13.68068461,1.37420023,52.272727272727394,13.677409978,0.0,13.68068461,0.0,0
2024-11-24 10:52:00,13.68068461,13.68068461,13.68068461,13.68068461,4122.60070308,50.0,13.677409978,0.0,13.68068461,0.0,0
2024-11-24 10:58:00,13.68068461,13.68068461,13.68068461,13.68068461,5496.80093744,50.0,13.677409978,0.0,13.68068461,0.0,0
2024-11-24 10:59:00,13.60791501,13.60791501,13.55697629,13.55697629,27484.00468718,35.593220338983045,13.671224562,-0.12370832000000043,13.60791501,0.3757380621634144,1
2024-11-24 11:00:00,13.68068461,13.68068461,13.68068461,13.68068461,2748.40046872,50.0,13.671224562,0.0,13.57880717,-0.7446808614061081,0
2024-11-24 11:01:00,13.68068461,13.68068461,13.68068461,13.68068461,1.37420023,50.0,13.671952258000001,0.0,13.58608413,-0.6914893713056691,0
2024-11-24 11:06:00,13.67340765,13.68068461,13.67340765,13.68068461,12507.97053313,50.0,13.672679954,-0.05821567999999999,13.68068461,0.0,0
2024-11-24 11:07:00,13.68068461,13.68068461,13.68068461,13.68068461,1234.03181045,50.0,13.672679954,0.09460048000000043,13.68068461,0.0,0
2024-11-24 11:11:00,13.60791501,13.60791501,13.60791501,13.60791501,687.10011718,44.18604651162786,13.669041474,-0.07276960000000088,13.68068461,0.5347593657553339,1
2024-11-24 11:12:00,13.57880717,13.57880717,13.57880717,13.57880717,687.10011718,42.222222222222186,13.663947601999999,-0.10187744000000087,13.55697629,-0.16077170642964184,0
2024-11-24 11:22:00,13.58608413,13.58608413,13.58608413,13.58608413,68.71001172,37.34939759036148,13.659217578000002,-0.09460048000000043,13.55697629,-0.21424745880769103,0
2024-11-24 11:23:00,13.67340765,13.68068461,13.67340765,13.68068461,14157.01081436,58.66666666666666,13.659217578,0.0,13.54242237,-1.0106383119082776,0
2024-11-24 11:24:00,13.68068461,13.68068461,13.68068461,13.68068461,687.10011718,50.0,13.659217578,0.0,13.65885373,-0.15957447030130426,0
2024-11-24 11:25:00,13.68068461,13.68068461,13.68068461,13.68068461,272.0916464,50.0,13.659217578,0.12370832000000043,13.55697629,-0.9042553317074123,0
2024-11-24 11:29:00,13.58608413,13.58608413,13.55697629,13.55697629,38616.40078572,39.24050632911395,13.653032161999999,-0.12370832000000043,13.54969933,-0.05367686602334865,0
2024-11-24 11:30:00,13.55697629,13.55697629,13.54969933,13.55697629,15803.30269513,39.24050632911395,13.646846746,-0.12370832000000043,13.68068461,0.9125067223968747,1
2024-11-24 11:31:00,13.55697629,13.55697629,13.54242237,13.54242237,2345.75980005,38.27160493827169,13.63702285,-0.13826223999999954,13.68068461,1.0209564893374354,1
2024-11-24 11:37:00,13.65885373,13.65885373,13.65885373,13.65885373,2.74840047,58.75000000000006,13.64066133,-0.021830879999999553,13.68068461,0.15982951740709175,1
2024-11-24 11:39:00,13.55697629,13.55697629,13.55697629,13.55697629,1374.20023436,38.96103896103897,13.634475914000001,-0.05093871999999955,13.68068461,0.9125067223968747,1
2024-11-24 11:40:00,13.54969933,13.54969933,13.54969933,13.54969933,1374.20023436,38.461538461538446,13.627926650000001,-0.029107839999999996,13.57153021,0.16111708066957772,1
2024-11-24 11:42:00,13.65885373,13.68068461,13.65885373,13.68068461,20613.00351538,50.0,13.627926650000001,0.09460048000000043,13.68068461,0.0,0
2024-11-24 11:44:00,13.68068461,13.68068461,13.68068461,13.68068461,30301.11516761,50.0,13.627926649999997,0.0,13.68068461,0.0,0
2024-11-24 11:45:00,13.68068461,13.68068461,13.68068461,13.68068461,13742.00234359,55.813953488372135,13.627926650000001,0.0,13.54242237,-1.0106383119082776,0
2024-11-24 11:46:00,13.68068461,13.68068461,13.68068461,13.68068461,13742.00234359,58.536585365853696,13.634112066,0.0,13.54242237,-1.0106383119082776,0
2024-11-24 11:47:00,13.57153021,13.57153021,13.57153021,13.57153021,537.31229163,48.9583333333334,13.628654346,0.014553920000000886,13.54969933,-0.16085791109918865,0
2024-11-24 11:48:00,13.68068461,13.68068461,13.68068461,13.68068461,2748.40046872,50.0,13.628654346,0.12370832000000043,13.54242237,-1.0106383119082776,0
2024-11-24 11:50:00,13.68068461,13.68068461,13.68068461,13.68068461,137.42002344,50.0,13.628654346000001,0.13826223999999954,13.54242237,-1.0106383119082776,0
2024-11-24 11:59:00,13.57880717,13.57880717,13.54242237,13.54242237,41226.00703077,41.880341880341916,13.621741234000002,-0.11643135999999998,13.53514541,-0.05373455207039479,0
2024-11-24 12:00:00,13.54242237,13.54242237,13.54242237,13.54242237,4125.34910355,49.000000000000064,13.618466602000002,-0.01455391999999911,13.53514541,-0.05373455207039479,0
2024-11-24 12:01:00,13.54969933,13.54969933,13.54969933,13.54969933,5496.80093744,49.50495049504947,13.617011210000001,0.0,13.53514541,-0.1074113871130387,0
2024-11-24 12:02:00,13.54969933,13.54969933,13.54242237,13.54242237,15116.20257795,50.0,13.614828122,-0.13826223999999954,13.60791501,0.48361096863351377,1
2024-11-24 12:03:00,13.54242237,13.54242237,13.54242237,13.54242237,1374.20023436,40.47619047619045,13.607915010000003,-0.13826223999999954,13.57153021,0.21493820828156607,1
2024-11-24 12:04:00,13.54242237,13.54242237,13.53514541,13.53514541,50298.476978,47.887323943662004,13.60063805,-0.14553919999999998,13.57153021,0.2688172080746079,1
2024-11-24 12:05:00,13.53514541,13.53514541,13.50603757,13.53514541,128347.55348865,48.57142857142865,13.593361089999998,-0.14553919999999998,13.54969933,0.10752688322983528,1
2024-11-24 12:06:00,13.53514541,13.53514541,13.53514541,13.53514541,6871.00117179,30.76923076923059,13.592269546000002,-0.03638480000000044,13.54969933,0.10752688322983528,1
2024-11-24 12:08:00,13.60791501,13.60791501,13.60791501,13.60791501,415.00847078,41.935483870967566,13.594816482000002,-0.07276960000000088,13.54969933,-0.42780749260426193,0
2024-11-24 12:09:00,13.57153021,13.57153021,13.57153021,13.57153021,1374.20023436,38.805970149253646,13.596271874000001,-0.10915439999999954,13.55697629,-0.10723860739945909,0
2024-11-24 12:10:00,13.57153021,13.57153021,13.57153021,13.57153021,13325.61967258,38.805970149253646,13.591905698,0.029107839999999996,13.55697629,-0.10723860739945909,0
2024-11-24 12:12:00,13.57153021,13.57153021,13.54969933,13.54969933,7562.22388968,47.27272727272708,13.591541850000002,0.007276959999998667,13.55697629,0.0537056935565259,1
2024-11-24 12:13:00,13.55697629,13.55697629,13.54969933,13.54969933,8241.07880545,27.499999999999574,13.591541849999999,0.0,13.68068461,0.9667024840174139,1
2024-11-24 12:14:00,13.54969933,13.54969933,13.54969933,13.54969933,687.10011718,27.499999999999574,13.584992585999998,0.007276959999998667,13.57153021,0.16111708066957772,1
2024-11-24 12:25:00,13.55697629,13.55697629,13.55697629,13.55697629,1374.20023436,54.54545454545435,13.578807170000001,0.01455391999999911,13.60791501,0.3757380621634144,1
2024-11-24 12:28:00,13.55697629,13.55697629,13.55697629,13.55697629,1099.36018749,54.54545454545435,13.572621754,0.021830879999999553,13.57880717,0.16103059807003287,1
2024-11-24 12:29:00,13.55697629,13.55697629,13.55697629,13.55697629,274.84004687,52.38095238095254,13.566436337999999,0.021830879999999553,13.57880717,0.16103059807003287,1
2024-11-25 08:04:00,13.68068461,13.68068461,13.68068461,13.68068461,4.1226007,75.67567567567555,13.571894058000002,0.14553919999999998,13.59336109,-0.63829788120523,0
2024-11-25 08:05:00,13.57153021,13.57153021,13.57153021,13.57153021,1523.9880599,53.846153846153854,13.566436337999999,-0.03638479999999866,13.68068461,0.8042895554958909,1
2024-11-25 08:19:00,13.60791501,13.60791501,13.60791501,13.60791501,783.29413358,58.92857142857136,13.562797858,0.03638479999999866,13.59336109,-0.10695187315105895,0
2024-11-25 08:21:00,13.57880717,13.57880717,13.57880717,13.57880717,206.13003515,54.999999999999915,13.564617098,0.007276959999998667,13.81166989,1.7148982019162144,1
2024-11-25 08:23:00,13.60791501,13.68068461,13.57880717,13.57880717,3298.08056246,54.999999999999915,13.566436337999999,0.029107839999999996,13.75345421,1.2861736514371607,1
2024-11-25 08:44:00,13.59336109,13.59336109,13.59336109,13.59336109,6.87100117,48.076923076923194,13.568619425999998,0.04366176000000088,13.77528509,1.3383297831603502,1
2024-11-25 08:47:00,13.68068461,13.68068461,13.68068461,13.68068461,2.74840047,62.71186440677957,13.575532538,0.13098528000000087,13.62974589,-0.3723404307030476,0
2024-11-25 08:48:00,13.59336109,13.59336109,13.59336109,13.59336109,343.55005859,52.11267605633798,13.578079473999997,0.03638480000000044,13.62974589,0.26766595663207265,1
2024-11-25 08:49:00,13.68068461,13.81166989,13.68068461,13.81166989,27484.00468718,68.36734693877554,13.591905698,0.2546935999999995,13.60791501,-1.4752371119695213,0
2024-11-25 09:08:00,13.74617725,13.75345421,13.74617725,13.75345421,9619.40164051,63.20754716981134,13.602821138000001,0.19647791999999953,13.58608413,-1.2169312337427671,0
2024-11-25 09:11:00,13.73890029,13.77528509,13.73890029,13.77528509,10905.65305987,64.22018348623861,13.614828121999997,0.09460048000000043,13.58608413,-1.3734812656425455,0
2024-11-25 09:18:00,13.62974589,13.62974589,13.62974589,13.62974589,5496.80093744,53.90625000000005,13.615919666,0.05821567999999999,13.58608413,-0.32034170227659964,0
2024-11-25 09:21:00,13.62974589,13.62974589,13.62974589,13.62974589,2748.40046872,53.90625000000005,13.618830449999999,0.02183088000000133,13.58608413,-0.32034170227659964,0
2024-11-25 09:23:00,13.62974589,13.62974589,13.60791501,13.60791501,6871.00117179,52.671755725190806,13.620649689999999,0.029107839999999996,13.55697629,-0.3743315560287259,0
2024-11-25 09:24:00,13.60791501,13.60791501,13.58608413,13.58608413,16490.40281231,44.44444444444442,13.62246893,0.007276960000000443,13.53514541,-0.374933052913456,0
2024-11-25 09:26:00,13.59336109,13.59336109,13.58608413,13.58608413,6871.00117179,50.980392156862685,13.62428817,-0.007276960000000443,13.53514541,-0.374933052913456,0
2024-11-25 09:27:00,13.58608413,13.58608413,13.58608413,13.58608413,274.84004687,48.453608247422714,13.62610741,-0.09460048000000043,13.53514541,-0.374933052913456,0
2024-11-25 09:28:00,13.58608413,13.58608413,13.58608413,13.58608413,274.84004687,50.53763440860219,13.627562802,-0.007276960000000443,13.64429981,0.42849491761538205,1
2024-11-25 09:32:00,13.58608413,13.58608413,13.55697629,13.55697629,16346.1117877,48.453608247422714,13.627562802,-0.2546935999999995,13.53514541,-0.16103059807003287,0
2024-11-25 09:34:00,13.54969933,13.54969933,13.53514541,13.53514541,44037.62071026,45.91836734693878,13.626471258,-0.21830879999999908,13.53514541,0.0,0
2024-11-25 09:38:00,13.53514541,13.53514541,13.53514541,13.53514541,4122.60070308,38.372093023255836,13.619194298,-0.2401396800000004,13.53514541,0.0,0
2024-11-25 09:39:00,13.53514541,13.53514541,13.53514541,13.53514541,343.55005859,44.594594594594604,13.617375057999999,-0.09460048000000043,13.53514541,0.0,0
2024-11-25 09:40:00,13.63702285,13.64429981,13.63702285,13.64429981,764.0553303,30.508474576271297,13.619194298,0.01455391999999911,13.53514541,-0.8000000111401799,0
2024-11-25 09:47:00,13.54242237,13.54242237,13.53514541,13.53514541,8245.20140615,27.27272727272741,13.617011209999998,-0.0727695999999991,13.53514541,0.0,0
2024-11-25 09:48:00,13.53514541,13.53514541,13.53514541,13.53514541,67.33581148,23.80952380952374,13.614828122,-0.05093871999999955,13.53514541,0.0,0
2024-11-25 09:49:00,13.53514541,13.53514541,13.53514541,13.53514541,14429.10246077,34.88372093023247,13.611917338000001,-0.05093871999999955,13.53514541,0.0,0
2024-11-25 09:50:00,13.53514541,13.53514541,13.53514541,13.53514541,1374.20023436,34.88372093023247,13.604640378,-0.05093871999999955,13.57153021,0.2688172080746079,1
2024-11-25 09:52:00,13.53514541,13.53514541,13.53514541,13.53514541,24283.49234136,37.50000000000007,13.601729594000002,-0.05093871999999955,13.57153021,0.2688172080746079,1
2024-11-25 09:53:00,13.49876061,13.53514541,13.49148365,13.53514541,28348.37663459,40.540540540540576,13.587903370000001,-0.021830879999999553,13.53514541,0.0,0
2024-11-25 09:56:00,13.53514541,13.53514541,13.53514541,13.53514541,6006.62922438,40.540540540540576,13.576987929999998,0.0,13.56425325,0.2150537664596837,1
2024-11-25 09:57:00,13.53514541,13.53514541,13.53514541,13.53514541,28898.05672833,40.540540540540576,13.564980946,0.0,13.54242237,0.053763441614924204,1
2024-11-25 09:58:00,13.57153021,13.57153021,13.57153021,13.57153021,2.74840047,47.619047619047755,13.562070162000001,0.03638480000000044,13.56425325,-0.053619303699729545,0
2024-11-25 09:59:00,13.57153021,13.57153021,13.57153021,13.57153021,5496.80093744,52.63157894736859,13.559159378,-0.0727695999999991,13.54969933,-0.16085791109918865,0
2024-11-25 10:01:00,13.53514541,13.53514541,13.53514541,13.53514541,1374.20023436,50.0,13.555520898000001,0.0,13.50603757,-0.2150537664596837,0
2024-11-25 10:03:00,13.56425325,13.56425325,13.56425325,13.56425325,1.37420023,54.54545454545455,13.554429353999998,0.029107839999999996,13.50603757,-0.4291845553679853,0
2024-11-25 10:05:00,13.54242237,13.54242237,13.54242237,13.54242237,1.37420023,51.06382978723411,13.552246266000001,0.007276960000000443,13.50603757,-0.26867276035196086,0
2024-11-25 10:16:00,13.56425325,13.56425325,13.56425325,13.56425325,4122.60070308,34.28571428571435,13.551154722000001,0.029107839999999996,13.49876061,-0.48283262478898664,0
2024-11-25 10:22:00,13.54969933,13.54969933,13.54969933,13.54969933,4122.60070308,54.545454545454234,13.549335482,0.01455391999999911,13.49876061,-0.37593985489565507,0
2024-11-25 10:27:00,13.54969933,13.54969933,13.50603757,13.50603757,6871.00117179,42.857142857142854,13.546788546000002,-0.029107839999999996,13.49876061,-0.053879311102793294,0
2024-11-25 10:30:00,13.51331453,13.51331453,13.50603757,13.50603757,184.1428314,42.857142857142854,13.545333154,-0.029107839999999996,13.50603757,0.0,0
2024-11-25 10:33:00,13.50603757,13.50603757,13.50603757,13.50603757,687.10011718,42.857142857142854,13.543877762,-0.029107839999999996,13.49876061,-0.053879311102793294,0
2024-11-25 10:37:00,13.50603757,13.50603757,13.49876061,13.49876061,13742.00234359,41.3793103448275,13.542058522000001,-0.07276960000000088,13.49876061,0.0,0
2024-11-25 10:43:00,13.49876061,13.49876061,13.49876061,13.49876061,1099.36018749,41.3793103448275,13.534781562000001,-0.07276960000000088,13.49876061,0.0,0
2024-11-25 10:49:00,13.50603757,13.50603757,13.49876061,13.49876061,74.20681266,41.3793103448275,13.532962322,-0.03638480000000044,13.46237582,-0.2695417086887625,0
2024-11-25 11:05:00,13.50603757,13.50603757,13.50603757,13.50603757,247.35604218,43.33333333333336,13.53150693,-0.05821567999999999,13.46237582,-0.32327579257577954,0
2024-11-25 11:06:00,13.49876061,13.49876061,13.49876061,13.49876061,13.74200234,30.76923076923063,13.52968769,-0.04366176000000088,13.46237582,-0.2695417086887625,0
2024-11-25 11:08:00,13.49876061,13.49876061,13.49876061,13.49876061,15184.91258967,30.76923076923063,13.52786845,-0.06549264000000043,13.46237582,-0.2695417086887625,0
2024-11-25 11:10:00,13.49876061,13.49876061,13.49876061,13.49876061,20.61300352,38.09523809523799,13.52604921,-0.05093871999999955,13.46237582,-0.2695417086887625,0
2024-11-25 11:11:00,13.48420669,13.48420669,13.46237582,13.46237582,20613.00351538,18.181819317520905,13.522410730499999,-0.043661750000000055,13.36049838,-0.7567567668750528,0
2024-11-25 11:13:00,13.46237582,13.46237582,13.46237582,13.46237582,7055.1440032,21.05263310160693,13.518772251000001,-0.043661750000000055,13.36049838,-0.7567567668750528,0
2024-11-25 11:14:00,13.46237582,13.46237582,13.46237582,13.46237582,1374.20023436,6.250000536797344,13.5151337715,-0.043661750000000055,13.38960622,-0.5405405477678967,0
2024-11-25 11:15:00,13.46237582,13.46237582,13.46237582,13.46237582,5312.65810603,7.1428578439802095,13.509676051999998,-0.03638478999999961,13.46237582,0.0,0
2024-11-25 11:20:00,13.46237582,13.46237582,13.46237582,13.46237582,1929.37712904,12.500002147188766,13.504218332499999,-0.03638478999999961,13.46237582,0.0,0
2024-11-25 11:22:00,13.4114371,13.4114371,13.36049838,13.36049838,349.04685953,4.545454829380461,13.495485980999998,-0.13826223000000049,13.46237582,0.7625272433886623,1
2024-11-25 11:25:00,13.36049838,13.36049838,13.36049838,13.36049838,6871.00117179,4.545454829380461,13.4852982375,-0.14553919000000093,13.46237582,0.7625272433886623,1
2024-11-25 11:28:00,13.38960622,13.38960622,13.38960622,13.38960622,206.13003515,20.00000109936032,13.477657430000002,-0.10915439000000049,13.46237582,0.5434782681756931,1
2024-11-25 11:29:00,13.44054494,13.46237582,13.44054494,13.46237582,13742.00234359,42.8571445398372,13.4725635585,-0.03638478999999961,13.47692973,0.10810803527248475,1
2024-11-25 11:34:00,13.46237582,13.46237582,13.46237582,13.46237582,6040.98423024,42.8571445398372,13.468197383,-0.03638478999999961,13.44054494,-0.16216216433036373,0
2024-11-25 11:35:00,13.46237582,13.46237582,13.46237582,13.46237582,687.10011718,41.17647225249173,13.466014295499999,0.0,13.4478219,-0.10810810955358462,0
2024-11-25 11:36:00,13.46237582,13.46237582,13.46237582,13.46237582,142.91682437,42.4242441908912,13.463831207999998,0.0,13.38960622,-0.5405405477678967,0
2024-11-25 11:37:00,13.46237582,13.46237582,13.46237582,13.46237582,6833.89776547,42.4242441908912,13.461648120500001,0.0,13.38960622,-0.5405405477678967,0
2024-11-25 11:39:00,13.47692973,13.47692973,13.47692973,13.47692973,37.10340633,45.71428537774697,13.4605565765,0.014553910000000059,13.46237582,-0.10799128801274874,0
2024-11-25 11:41:00,13.4478219,13.4478219,13.44054494,13.44054494,137.42002344,45.71428537774697,13.457645793000001,-0.021830879999999553,13.38960622,-0.37899296663488796,0
2024-11-25 11:45:00,13.4478219,13.4478219,13.4478219,13.4478219,60.46481031,47.222222010154105,13.4550988575,0.08732351999999999,13.39688318,-0.3787878838579767,0
2024-11-25 11:48:00,13.46237582,13.46237582,13.38960622,13.38960622,4203.6785169,38.636362926549296,13.449277290000001,0.029107839999999996,13.39688318,0.05434782681757196,1
2024-11-25 11:49:00,13.39688318,13.39688318,13.38960622,13.38960622,2748.40046872,38.636362926549296,13.4438195705,0.0,13.4478219,0.4347826145405491,1
2024-11-25 11:52:00,13.39688318,13.46237582,13.39688318,13.46237582,6651.1291343,50.0,13.442000331,0.0,13.46237582,0.0,0
2024-11-25 11:57:00,13.40416014,13.40416014,13.38960622,13.38960622,6871.00117179,54.000000219872035,13.436542611499998,-0.07276960000000088,13.47692973,0.6521738471260355,1
