datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-27 07:47:00,55.1,55.1,55.08,55.1,3964,33.75000000000021,55.2995,-0.269999999999996,55.08,-0.0362976406533632,0
2025-07-27 07:48:00,55.1,55.1,55.1,55.1,4033,32.91139240506368,55.280499999999996,-0.259999999999998,55.19,0.16333938294010217,1
2025-07-27 07:49:00,55.1,55.1,55.1,55.1,1334,30.263157894737162,55.265,-0.28000000000000114,55.01,-0.16333938294011507,0
2025-07-27 07:50:00,55.1,55.1,55.1,55.1,3650,30.263157894737162,55.25,-0.19999999999999574,55.01,-0.16333938294011507,0
2025-07-27 07:51:00,55.1,55.2,55.1,55.2,1451,39.75903614457871,55.2405,0.0,55.0,-0.36231884057971525,0
2025-07-27 07:52:00,55.1,55.1,55.08,55.08,90,35.10638297872353,55.2265,-0.12000000000000455,55.0,-0.14524328249818136,0
2025-07-27 07:53:00,55.19,55.19,55.19,55.19,4,40.77669902912606,55.217999999999996,0.14000000000000057,55.0,-0.34426526544663477,0
2025-07-27 07:54:00,55.1,55.19,55.01,55.01,26409,37.16814159292042,55.2,-0.09000000000000341,55.0,-0.018178512997633175,0
2025-07-27 07:55:00,55.02,55.03,55.0,55.01,9300,40.77669902912606,55.180499999999995,-0.09000000000000341,55.0,-0.018178512997633175,0
2025-07-27 07:56:00,55.03,55.05,55.0,55.0,24140,40.3846153846153,55.1605,-0.259999999999998,54.9,-0.1818181818181844,0
2025-07-27 07:57:00,55.0,55.0,54.9,55.0,12901,47.19101123595522,55.141999999999996,-0.10000000000000142,54.99,-0.018181818181814566,0
2025-07-27 07:58:00,55.0,55.0,55.0,55.0,17750,44.04761904761893,55.124,-0.10000000000000142,54.76,-0.43636363636364,0
2025-07-27 07:59:00,55.0,55.0,55.0,55.0,8392,44.04761904761893,55.105,-0.10000000000000142,54.8,-0.3636363636363688,0
2025-07-27 08:00:00,55.0,55.0,55.0,55.0,200,30.882352941176606,55.089999999999996,-0.10000000000000142,54.8,-0.3636363636363688,0
2025-07-27 08:02:00,54.9,54.9,54.9,54.9,4,33.870967741935374,55.075,-0.30000000000000426,54.84,-0.10928961748633,0
2025-07-27 08:03:00,54.99,54.99,54.99,54.99,60,42.25352112676069,55.064499999999995,-0.0899999999999963,54.84,-0.2727768685215468,0
2025-07-27 08:04:00,54.9,54.9,54.76,54.76,11302,31.914893617021335,55.05,-0.4299999999999997,54.84,0.14609203798393974,1
2025-07-27 08:05:00,54.8,54.8,54.8,54.8,7068,34.693877551020364,55.035000000000004,-0.21000000000000085,54.99,0.34671532846716213,1
2025-07-27 08:06:00,54.8,54.8,54.8,54.8,849,27.272727272727195,55.019999999999996,-0.21000000000000085,54.98,0.328467153284671,1
2025-07-27 08:08:00,54.95,54.95,54.84,54.84,31,35.00000000000054,54.999,-0.1599999999999966,54.85,0.018234865061994912,1
2025-07-27 08:09:00,54.84,54.84,54.84,54.84,25,24.63768115942115,54.986000000000004,-0.1599999999999966,54.83,-0.018234865062007867,0
2025-07-27 08:11:00,54.85,54.98,54.84,54.84,1443,33.33333333333427,54.973,-0.1599999999999966,54.83,-0.018234865062007867,0
2025-07-27 08:12:00,54.99,54.99,54.99,54.99,100,48.48484848484881,54.967499999999994,-0.00999999999999801,54.83,-0.29096199308965937,0
2025-07-27 08:13:00,54.98,54.98,54.98,54.98,30,48.48484848484829,54.9615,-0.020000000000003126,54.83,-0.27282648235721824,0
2025-07-27 08:14:00,54.98,54.98,54.85,54.85,215,40.5063291139243,54.944,-0.04999999999999716,54.83,-0.036463081130361216,0
2025-07-27 08:15:00,54.85,54.85,54.83,54.83,1030,39.50617283950628,54.93150000000001,-0.1600000000000037,54.98,0.27357286157212946,1
2025-07-27 08:16:00,54.83,54.83,54.83,54.83,3692,39.50617283950628,54.9135,0.07000000000000028,54.97,0.25533467080065764,1
2025-07-27 08:17:00,55.0,55.0,54.83,54.83,387,39.50617283950628,54.904500000000006,0.030000000000001137,54.84,0.0182381907714848,1
2025-07-27 08:18:00,54.83,54.83,54.83,54.83,192,45.07042253521136,54.895500000000006,0.030000000000001137,54.84,0.0182381907714848,1
2025-07-27 08:19:00,54.84,54.84,54.83,54.83,1361,37.09677419354833,54.887,-0.010000000000005116,54.85,0.03647638154295664,1
2025-07-27 08:20:00,54.98,54.98,54.98,54.98,20,70.37037037037004,54.886,0.13999999999999346,54.83,-0.27282648235721824,0
2025-07-27 08:21:00,54.97,54.97,54.97,54.97,80,66.66666666666666,54.8845,0.12999999999999545,54.83,-0.2546843732945253,0
2025-07-27 08:22:00,54.97,54.97,54.84,54.84,1261,53.12500000000049,54.8765,-0.14999999999999858,54.83,-0.018234865062007867,0
2025-07-27 08:23:00,54.97,54.97,54.84,54.84,788,50.0,54.868500000000004,-0.13999999999999346,54.83,-0.018234865062007867,0
2025-07-27 08:24:00,54.85,54.85,54.85,54.85,93,50.819672131147385,54.866,0.0,54.84,-0.018231540565174127,0
2025-07-27 08:26:00,54.85,54.85,54.83,54.83,1262,49.2063492063488,54.85799999999999,0.0,54.93,0.1823819077147573,1
2025-07-27 08:27:00,54.97,54.97,54.83,54.83,279,33.333333333332845,54.8615,0.0,54.84,0.0182381907714848,1
2025-07-27 08:28:00,54.83,54.83,54.83,54.83,100,34.04255319148923,54.863,0.0,54.83,0.0,0
2025-07-27 08:29:00,54.83,54.83,54.83,54.83,2341,47.05882352941128,54.8645,0.0,54.83,0.0,0
2025-07-27 08:30:00,54.84,54.84,54.84,54.84,400,51.51515151515229,54.8645,0.010000000000005116,54.93,0.16411378555798012,1
2025-07-27 08:32:00,54.84,54.93,54.84,54.93,113,61.904761904762225,54.86899999999999,-0.04999999999999716,54.93,0.0,0
2025-07-27 08:33:00,54.85,54.85,54.84,54.84,1877,50.98039215686326,54.86900000000001,-0.12999999999999545,54.9,0.10940919037198243,1
2025-07-27 08:34:00,54.84,54.84,54.83,54.83,203,50.0,54.861000000000004,-0.010000000000005116,54.9,0.12766733540032882,1
2025-07-27 08:35:00,54.83,54.9,54.83,54.83,1707,50.0,54.8535,-0.010000000000005116,54.93,0.1823819077147573,1
2025-07-27 08:36:00,54.83,54.93,54.83,54.93,3109,44.680851063830076,54.857499999999995,0.0799999999999983,54.9,-0.05461496450027514,0
2025-07-27 08:37:00,54.93,54.93,54.93,54.93,158,45.652173913043576,54.8625,0.10000000000000142,54.95,0.036409976333521075,1
2025-07-27 08:38:00,54.93,54.93,54.9,54.9,2197,58.333333333332504,54.866,0.07000000000000028,55.0,0.18214936247723393,1
2025-07-27 08:39:00,54.9,54.9,54.9,54.9,1149,58.333333333332504,54.869499999999995,0.07000000000000028,55.0,0.18214936247723393,1
2025-07-27 08:41:00,54.9,54.93,54.9,54.93,3816,60.52631578947319,54.8745,0.10000000000000142,54.9,-0.05461496450027514,0
2025-07-27 08:44:00,54.9,54.9,54.9,54.9,4532,58.974358974358836,54.878,0.05999999999999517,54.89,-0.01821493624771951,0
2025-07-27 08:45:00,54.93,54.95,54.93,54.95,1690,63.63636363636379,54.8765,0.020000000000003126,54.87,-0.1455868971792637,0
2025-07-27 08:46:00,54.95,55.0,54.93,55.0,70650,67.34693877551005,54.878,0.1599999999999966,54.9,-0.1818181818181844,0
2025-07-27 08:47:00,55.0,55.0,55.0,55.0,24765,67.34693877551005,54.886,0.1700000000000017,54.85,-0.27272727272727015,0
2025-07-27 08:48:00,54.95,54.95,54.9,54.9,6582,55.17241379310298,54.888999999999996,0.07000000000000028,54.84,-0.10928961748633,0
2025-07-27 08:49:00,54.9,54.9,54.89,54.89,4473,46.000000000000135,54.891,-0.03999999999999915,54.9,0.01821825469119696,1
2025-07-27 08:50:00,54.89,54.89,54.87,54.87,239,53.48837209302245,54.89300000000001,-0.060000000000002274,54.89,0.03644979041371082,1
2025-07-27 08:51:00,54.87,54.9,54.84,54.9,1575,57.77777777777763,54.89649999999999,0.0,54.8,-0.18214936247723393,0
2025-07-27 08:53:00,54.89,54.89,54.85,54.85,119,52.00000000000028,54.8975,-0.04999999999999716,54.79,-0.10938924339107067,0
2025-07-27 08:54:00,54.85,54.85,54.84,54.84,1261,39.024390243902985,54.898,-0.0899999999999963,54.89,0.09117432530998752,1
2025-07-27 08:55:00,54.9,54.9,54.9,54.9,342,46.80851063829775,54.900999999999996,0.0,54.79,-0.20036429872495343,0
2025-07-27 08:56:00,54.85,54.89,54.8,54.89,6413,48.8888888888891,54.899,-0.060000000000002274,54.8,-0.16396429222081146,0
2025-07-27 08:57:00,54.8,54.89,54.8,54.8,4312,40.74074074074059,54.897000000000006,-0.20000000000000284,54.79,-0.01824817518247812,0
2025-07-27 08:58:00,54.8,54.8,54.79,54.79,794,36.538461538461384,54.895,-0.21000000000000085,54.79,0.0,0
2025-07-27 08:59:00,54.89,54.89,54.89,54.89,100,49.15254237288152,54.898,-0.00999999999999801,54.88,-0.01821825469119696,0
2025-07-27 09:00:00,54.8,54.8,54.79,54.79,8335,37.49999999999959,54.891,-0.10000000000000142,54.77,-0.03650301149844136,0
2025-07-27 09:01:00,54.77,54.8,54.77,54.8,7616,33.333333333332945,54.8845,-0.07000000000000028,54.85,0.09124087591241654,1
2025-07-27 09:02:00,54.8,54.8,54.79,54.79,17519,32.78688524590136,54.879000000000005,-0.10999999999999943,54.84,0.09125752874612934,1
2025-07-27 09:03:00,54.79,54.79,54.79,54.79,5509,39.215686274509665,54.8735,-0.060000000000002274,54.8,0.01825150574922068,1
2025-07-27 09:04:00,54.8,54.88,54.8,54.88,91,49.15254237288152,54.870999999999995,0.03999999999999915,54.8,-0.14577259475219642,0
2025-07-27 09:05:00,54.87,54.87,54.77,54.77,1334,42.64705882352975,54.8645,-0.12999999999999545,54.79,0.03651634106261826,1
2025-07-27 09:06:00,54.77,54.85,54.77,54.85,483,46.57534246575357,54.859500000000004,-0.03999999999999915,54.77,-0.14585232452141894,0
2025-07-27 09:07:00,54.84,54.84,54.84,54.84,1,49.27536231884071,54.8515,0.04000000000000625,54.75,-0.16411378555799308,0
2025-07-27 09:08:00,54.84,54.84,54.8,54.8,1360,47.22222222222178,54.841499999999996,0.00999999999999801,54.76,-0.07299270072992545,0
2025-07-27 09:09:00,54.8,54.8,54.8,54.8,555,42.42424242424235,54.8365,-0.09000000000000341,54.73,-0.12773722627737277,0
2025-07-27 09:10:00,54.8,54.8,54.79,54.79,931,42.42424242424235,54.831500000000005,0.0,54.73,-0.10950903449535002,0
2025-07-27 09:11:00,54.78,54.79,54.77,54.77,8760,47.45762711864456,54.826499999999996,-0.02999999999999403,54.76,-0.0182581705313221,0
2025-07-27 09:12:00,54.76,54.77,54.75,54.75,10509,46.66666666666674,54.819,-0.03999999999999915,54.65,-0.18264840182648662,0
2025-07-27 09:13:00,54.76,54.76,54.76,54.76,1000,37.25490196078402,54.814499999999995,-0.030000000000001137,54.75,-0.018261504747987604,0
2025-07-27 09:14:00,54.76,54.76,54.73,54.73,508,43.18181818181789,54.809000000000005,-0.15000000000000568,54.66,-0.1279006029599859,0
2025-07-27 09:15:00,54.73,54.73,54.73,54.73,907,41.86046511627903,54.8005,-0.04000000000000625,54.75,0.03654302941714439,1
2025-07-27 09:16:00,54.73,54.76,54.72,54.76,623,46.66666666666656,54.794000000000004,-0.09000000000000341,54.74,-0.03652300949597521,0
2025-07-27 09:17:00,54.72,54.75,54.65,54.65,1771,37.5,54.78649999999999,-0.19000000000000483,54.66,0.018298261665138173,1
2025-07-27 09:18:00,54.75,54.75,54.75,54.75,66,38.59649122806996,54.784499999999994,-0.04999999999999716,54.7,-0.09132420091323681,0
2025-07-27 09:19:00,54.66,54.66,54.66,54.66,1295,39.99999999999948,54.773,-0.14000000000000057,54.69,0.054884742041714486,1
2025-07-27 09:20:00,54.73,54.75,54.65,54.75,1258,41.0714285714286,54.771,-0.03999999999999915,54.7,-0.09132420091323681,0
2025-07-27 09:21:00,54.75,54.75,54.74,54.74,86,41.0714285714286,54.767999999999994,-0.030000000000001137,54.64,-0.18268176835952032,0
2025-07-27 09:23:00,54.72,54.75,54.66,54.66,1416,38.33333333333345,54.7615,-0.09000000000000341,54.63,-0.05488474204170149,0
2025-07-27 09:24:00,54.67,54.7,54.66,54.7,3070,42.187500000000625,54.75699999999999,-0.05999999999999517,54.69,-0.018281535649003866,0
2025-07-27 09:25:00,54.69,54.69,54.69,54.69,120,42.18750000000015,54.7475,-0.03999999999999915,54.75,0.1097092704333558,1
2025-07-27 09:26:00,54.67,54.7,54.64,54.7,1331,44.4444444444447,54.74399999999999,-0.02999999999999403,54.62,-0.146252285191966,0
2025-07-27 09:27:00,54.64,54.64,54.64,54.64,22,41.79104477611981,54.73350000000001,-0.11999999999999744,54.62,-0.03660322108346106,0
2025-07-27 09:28:00,54.64,54.69,54.63,54.63,8207,40.29850746268734,54.723,-0.01999999999999602,54.62,-0.01830496064434398,0
2025-07-27 09:29:00,54.63,54.69,54.63,54.69,20,47.142857142857295,54.71750000000001,-0.060000000000002274,54.62,-0.12799414883891075,0
2025-07-27 09:30:00,54.63,54.75,54.63,54.75,1297,51.31578947368437,54.714999999999996,0.09000000000000341,54.61,-0.25570776255707867,0
2025-07-27 09:31:00,54.63,54.63,54.62,54.62,3860,41.8604651162793,54.70649999999999,-0.13000000000000256,54.61,-0.01830831197363239,0
2025-07-27 09:32:00,54.62,54.62,54.62,54.62,480,48.0,54.699,-0.12000000000000455,54.75,0.23800805565727307,1
2025-07-27 09:33:00,54.62,54.62,54.62,54.62,30,40.00000000000022,54.692499999999995,-0.03999999999999915,54.6,-0.03661662394726478,0
2025-07-27 09:34:00,54.62,54.62,54.62,54.62,2,46.42857142857165,54.685500000000005,-0.0800000000000054,54.6,-0.03661662394726478,0
2025-07-27 09:35:00,54.62,54.62,54.61,54.61,652,35.41666666666717,54.6795,-0.0799999999999983,54.6,-0.01831166453030216,0
2025-07-27 09:36:00,54.6,54.61,54.6,54.61,1752,36.170212765957764,54.673500000000004,-0.09000000000000341,54.6,-0.01831166453030216,0
2025-07-27 09:37:00,54.6,54.75,54.6,54.75,3004,58.490566037735924,54.673,0.10999999999999943,54.59,-0.2922374429223682,0
2025-07-27 09:38:00,54.6,54.6,54.6,54.6,3945,42.187499999999986,54.670500000000004,-0.030000000000001137,54.57,-0.054945054945057026,0
2025-07-27 09:39:00,54.6,54.6,54.6,54.6,544,42.85714285714318,54.663,-0.0899999999999963,54.55,-0.09157509157509938,0
2025-07-27 09:40:00,54.6,54.6,54.6,54.6,2880,41.935483870967595,54.660000000000004,-0.14999999999999858,54.56,-0.0732600732600717,0
2025-07-27 09:41:00,54.6,54.6,54.6,54.6,1000,46.42857142857148,54.652499999999996,-0.01999999999999602,54.53,-0.12820512820512872,0
2025-07-27 09:42:00,54.6,54.6,54.59,54.59,877,46.42857142857148,54.645,-0.02999999999999403,54.55,-0.07327349331380519,0
2025-07-27 09:43:00,54.57,54.57,54.57,54.57,70,38.46153846153878,54.640499999999996,-0.04999999999999716,54.54,-0.054975261132492466,0
2025-07-27 09:44:00,54.57,54.57,54.55,54.55,1390,29.166666666666544,54.633,-0.07000000000000028,54.54,-0.018331805682856115,0
2025-07-27 09:46:00,54.56,54.56,54.55,54.56,495,41.66666666666749,54.6265,-0.04999999999999716,54.51,-0.09164222873901075,0
2025-07-27 09:47:00,54.56,54.56,54.53,54.53,1734,38.461538461539156,54.617999999999995,-0.0799999999999983,54.51,-0.03667705849991404,0
2025-07-27 09:48:00,54.55,54.55,54.55,54.55,150,41.463414634146375,54.6135,-0.20000000000000284,54.52,-0.05499541704856835,0
2025-07-27 09:49:00,54.55,54.55,54.53,54.54,514,40.476190476190716,54.609,-0.060000000000002274,54.51,-0.055005500550057096,0
2025-07-27 09:50:00,54.54,54.54,54.54,54.54,828,41.463414634146375,54.6015,-0.060000000000002274,54.55,0.018335166850014687,1
2025-07-27 09:51:00,54.54,54.54,54.51,54.51,10394,38.6363636363636,54.5895,-0.09000000000000341,54.51,0.0,0
2025-07-27 09:52:00,54.51,54.51,54.51,54.51,20,10.000000000000242,54.584,-0.09000000000000341,54.55,0.07338103100348403,1
2025-07-27 09:53:00,54.54,54.54,54.51,54.52,12576,25.000000000002217,54.57899999999999,-0.07000000000000028,54.55,0.055025678650025736,1
2025-07-27 09:54:00,54.53,54.53,54.51,54.51,1159,23.529411764707348,54.5735,-0.060000000000002274,54.55,0.07338103100348403,1
2025-07-27 09:55:00,54.51,54.55,54.51,54.55,25,38.09523809523793,54.56999999999999,0.0,54.55,0.0,0
2025-07-27 09:56:00,54.51,54.55,54.51,54.51,227,32.00000000000034,54.565,-0.05000000000000426,54.54,0.05503577325261629,1
2025-07-27 09:57:00,54.52,54.55,54.52,54.55,2204,42.85714285714213,54.56199999999999,0.01999999999999602,54.53,-0.03666361136571223,0
2025-07-27 09:58:00,54.55,54.55,54.55,54.55,2445,46.153846153845734,54.552,0.0,54.51,-0.07332722273143749,0
2025-07-27 09:59:00,54.55,54.55,54.55,54.55,100,50.0,54.5495,0.00999999999999801,54.52,-0.05499541704856835,0
2025-07-27 10:00:00,54.55,54.55,54.55,54.55,329,47.82608695652066,54.547000000000004,0.00999999999999801,54.52,-0.05499541704856835,0
2025-07-27 10:01:00,54.54,54.54,54.54,54.54,132,52.38095238095189,54.544,0.030000000000001137,54.55,0.018335166850014687,1
2025-07-27 10:02:00,54.52,54.53,54.52,54.53,820,45.000000000001066,54.540499999999994,0.020000000000003126,54.5,-0.05501558774986454,0
2025-07-27 10:03:00,54.53,54.53,54.51,54.51,2218,42.857142857142854,54.53649999999999,-0.010000000000005116,54.5,-0.01834525775086775,0
2025-07-27 10:05:00,54.52,54.52,54.52,54.52,160,45.454545454546626,54.53399999999999,0.010000000000005116,54.55,0.055025678650025736,1
2025-07-27 10:06:00,54.52,54.52,54.52,54.52,435,52.63157894736961,54.532500000000006,-0.02999999999999403,54.5,-0.036683785766696855,0
2025-07-27 10:07:00,54.52,54.55,54.51,54.55,1378,59.090909090908646,54.532000000000004,0.03999999999999915,54.5,-0.0916590284142936,0
2025-07-27 10:08:00,54.51,54.51,54.5,54.5,8016,46.15384615384553,54.5305,-0.04999999999999716,54.46,-0.07339449541284247,0
2025-07-27 10:09:00,54.5,54.5,54.5,54.5,184,48.00000000000034,54.528,-0.04999999999999716,54.5,0.0,0
2025-07-27 10:10:00,54.55,54.55,54.5,54.55,20,50.0,54.528499999999994,0.0,54.54,-0.018331805682856115,0
2025-07-27 10:11:00,54.5,54.54,54.5,54.5,811,48.148148148148444,54.5265,-0.04999999999999716,54.5,0.0,0
2025-07-27 10:12:00,54.5,54.5,54.5,54.5,5840,39.13043478260882,54.525999999999996,-0.03999999999999915,54.5,0.0,0
2025-07-27 10:13:00,54.5,54.5,54.46,54.46,5713,33.33333333333333,54.5235,-0.07000000000000028,54.5,0.07344840249724412,1
2025-07-27 10:14:00,54.5,54.5,54.5,54.5,3912,41.93548387096789,54.5225,-0.00999999999999801,54.54,0.07339449541284247,1
2025-07-27 10:15:00,54.54,54.54,54.54,54.54,100,48.5714285714288,54.524,0.01999999999999602,54.5,-0.07334066740007178,0
2025-07-27 10:16:00,54.54,54.54,54.42,54.5,11651,44.73684210526311,54.5215,-0.020000000000003126,54.5,0.0,0
2025-07-27 10:17:00,54.43,54.5,54.42,54.5,5530,45.94594594594569,54.521,-0.04999999999999716,54.5,0.0,0
2025-07-27 10:19:00,54.54,54.54,54.5,54.5,1361,48.5714285714288,54.518499999999996,0.0,54.5,0.0,0
2025-07-27 10:20:00,54.54,54.54,54.54,54.54,1000,52.631578947368034,54.517999999999994,0.03999999999999915,54.55,0.018335166850014687,1
2025-07-27 10:21:00,54.51,54.51,54.5,54.5,9043,47.61904761904714,54.515499999999996,-0.04999999999999716,54.6,0.1834862385321127,1
2025-07-27 10:22:00,54.5,54.5,54.5,54.5,27,43.58974358974373,54.513,0.0,54.55,0.09174311926604983,1
2025-07-27 10:23:00,54.49,54.5,54.49,54.5,1300,50.0,54.511,0.0,54.59,0.16513761467890534,1
2025-07-27 10:24:00,54.5,54.5,54.5,54.5,6352,50.0,54.5095,0.03999999999999915,54.59,0.16513761467890534,1
2025-07-27 10:25:00,54.55,54.55,54.55,54.55,9,50.0,54.5115,0.04999999999999716,54.55,0.0,0
2025-07-27 10:26:00,54.55,54.6,54.51,54.6,853,64.70588235294156,54.51550000000001,0.060000000000002274,54.57,-0.054945054945057026,0
2025-07-27 10:27:00,54.55,54.55,54.55,54.55,1,56.41025641025604,54.516999999999996,0.04999999999999716,54.55,0.0,0
2025-07-27 10:28:00,54.59,54.59,54.59,54.59,5,66.66666666666666,54.51899999999999,0.09000000000000341,54.5,-0.16486535995604215,0
2025-07-27 10:29:00,54.59,54.59,54.59,54.59,1350,62.85714285714303,54.5235,0.09000000000000341,54.55,-0.07327349331380519,0
2025-07-27 10:30:00,54.58,54.58,54.55,54.55,1246,51.428571428571075,54.525999999999996,0.00999999999999801,54.54,-0.018331805682856115,0
2025-07-27 10:31:00,54.57,54.57,54.57,54.57,159,60.60606060606002,54.527,0.07000000000000028,54.51,-0.10995052226498493,0
2025-07-27 10:32:00,54.55,54.55,54.55,54.55,373,57.14285714285627,54.5295,0.04999999999999716,54.54,-0.018331805682856115,0
2025-07-27 10:33:00,54.52,54.52,54.5,54.5,12641,50.0,54.5295,0.0,54.5,0.0,0
2025-07-27 10:34:00,54.55,54.55,54.55,54.55,385,51.21951219512165,54.53399999999999,0.04999999999999716,54.6,0.09165902841430663,1
2025-07-27 10:36:00,54.54,54.54,54.54,54.54,625,55.263157894736494,54.536,-0.00999999999999801,54.51,-0.055005500550057096,0
2025-07-27 10:37:00,54.52,54.52,54.51,54.51,381,51.21951219512165,54.5345,-0.09000000000000341,54.6,0.16510731975784887,1
2025-07-27 10:38:00,54.54,54.54,54.54,54.54,2,54.545454545454255,54.536500000000004,-0.00999999999999801,54.59,0.0916758342500995,1
2025-07-27 10:39:00,54.53,54.6,54.5,54.5,21715,50.0,54.536500000000004,-0.09000000000000341,54.55,0.09174311926604983,1
2025-07-27 10:40:00,54.6,54.6,54.6,54.6,120,54.71698113207567,54.5415,0.00999999999999801,54.55,-0.09157509157509938,0
2025-07-27 10:41:00,54.51,54.51,54.51,54.51,2000,42.10526315789474,54.54,-0.03999999999999915,54.54,0.05503577325261629,1
2025-07-27 10:42:00,54.6,54.6,54.6,54.6,12,54.09836065573791,54.545,0.030000000000001137,54.6,0.0,0
2025-07-27 10:43:00,54.59,54.59,54.59,54.59,400,50.0,54.5495,0.04000000000000625,54.7,0.20150210661293175,1
2025-07-27 10:44:00,54.59,54.59,54.55,54.55,1031,46.77419354838669,54.552,0.04999999999999716,54.7,0.27497708524290687,1
2025-07-27 10:45:00,54.56,54.56,54.55,54.55,2645,50.0,54.5545,0.0,54.7,0.27497708524290687,1
2025-07-27 10:46:00,54.53,54.54,54.53,54.54,310,47.36842105263152,54.55400000000001,0.0,54.61,0.12834616795012888,1
2025-07-27 10:47:00,54.54,54.6,54.54,54.6,13670,54.09836065573801,54.553999999999995,0.09000000000000341,54.7,0.18315018315018575,1
2025-07-27 10:48:00,54.7,54.7,54.7,54.7,3361,65.15151515151513,54.5615,0.1600000000000037,54.7,0.0,0
2025-07-27 10:49:00,54.7,54.7,54.7,54.7,150,62.29508196721331,54.56700000000001,0.20000000000000284,54.66,-0.0731261425959895,0
2025-07-27 10:50:00,54.7,54.7,54.7,54.7,300,63.333333333333286,54.57249999999999,0.10000000000000142,54.65,-0.09140767824498036,0
2025-07-27 10:51:00,54.7,54.7,54.61,54.61,702,57.57575757575747,54.5755,0.10000000000000142,54.68,0.12818165171214116,1
2025-07-27 10:52:00,54.69,54.7,54.69,54.7,8000,61.11111111111105,54.58200000000001,0.10000000000000142,54.7,0.0,0
2025-07-27 10:53:00,54.7,54.7,54.65,54.7,10488,64.70588235294093,54.5895,0.10999999999999943,54.7,0.0,0
2025-07-27 10:55:00,54.69,54.7,54.66,54.66,22361,54.83870967741876,54.597500000000004,0.10999999999999943,54.7,0.07317965605562798,1
