datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-06-29 08:06:00,12.71,12.71,12.7,12.71,15039,41.46341463414642,12.736,0.0,12.82,0.8654602675058962,1
2025-06-29 08:07:00,12.75,12.79,12.71,12.71,29055,50.0,12.7325,-0.03999999999999915,12.8,0.7081038552320996,1
2025-06-29 08:09:00,12.77,12.77,12.77,12.77,393,57.49999999999993,12.736,0.07000000000000028,12.83,0.4698512137823062,1
2025-06-29 08:10:00,12.77,12.77,12.77,12.77,597,56.41025641025636,12.736,0.019999999999999574,12.85,0.6264682850430703,1
2025-06-29 08:11:00,12.77,12.78,12.77,12.78,14291,58.97435897435889,12.736,0.06999999999999851,12.8,0.15649452269171635,1
2025-06-29 08:12:00,12.78,12.82,12.77,12.82,42495,58.97435897435908,12.742,0.07000000000000028,12.84,0.15600624024960666,1
2025-06-29 08:13:00,12.8,12.8,12.8,12.8,8979,63.88888888888924,12.743,0.05000000000000071,12.85,0.3906249999999917,1
2025-06-29 08:14:00,12.8,12.83,12.8,12.83,25000,61.76470588235314,12.749,0.08000000000000007,12.85,0.1558846453624285,1
2025-06-29 08:15:00,12.82,12.85,12.82,12.85,9640,71.87500000000016,12.756,0.07000000000000028,12.85,0.0,0
2025-06-29 08:16:00,12.8,12.8,12.8,12.8,14,57.575757575757805,12.76,0.08999999999999986,12.85,0.3906249999999917,1
2025-06-29 08:17:00,12.85,12.88,12.8,12.84,33500,62.162162162162346,12.766499999999999,0.129999999999999,12.85,0.07788161993769305,1
2025-06-29 08:18:00,12.84,12.85,12.84,12.85,10000,63.15789473684227,12.7715,0.1399999999999988,12.81,-0.3112840466926004,0
2025-06-29 08:19:00,12.85,12.88,12.85,12.85,8600,60.0000000000002,12.779,0.08000000000000007,12.81,-0.3112840466926004,0
2025-06-29 08:21:00,12.85,12.85,12.85,12.85,35,75.00000000000016,12.784,0.08000000000000007,12.82,-0.23346303501945032,0
2025-06-29 08:23:00,12.82,12.85,12.82,12.85,801,75.00000000000016,12.791,0.07000000000000028,12.82,-0.23346303501945032,0
2025-06-29 08:24:00,12.85,12.85,12.85,12.85,100,75.00000000000016,12.796,0.02999999999999936,12.8,-0.3891050583657505,0
2025-06-29 08:25:00,12.8,12.85,12.8,12.81,14742,57.69230769230798,12.799,0.009999999999999787,12.8,-0.07806401249024032,0
2025-06-29 08:26:00,12.81,12.81,12.81,12.81,4644,57.69230769230798,12.801999999999998,-0.019999999999999574,12.8,-0.07806401249024032,0
2025-06-29 08:27:00,12.82,12.82,12.82,12.82,1000,57.69230769230798,12.803999999999998,-0.02999999999999936,12.8,-0.15600624024960666,0
2025-06-29 08:28:00,12.82,12.82,12.82,12.82,6000,50.0,12.8095,0.019999999999999574,12.85,0.23400936037441,1
2025-06-29 08:29:00,12.81,12.81,12.8,12.8,8157,50.0,12.814000000000002,-0.03999999999999915,12.83,0.234374999999995,1
2025-06-29 08:30:00,12.8,12.82,12.8,12.8,14887,42.10526315789474,12.8185,-0.049999999999998934,12.8,0.0,0
2025-06-29 08:31:00,12.82,12.82,12.8,12.8,12390,35.294117647058826,12.820000000000002,-0.049999999999998934,12.73,-0.5468750000000022,0
2025-06-29 08:32:00,12.8,12.8,12.8,12.8,9,50.0,12.8215,-0.049999999999998934,12.87,0.5468749999999883,1
2025-06-29 08:33:00,12.82,12.85,12.82,12.85,5000,53.846153846153854,12.825,0.0,12.86,0.0778210116731501,1
2025-06-29 08:35:00,12.83,12.83,12.83,12.83,1089,42.857142857142854,12.8255,-0.019999999999999574,12.8,-0.23382696804364272,0
2025-06-29 08:36:00,12.81,12.83,12.8,12.8,34150,35.294117647058826,12.8255,-0.009999999999999787,12.71,-0.7031249999999989,0
2025-06-29 08:37:00,12.8,12.8,12.73,12.73,10000,24.999999999999815,12.820500000000001,-0.08000000000000007,12.8,0.5498821681068365,1
2025-06-29 08:38:00,12.73,12.87,12.69,12.87,67289,52.63157894736839,12.8215,0.049999999999998934,12.8,-0.5439005439005323,0
2025-06-29 08:39:00,12.75,12.86,12.75,12.86,3885,51.28205128205128,12.8245,0.03999999999999915,12.8,-0.4665629860031005,0
2025-06-29 08:41:00,12.75,12.8,12.75,12.8,3888,48.78048780487806,12.8225,0.0,12.8,0.0,0
2025-06-29 08:42:00,12.8,12.8,12.71,12.71,5570,39.99999999999993,12.8155,-0.08999999999999986,12.8,0.7081038552320996,1
2025-06-29 08:44:00,12.78,12.8,12.78,12.8,6640,48.27586206896554,12.812999999999999,0.0,12.72,-0.6250000000000006,0
2025-06-29 08:47:00,12.8,12.8,12.8,12.8,813,48.27586206896554,12.8105,0.0,12.72,-0.6250000000000006,0
2025-06-29 08:48:00,12.72,12.8,12.72,12.8,23838,50.0,12.808000000000002,-0.049999999999998934,12.71,-0.7031249999999989,0
2025-06-29 08:49:00,12.72,12.8,12.72,12.8,232,50.0,12.8055,-0.02999999999999936,12.71,-0.7031249999999989,0
2025-06-29 08:50:00,12.8,12.8,12.8,12.8,150,50.0,12.805000000000001,0.0,12.8,0.0,0
2025-06-29 08:51:00,12.8,12.8,12.72,12.72,3206,43.74999999999995,12.8005,-0.009999999999999787,12.71,-0.07861635220125618,0
2025-06-29 08:52:00,12.72,12.72,12.72,12.72,786,38.98305084745764,12.7955,-0.14999999999999858,12.72,0.0,0
2025-06-29 08:53:00,12.72,12.72,12.71,12.71,10978,39.65517241379311,12.790000000000001,-0.14999999999999858,12.75,0.3147128245475936,1
2025-06-29 08:54:00,12.71,12.71,12.71,12.71,18,41.818181818181785,12.7855,-0.08999999999999986,12.75,0.3147128245475936,1
2025-06-29 08:56:00,12.71,12.8,12.71,12.8,2842,56.140350877193036,12.7855,0.08999999999999986,12.75,-0.39062500000000555,0
2025-06-29 08:57:00,12.8,12.8,12.71,12.71,6036,34.61538461538471,12.781000000000002,-0.08999999999999986,12.75,0.3147128245475936,1
2025-06-29 08:58:00,12.72,12.72,12.72,12.72,333,36.5384615384616,12.777000000000001,-0.08000000000000007,12.75,0.23584905660376854,1
2025-06-29 08:59:00,12.72,12.75,12.72,12.75,5469,44.89795918367338,12.772000000000002,-0.05000000000000071,12.75,0.0,0
2025-06-29 09:00:00,12.75,12.75,12.75,12.75,981,54.999999999999915,12.768,-0.05000000000000071,12.7,-0.3921568627451036,0
2025-06-29 09:01:00,12.75,12.75,12.75,12.75,1040,41.935483870967595,12.765500000000001,-0.05000000000000071,12.7,-0.3921568627451036,0
2025-06-29 09:02:00,12.75,12.75,12.75,12.75,1126,41.935483870967595,12.7665,0.02999999999999936,12.7,-0.3921568627451036,0
2025-06-29 09:04:00,12.75,12.75,12.75,12.75,5000,41.935483870967595,12.7605,0.02999999999999936,12.7,-0.3921568627451036,0
2025-06-29 09:05:00,12.75,12.75,12.75,12.75,102,41.935483870967595,12.755,0.03999999999999915,12.72,-0.23529411764705382,0
2025-06-29 09:06:00,12.75,12.75,12.7,12.7,60400,36.11111111111089,12.75,-0.010000000000001563,12.7,0.0,0
2025-06-29 09:07:00,12.7,12.7,12.7,12.7,15000,46.428571428571175,12.749500000000001,-0.10000000000000142,12.75,0.39370078740158043,1
2025-06-29 09:08:00,12.75,12.75,12.7,12.7,5340,46.428571428571175,12.7445,-0.010000000000001563,12.75,0.39370078740158043,1
2025-06-29 09:09:00,12.69,12.7,12.69,12.7,3099,48.148148148147854,12.7395,-0.02000000000000135,12.7,0.0,0
2025-06-29 09:11:00,12.7,12.72,12.7,12.72,3772,51.72413793103445,12.7355,-0.02999999999999936,12.73,0.07861635220125618,1
2025-06-29 09:13:00,12.7,12.7,12.66,12.7,12969,27.272727272727195,12.730500000000001,-0.05000000000000071,12.66,-0.3149606299212532,0
2025-06-29 09:16:00,12.7,12.75,12.7,12.75,12597,61.11111111111067,12.728,0.0,12.7,-0.3921568627451036,0
2025-06-29 09:17:00,12.74,12.75,12.74,12.75,3137,58.82352941176433,12.7295,0.0,12.73,-0.15686274509803588,0
2025-06-29 09:21:00,12.7,12.7,12.7,12.7,5000,36.84210526315804,12.7285,-0.05000000000000071,12.7,0.0,0
2025-06-29 09:22:00,12.7,12.73,12.7,12.73,6751,45.45454545454567,12.7295,-0.019999999999999574,12.66,-0.5498821681068365,0
2025-06-29 09:23:00,12.66,12.66,12.66,12.66,1140,34.48275862069001,12.727,-0.03999999999999915,12.6,-0.4739336492891035,0
2025-06-29 09:24:00,12.7,12.7,12.7,12.7,787,42.42424242424244,12.722,0.0,12.69,-0.0787401574803133,0
2025-06-29 09:25:00,12.7,12.73,12.66,12.73,5893,47.22222222222233,12.722999999999999,0.030000000000001137,12.6,-1.021209740769841,0
2025-06-29 09:26:00,12.7,12.7,12.7,12.7,23,43.58974358974363,12.722,0.0,12.6,-0.7874015748031469,0
2025-06-29 09:28:00,12.66,12.66,12.66,12.66,500,44.73684210526336,12.7175,-0.0600000000000005,12.6,-0.4739336492891035,0
2025-06-29 09:29:00,12.66,12.66,12.6,12.6,41305,38.63636363636384,12.709999999999999,-0.09999999999999964,12.6,0.0,0
2025-06-29 09:30:00,12.55,12.69,12.5,12.69,8888,49.05660377358494,12.706999999999999,-0.0600000000000005,12.57,-0.9456264775413651,0
2025-06-29 09:31:00,12.6,12.6,12.6,12.6,500,41.93548387096785,12.699499999999999,-0.15000000000000036,12.6,0.0,0
2025-06-29 09:32:00,12.6,12.6,12.6,12.6,8013,39.99999999999999,12.691999999999998,-0.09999999999999964,12.6,0.0,0
2025-06-29 09:33:00,12.6,12.6,12.6,12.6,11487,41.379310344827665,12.6845,-0.13000000000000078,12.6,0.0,0
2025-06-29 09:34:00,12.6,12.65,12.6,12.6,12793,35.84905660377363,12.6795,-0.0600000000000005,12.6,0.0,0
2025-06-29 09:35:00,12.57,12.57,12.57,12.57,2,33.928571428571516,12.673,-0.129999999999999,12.61,0.3182179793158246,1
2025-06-29 09:36:00,12.6,12.6,12.6,12.6,10747,40.74074074074079,12.668,-0.13000000000000078,12.6,0.0,0
2025-06-29 09:40:00,12.6,12.6,12.6,12.6,193,37.254901960784224,12.663,-0.09999999999999964,12.6,0.0,0
2025-06-29 09:41:00,12.58,12.6,12.58,12.6,8037,43.181818181818116,12.657,-0.0600000000000005,12.6,0.0,0
2025-06-29 09:42:00,12.6,12.6,12.6,12.6,2527,37.50000000000006,12.652,0.0,12.48,-0.9523809523809462,0
2025-06-29 09:43:00,12.6,12.61,12.6,12.61,40507,34.210526315789295,12.645,-0.08000000000000007,12.5,-0.8723235527359194,0
2025-06-29 09:44:00,12.59,12.6,12.59,12.6,18293,36.11111111111107,12.6375,0.0,12.5,-0.7936507936507908,0
2025-06-29 09:45:00,12.58,12.6,12.52,12.6,30672,40.62499999999988,12.6325,0.0,12.59,-0.07936507936507767,0
2025-06-29 09:49:00,12.54,12.6,12.53,12.6,14500,50.0,12.626000000000001,0.0,12.59,-0.07936507936507767,0
2025-06-29 09:54:00,12.54,12.54,12.48,12.48,7000,13.793103448275687,12.617,-0.11999999999999922,12.6,0.9615384615384551,1
2025-06-29 09:55:00,12.5,12.5,12.5,12.5,617,27.272727272727053,12.607,-0.07000000000000028,12.6,0.7999999999999973,1
2025-06-29 09:56:00,12.51,12.51,12.5,12.5,28927,27.272727272727053,12.5955,-0.09999999999999964,12.6,0.7999999999999973,1
2025-06-29 09:57:00,12.5,12.59,12.5,12.59,923,48.38709677419356,12.59,-0.009999999999999787,12.55,-0.31771247021444915,0
2025-06-29 09:59:00,12.59,12.59,12.59,12.59,2092,48.38709677419356,12.5865,-0.009999999999999787,12.6,0.07942811755361229,1
2025-06-29 10:00:00,12.59,12.6,12.59,12.6,6655,55.17241379310339,12.5865,0.0,12.5,-0.7936507936507908,0
2025-06-29 10:01:00,12.6,12.6,12.6,12.6,921,50.0,12.581999999999999,-0.009999999999999787,12.67,0.5555555555555578,1
2025-06-29 10:03:00,12.6,12.6,12.6,12.6,5921,50.0,12.581999999999999,0.0,12.64,0.31746031746032477,1
2025-06-29 10:04:00,12.6,12.6,12.55,12.55,244,41.935483870967836,12.5795,-0.049999999999998934,12.51,-0.31872509960160095,0
2025-06-29 10:06:00,12.6,12.6,12.6,12.6,2714,50.0,12.5795,0.0,12.65,0.39682539682540247,1
2025-06-29 10:07:00,12.65,12.68,12.5,12.5,25736,37.77777777777773,12.574499999999999,0.019999999999999574,12.65,1.2000000000000028,1
2025-06-29 10:09:00,12.67,12.67,12.67,12.67,1,55.73770491803285,12.5795,0.16999999999999993,12.65,-0.15785319652722632,0
2025-06-29 10:11:00,12.64,12.64,12.64,12.64,1842,53.1250000000001,12.5815,0.14000000000000057,12.65,0.07911392405063122,1
2025-06-29 10:12:00,12.51,12.51,12.51,12.51,316,44.155844155844136,12.577000000000002,-0.08000000000000007,12.63,0.9592326139088808,1
2025-06-29 10:13:00,12.64,12.65,12.64,12.65,5000,60.75949367088611,12.5795,0.0600000000000005,12.65,0.0,0
2025-06-29 10:15:00,12.66,12.66,12.65,12.65,6842,59.74025974025979,12.581999999999999,0.05000000000000071,12.65,0.0,0
2025-06-29 10:17:00,12.65,12.65,12.65,12.65,921,59.74025974025979,12.584,0.05000000000000071,12.6,-0.39525691699605303,0
2025-06-29 10:18:00,12.65,12.65,12.65,12.65,7500,54.411764705882405,12.586500000000001,0.05000000000000071,12.7,0.395256916996039,1
2025-06-29 10:19:00,12.63,12.63,12.63,12.63,921,52.85714285714293,12.588,0.08000000000000007,12.7,0.5542359461599248,1
2025-06-29 10:20:00,12.63,12.65,12.63,12.65,44052,53.52112676056345,12.5905,0.05000000000000071,12.74,0.7114624505928843,1
2025-06-29 10:21:00,12.65,12.65,12.65,12.65,913,53.52112676056345,12.599,0.15000000000000036,12.74,0.7114624505928843,1
2025-06-29 10:22:00,12.65,12.65,12.6,12.6,2623,50.0,12.604000000000001,-0.07000000000000028,12.71,0.8730158730158826,1
2025-06-29 10:23:00,12.65,12.7,12.65,12.7,37954,59.25925925925919,12.614,0.05999999999999872,12.83,1.0236220472441007,1
2025-06-29 10:24:00,12.7,12.7,12.7,12.7,4000,56.578947368421034,12.619499999999999,0.1899999999999995,12.8,0.7874015748031609,1
2025-06-29 10:25:00,12.74,12.74,12.74,12.74,976,67.14285714285714,12.626999999999999,0.08999999999999986,12.8,0.47095761381476053,1
2025-06-29 10:26:00,12.74,12.74,12.74,12.74,3000,56.60377358490567,12.634,0.08999999999999986,12.8,0.47095761381476053,1
2025-06-29 10:27:00,12.74,12.75,12.71,12.71,29956,56.60377358490567,12.639500000000002,0.0600000000000005,12.85,1.1014948859165916,1
2025-06-29 10:28:00,12.72,12.83,12.72,12.83,92330,80.76923076923083,12.651,0.17999999999999972,12.85,0.1558846453624285,1
2025-06-29 10:29:00,12.8,12.8,12.8,12.8,42000,68.29268292682939,12.6635,0.16999999999999993,12.85,0.3906249999999917,1
2025-06-29 10:30:00,12.8,12.8,12.8,12.8,4694,68.29268292682939,12.6735,0.15000000000000036,12.8,0.0,0
2025-06-29 10:31:00,12.82,12.82,12.8,12.8,2500,68.29268292682939,12.688500000000001,0.15000000000000036,12.8,0.0,0
2025-06-29 10:33:00,12.8,12.85,12.8,12.85,47794,71.73913043478265,12.6975,0.25,12.83,-0.1556420233463002,0
2025-06-29 10:34:00,12.84,12.85,12.84,12.85,23295,75.0,12.708,0.15000000000000036,12.8,-0.3891050583657505,0
2025-06-29 10:35:00,12.84,12.85,12.84,12.85,1842,73.80952380952382,12.725,0.15000000000000036,12.8,-0.3891050583657505,0
2025-06-29 10:36:00,12.8,12.8,12.8,12.8,2002,65.95744680851078,12.7325,0.0600000000000005,12.8,0.0,0
2025-06-29 10:37:00,12.83,12.83,12.8,12.8,1286,73.80952380952414,12.74,0.0600000000000005,12.83,0.234374999999995,1
2025-06-29 10:38:00,12.83,12.83,12.83,12.83,78,68.5714285714289,12.748999999999999,0.11999999999999922,12.8,-0.23382696804364272,0
2025-06-29 10:39:00,12.8,12.8,12.8,12.8,10,63.15789473684245,12.756499999999999,-0.02999999999999936,12.83,0.234374999999995,1
2025-06-29 10:40:00,12.83,12.83,12.8,12.8,6154,58.82352941176492,12.765,0.0,12.76,-0.3125000000000072,0
2025-06-29 10:41:00,12.8,12.8,12.8,12.8,746,58.82352941176492,12.772499999999999,0.0,12.8,0.0,0
2025-06-29 10:42:00,12.8,12.83,12.8,12.83,409,67.64705882352959,12.7815,0.02999999999999936,12.8,-0.23382696804364272,0
2025-06-29 10:43:00,12.83,12.83,12.75,12.8,6029,43.99999999999999,12.7915,-0.049999999999998934,12.79,-0.07812500000001221,0
2025-06-29 10:44:00,12.83,12.83,12.83,12.83,72,55.99999999999999,12.798,-0.019999999999999574,12.82,-0.07794232268121425,0
2025-06-29 10:45:00,12.83,12.83,12.76,12.76,1921,43.74999999999976,12.800999999999998,-0.08999999999999986,12.82,0.47021943573668107,1
2025-06-29 10:47:00,12.81,12.83,12.8,12.8,21657,50.0,12.804000000000002,0.0,12.82,0.15624999999999667,1
2025-06-29 10:48:00,12.8,12.8,12.8,12.8,35000,41.935483870967836,12.806999999999999,0.0,12.8,0.0,0
2025-06-29 10:49:00,12.8,12.82,12.79,12.79,4321,40.62499999999988,12.810999999999998,-0.040000000000000924,12.82,0.23455824863175245,1
2025-06-29 10:50:00,12.8,12.82,12.8,12.82,741,45.71428571428581,12.810500000000001,0.019999999999999574,12.8,-0.15600624024960666,0
2025-06-29 10:51:00,12.82,12.82,12.82,12.82,955,53.33333333333326,12.8115,0.019999999999999574,12.81,-0.07800312012480333,0
2025-06-29 10:52:00,12.81,12.82,12.81,12.82,2300,53.33333333333326,12.8125,0.019999999999999574,12.81,-0.07800312012480333,0
2025-06-29 10:53:00,12.82,12.82,12.8,12.8,1921,44.827586206896676,12.8125,-0.02999999999999936,12.81,0.07812499999999833,1
2025-06-29 10:55:00,12.82,12.82,12.82,12.82,3498,53.571428571428484,12.811000000000002,0.019999999999999574,12.81,-0.07800312012480333,0
2025-06-29 10:56:00,12.8,12.8,12.8,12.8,5315,50.0,12.8085,-0.02999999999999936,12.8,0.0,0
2025-06-29 10:58:00,12.8,12.81,12.8,12.81,6242,51.61290322580641,12.8065,0.05000000000000071,12.82,0.07806401249024032,1
2025-06-29 10:59:00,12.82,12.82,12.81,12.81,921,46.428571428571516,12.806999999999999,0.009999999999999787,12.8,-0.07806401249024032,0
2025-06-29 11:00:00,12.81,12.81,12.76,12.81,2098,51.99999999999994,12.8075,0.009999999999999787,12.82,0.07806401249024032,1
2025-06-29 11:01:00,12.81,12.81,12.81,12.81,1780,45.454545454545595,12.8065,0.02000000000000135,12.82,0.07806401249024032,1
2025-06-29 11:02:00,12.81,12.82,12.8,12.8,21842,62.500000000000135,12.8065,-0.019999999999999574,12.83,0.234374999999995,1
2025-06-29 11:03:00,12.8,12.82,12.8,12.82,4329,57.14285714285696,12.8075,0.0,12.82,0.0,0
2025-06-29 11:04:00,12.82,12.82,12.8,12.8,13473,50.0,12.807500000000001,-0.019999999999999574,12.85,0.3906249999999917,1
2025-06-29 11:05:00,12.82,12.82,12.82,12.82,744,58.82352941176513,12.806999999999999,0.019999999999999574,12.87,0.39001560062401663,1
2025-06-29 11:06:00,12.82,12.82,12.81,12.82,5088,50.0,12.807999999999998,0.0,12.81,-0.07800312012480333,0
2025-06-29 11:07:00,12.82,12.83,12.82,12.83,3330,53.33333333333334,12.808000000000002,0.02999999999999936,12.81,-0.1558846453624285,0
2025-06-29 11:08:00,12.83,12.83,12.8,12.82,21057,50.0,12.811000000000002,0.009999999999999787,12.88,0.46801872074883377,1
2025-06-29 11:09:00,12.82,12.85,12.82,12.85,162829,64.70588235294119,12.8135,0.03999999999999915,12.9,0.3891050583657643,1
2025-06-29 11:10:00,12.85,12.87,12.85,12.87,20223,64.70588235294119,12.816999999999998,0.05999999999999872,12.9,0.23310023310024194,1
2025-06-29 11:11:00,12.83,12.83,12.81,12.81,786,52.38095238095237,12.818000000000001,0.0,12.83,0.15612802498048065,1
2025-06-29 11:12:00,12.86,12.87,12.81,12.81,41011,50.0,12.8175,0.009999999999999787,12.83,0.15612802498048065,1
2025-06-29 11:13:00,12.82,12.88,12.82,12.88,31150,62.96296296296321,12.820500000000001,0.0600000000000005,12.81,-0.5434782608695674,0
2025-06-29 11:25:00,12.9,12.9,12.9,12.9,209619,65.51724137931056,12.8245,0.09999999999999964,12.83,-0.5426356589147309,0
2025-06-29 11:26:00,12.9,12.9,12.9,12.9,500,65.51724137931056,12.829500000000001,0.08000000000000007,12.89,-0.07751937984495957,0
2025-06-30 07:00:00,12.89,12.89,12.81,12.83,10300,54.28571428571425,12.830000000000002,0.009999999999999787,12.8,-0.23382696804364272,0
2025-06-30 07:03:00,12.89,12.89,12.83,12.83,545,51.515151515151494,12.8315,0.0,12.8,-0.23382696804364272,0
2025-06-30 07:04:00,12.83,12.83,12.81,12.81,802,51.515151515151494,12.8315,-0.009999999999999787,12.77,-0.31225604996097517,0
2025-06-30 07:05:00,12.83,12.83,12.83,12.83,53,51.515151515151494,12.8325,-0.019999999999999574,12.76,-0.5455962587685135,0
2025-06-30 07:06:00,12.83,12.89,12.83,12.89,672,58.97435897435908,12.836500000000001,0.02000000000000135,12.79,-0.7757951900698326,0
2025-06-30 07:08:00,12.88,12.88,12.8,12.8,17182,46.80851063829792,12.836000000000002,-0.009999999999999787,12.76,-0.3125000000000072,0
2025-06-30 07:09:00,12.8,12.8,12.8,12.8,4010,47.82608695652177,12.835999999999999,-0.009999999999999787,12.76,-0.3125000000000072,0
2025-06-30 07:10:00,12.8,12.8,12.77,12.77,888,41.304347826086925,12.8335,-0.11000000000000121,12.75,-0.15661707126076407,0
2025-06-30 07:12:00,12.76,12.76,12.76,12.76,30,37.777777777777814,12.8315,-0.14000000000000057,12.73,-0.23510971786833354,0
2025-06-30 07:13:00,12.79,12.79,12.79,12.79,8,47.61904761904746,12.829999999999998,-0.11000000000000121,12.73,-0.46911649726347715,0
2025-06-30 07:14:00,12.76,12.76,12.76,12.76,20,44.44444444444436,12.827000000000002,-0.07000000000000028,12.75,-0.07836990595611118,0
2025-06-30 07:15:00,12.76,12.76,12.76,12.76,950,34.210526315789295,12.823500000000001,-0.07000000000000028,12.75,-0.07836990595611118,0
2025-06-30 07:16:00,12.75,12.75,12.74,12.75,9722,29.729729729729627,12.819999999999999,-0.0600000000000005,12.78,0.23529411764705382,1
2025-06-30 07:17:00,12.75,12.75,12.73,12.73,1784,28.205128205128148,12.813999999999998,-0.09999999999999964,12.73,0.0,0
2025-06-30 07:18:00,12.73,12.73,12.73,12.73,700,34.37499999999997,12.806999999999999,-0.16000000000000014,12.72,-0.0785545954438318,0
