datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-06-22 09:42:00,35.71,35.71,35.71,35.71,1,38.29787234042592,35.826,-0.17999999999999972,35.84,0.36404368524223624,1
2025-06-22 09:44:00,35.71,35.71,35.7,35.7,4503,39.1304347826095,35.82,-0.09999999999999432,35.6,-0.2801120448179311,0
2025-06-22 09:45:00,35.7,35.7,35.7,35.7,59,39.1304347826095,35.814,-0.09999999999999432,35.84,0.3921568627450996,1
2025-06-22 09:47:00,35.6,35.6,35.6,35.6,1,19.148936170213247,35.799,-0.19999999999999574,35.84,0.674157303370792,1
2025-06-22 09:50:00,35.7,35.7,35.7,35.7,941,33.33333333333374,35.793,-0.18999999999999773,35.84,0.3921568627450996,1
2025-06-22 09:51:00,35.84,35.84,35.84,35.84,2,53.22580645161339,35.794,-0.03999999999999915,35.8,-0.11160714285716028,0
2025-06-22 09:53:00,35.6,35.6,35.6,35.6,2,38.372093023256156,35.783,-0.28000000000000114,35.85,0.7022471910112359,1
2025-06-22 09:59:00,35.84,35.84,35.84,35.84,1568,51.81818181818208,35.785000000000004,-0.03999999999999915,35.61,-0.6417410714285825,0
2025-06-22 10:00:00,35.84,35.84,35.84,35.84,435,47.52475247524768,35.787,0.05000000000000426,35.89,0.13950892857142064,1
2025-06-22 10:05:00,35.83,35.84,35.83,35.84,418,48.00000000000006,35.7845,0.13000000000000256,35.89,0.13950892857142064,1
2025-06-22 10:06:00,35.8,35.8,35.8,35.8,5,46.15384615384595,35.78,0.0899999999999963,35.8,0.0,0
2025-06-22 10:07:00,35.84,35.85,35.84,35.85,1351,48.62385321100914,35.782500000000006,0.14999999999999858,35.8,-0.13947001394701328,0
2025-06-22 10:08:00,35.85,35.85,35.61,35.61,932,42.741935483871075,35.773,-0.09000000000000341,35.8,0.5335579893288338,1
2025-06-22 10:09:00,35.7,35.89,35.7,35.89,209,56.249999999999915,35.7775,0.28999999999999915,35.71,-0.5015324602953461,0
2025-06-22 10:10:00,35.89,35.89,35.89,35.89,55,56.249999999999915,35.7775,0.18999999999999773,35.8,-0.25076623014768296,0
2025-06-22 10:12:00,35.8,35.8,35.8,35.8,225,53.28947368421029,35.7735,-0.04000000000000625,35.9,0.27932960893855147,1
2025-06-22 10:13:00,35.8,35.8,35.8,35.8,569,53.28947368421029,35.76950000000001,0.19999999999999574,35.94,0.39106145251396807,1
2025-06-22 10:14:00,35.8,35.8,35.8,35.8,62,57.0422535211265,35.765499999999996,-0.04000000000000625,35.6,-0.5586592178770831,0
2025-06-22 10:16:00,35.71,35.71,35.71,35.71,741,50.35460992907794,35.7615,-0.13000000000000256,35.81,0.2800336040324879,1
2025-06-22 10:20:00,35.8,35.8,35.8,35.8,35,48.52941176470567,35.766,-0.04000000000000625,35.99,0.5307262569832538,1
2025-06-22 10:21:00,35.89,35.9,35.89,35.9,196,62.295081967212866,35.7755,0.10000000000000142,35.82,-0.2228412256267362,0
2025-06-22 10:24:00,35.9,35.94,35.73,35.94,737,54.9019607843134,35.7875,0.0899999999999963,35.99,0.13912075681692895,1
2025-06-22 10:25:00,35.73,35.73,35.6,35.6,10000,41.17647058823526,35.782500000000006,-0.00999999999999801,35.82,0.6179775280898845,1
2025-06-22 10:27:00,35.81,35.81,35.81,35.81,318,49.044585987261115,35.793,-0.0799999999999983,35.82,0.027925160569667717,1
2025-06-22 10:29:00,35.82,35.99,35.82,35.99,2479,55.5555555555557,35.8075,0.10000000000000142,35.98,-0.027785495971117295,0
2025-06-22 10:32:00,35.82,35.82,35.82,35.82,540,49.18032786885242,35.8065,0.020000000000003126,35.99,0.4745951982132934,1
2025-06-22 10:35:00,35.99,35.99,35.99,35.99,107,60.79545454545463,35.82600000000001,0.19000000000000483,35.99,0.0,0
2025-06-22 10:37:00,35.82,35.82,35.82,35.82,265,47.87878787878787,35.825,0.020000000000003126,36.0,0.5025125628140695,1
2025-06-22 10:39:00,35.82,35.82,35.82,35.82,552,47.87878787878787,35.824,0.10999999999999943,36.0,0.5025125628140695,1
2025-06-22 10:44:00,35.98,35.98,35.98,35.98,134,55.2325581395349,35.831,0.17999999999999972,36.0,0.0555864369094028,1
2025-06-22 10:46:00,35.99,35.99,35.99,35.99,50,55.491329479768936,35.8405,0.09000000000000341,36.17,0.5001389274798547,1
2025-06-22 10:48:00,35.99,36.0,35.99,35.99,12348,55.491329479768936,35.8475,0.05000000000000426,36.16,0.47235343150873743,1
2025-06-22 10:49:00,36.0,36.0,36.0,36.0,22295,58.78787878787877,35.867,0.3999999999999986,36.05,0.138888888888881,1
2025-06-22 10:50:00,36.0,36.0,36.0,36.0,18708,56.410256410256494,35.872499999999995,0.18999999999999773,36.17,0.472222222222227,1
2025-06-22 10:51:00,36.0,36.0,36.0,36.0,9969,53.42465753424662,35.878,0.00999999999999801,36.2,0.5555555555555635,1
2025-06-22 10:52:00,36.17,36.17,36.17,36.17,303,57.23270440251583,35.8965,0.3500000000000014,36.23,0.16588332872544972,1
2025-06-22 10:57:00,36.15,36.16,36.15,36.16,4500,72.22222222222182,35.9145,0.1699999999999946,36.01,-0.41482300884955364,0
2025-06-22 10:58:00,36.05,36.05,36.05,36.05,15,60.344827586206584,35.927,0.22999999999999687,36.01,-0.11095700416088529,0
2025-06-22 10:59:00,36.17,36.17,36.17,36.17,60,58.18181818181806,35.95,0.3500000000000014,36.2,0.08294166436273469,1
2025-06-22 11:00:00,36.17,36.2,36.17,36.2,1258,69.79166666666649,35.97,0.22000000000000597,36.2,0.0,0
2025-06-22 11:04:00,36.23,36.23,36.23,36.23,1,64.63414634146297,35.9865,0.23999999999999488,36.23,0.0,0
2025-06-22 11:05:00,36.06,36.06,36.01,36.01,1011,60.919540229884866,35.989999999999995,0.01999999999999602,36.03,0.05554012774230249,1
2025-06-22 11:07:00,36.01,36.01,36.01,36.01,500,60.919540229884866,36.01049999999999,0.00999999999999801,36.3,0.8053318522632578,1
2025-06-22 11:08:00,36.2,36.2,36.2,36.2,20,62.22222222222238,36.03,0.20000000000000284,36.4,0.552486187845292,1
2025-06-22 11:09:00,36.19,36.2,36.03,36.2,369,61.79775280898871,36.0405,0.20000000000000284,36.4,0.552486187845292,1
2025-06-22 11:10:00,36.23,36.23,36.23,36.23,10,63.043478260869264,36.06099999999999,0.05999999999999517,36.34,0.30361578802099515,1
2025-06-22 11:11:00,36.23,36.25,36.03,36.03,10387,51.35135135135141,36.063,-0.12999999999999545,36.34,0.8603941160144388,1
2025-06-22 11:12:00,36.19,36.3,36.19,36.3,5559,60.869565217391234,36.087,0.25,36.34,0.11019283746558196,1
2025-06-22 11:13:00,36.3,36.4,36.3,36.4,8000,63.513513513513495,36.116,0.22999999999999687,36.34,-0.16483516483515157,0
2025-06-22 11:14:00,36.4,36.4,36.4,36.4,3000,58.77862595419838,36.13699999999999,0.19999999999999574,36.0,-1.098901098901095,0
2025-06-22 11:25:00,36.34,36.34,36.34,36.34,10300,56.61764705882385,36.1545,0.11000000000000654,36.2,-0.3852504127683009,0
2025-06-22 11:26:00,36.34,36.34,36.34,36.34,5000,61.600000000000385,36.172000000000004,0.3300000000000054,36.0,-0.9356081452944507,0
2025-06-22 11:27:00,36.34,36.34,36.34,36.34,16200,57.52212389380551,36.18900000000001,0.3300000000000054,36.2,-0.3852504127683009,0
2025-06-22 11:28:00,36.34,36.34,36.34,36.34,5000,56.3636363636365,36.206,0.14000000000000057,35.81,-1.4584479911942794,0
2025-06-23 07:00:00,36.0,36.0,36.0,36.0,44,41.843971631205726,36.206,-0.20000000000000284,35.81,-0.5277777777777715,0
2025-06-23 07:01:00,36.2,36.2,36.2,36.2,55,56.83453237410093,36.207499999999996,-0.02999999999999403,35.7,-1.3812154696132597,0
2025-06-23 07:02:00,36.2,36.2,36.0,36.0,244,49.68553459119503,36.1995,-0.030000000000001137,35.8,-0.5555555555555635,0
2025-06-23 07:03:00,36.0,36.2,36.0,36.2,2134,50.0,36.20700000000001,-0.09999999999999432,35.8,-1.1049723756906233,0
2025-06-23 07:06:00,35.81,35.81,35.81,35.81,56,40.20100502512559,36.189,-0.5899999999999963,36.19,1.0611561016475717,1
2025-06-23 07:07:00,35.82,35.82,35.81,35.81,1500,39.28571428571443,36.169500000000006,-0.5899999999999963,36.19,1.0611561016475717,1
2025-06-23 07:08:00,35.81,35.81,35.42,35.7,2632,41.17647058823536,36.143,-0.6400000000000006,36.17,1.3165266106442544,1
2025-06-23 07:10:00,35.8,35.8,35.8,35.8,223,35.294117647058854,36.13250000000001,-0.5400000000000063,35.86,0.16759776536313487,1
2025-06-23 07:13:00,36.19,36.19,35.8,35.8,324,31.24999999999997,36.122,-0.5400000000000063,35.86,0.16759776536313487,1
2025-06-23 07:14:00,36.19,36.19,36.19,36.19,4,44.72361809045225,36.121500000000005,-0.15000000000000568,36.17,-0.055263885051108096,0
2025-06-23 07:15:00,36.19,36.19,36.19,36.19,10,46.113989637305565,36.120999999999995,0.18999999999999773,36.17,-0.055263885051108096,0
2025-06-23 07:17:00,35.83,36.17,35.83,36.17,255,45.64102564102561,36.118,-0.030000000000001137,36.17,0.0,0
2025-06-23 07:18:00,35.85,35.86,35.85,35.86,1755,39.380530973451265,36.1095,-0.14000000000000057,35.9,0.11154489682096806,1
2025-06-23 07:20:00,35.86,35.86,35.86,35.86,1,39.380530973451265,36.0875,-0.3400000000000034,36.2,0.9481316229782581,1
2025-06-23 07:21:00,36.17,36.17,36.17,36.17,1,53.81165919282515,36.07600000000001,0.35999999999999943,35.91,-0.7188277578103541,0
2025-06-23 07:24:00,36.17,36.17,36.17,36.17,221,49.261083743842335,36.0645,0.35999999999999943,35.92,-0.6911805363560962,0
2025-06-23 07:27:00,36.17,36.17,35.85,36.17,865,54.64480874316945,36.056,0.46999999999999886,36.18,0.027647221454238348,1
2025-06-23 07:30:00,36.17,36.2,35.9,35.9,2171,42.105263157894626,36.034000000000006,0.10000000000000142,36.18,0.7799442896935965,1
2025-06-23 07:31:00,36.2,36.2,36.2,36.2,28,60.77348066298343,36.027,0.4000000000000057,36.17,-0.08287292817679871,0
2025-06-23 07:32:00,36.2,36.2,35.91,35.91,19,52.38095238095223,36.0055,-0.28000000000000114,36.17,0.7240323029796858,1
2025-06-23 07:35:00,35.92,35.92,35.92,35.92,5,55.499999999999936,36.00150000000001,-0.269999999999996,35.92,0.0,0
2025-06-23 07:36:00,36.18,36.18,36.18,36.18,30,58.796296296296276,36.0005,0.00999999999999801,36.15,-0.0829187396351607,0
2025-06-23 07:37:00,36.18,36.18,36.18,36.18,211,58.796296296296276,36.0095,0.3200000000000003,35.92,-0.7186290768380266,0
2025-06-23 07:39:00,36.17,36.17,36.17,36.17,72,49.43820224719113,36.007999999999996,0.3100000000000023,36.17,0.0,0
2025-06-23 07:40:00,36.01,36.17,36.01,36.17,216,49.43820224719113,36.025999999999996,0.0,35.93,-0.6635333149018579,0
2025-06-23 07:44:00,36.01,36.01,35.92,35.92,138,43.78109452736324,36.0315,-0.25,36.18,0.7238307349665869,1
2025-06-23 07:46:00,36.15,36.15,36.15,36.15,10,57.51295336787557,36.054,-0.020000000000003126,36.17,0.05532503457815526,1
2025-06-23 07:48:00,35.92,35.92,35.92,35.92,1,51.388888888888935,36.059999999999995,0.020000000000003126,36.17,0.6959910913140311,1
2025-06-23 07:49:00,36.15,36.17,36.15,36.17,238,50.0,36.078500000000005,-0.030000000000001137,36.0,-0.4700027647221501,0
2025-06-23 07:50:00,35.93,36.17,35.93,35.93,37,44.87179487179485,36.0655,0.020000000000003126,36.0,0.19482326746451512,1
2025-06-23 07:52:00,36.17,36.18,36.17,36.18,834,50.19305019305015,36.065000000000005,0.259999999999998,36.17,-0.027639579878380352,0
2025-06-23 07:53:00,36.17,36.17,36.17,36.17,131,55.79399141630907,36.065000000000005,-0.00999999999999801,36.0,-0.4700027647221501,0
2025-06-23 07:55:00,36.17,36.17,36.17,36.17,250,49.261083743842335,36.0805,-0.00999999999999801,36.17,0.0,0
2025-06-23 07:56:00,36.0,36.0,36.0,36.0,10,52.35602094240847,36.0875,-0.1700000000000017,36.17,0.472222222222227,1
2025-06-23 07:59:00,36.0,36.0,36.0,36.0,132,52.10526315789471,36.07899999999999,-0.1700000000000017,36.18,0.4999999999999992,1
2025-06-23 08:03:00,36.17,36.17,36.17,36.17,52,49.723756906077405,36.079,0.25,36.0,-0.4700027647221501,0
2025-06-23 08:06:00,36.0,36.0,36.0,36.0,120,45.45454545454545,36.0705,-0.14999999999999858,36.18,0.4999999999999992,1
2025-06-23 08:08:00,36.17,36.17,36.17,36.17,60,50.0,36.083999999999996,0.25,36.18,0.027647221454238348,1
2025-06-23 08:09:00,36.0,36.17,36.0,36.17,698,50.0,36.082499999999996,0.0,36.18,0.027647221454238348,1
2025-06-23 08:10:00,36.17,36.18,36.17,36.18,829,56.84210526315785,36.096000000000004,0.25,36.18,0.0,0
2025-06-23 08:12:00,36.0,36.0,36.0,36.0,19,45.94594594594599,36.1,-0.17999999999999972,36.0,0.0,0
2025-06-23 08:15:00,36.18,36.18,36.18,36.18,414,57.22222222222215,36.1,0.00999999999999801,36.18,0.0,0
2025-06-23 08:16:00,36.18,36.18,36.18,36.18,3,50.322580645161224,36.1,0.00999999999999801,36.0,-0.4975124378109445,0
2025-06-23 08:18:00,36.17,36.18,36.17,36.18,1658,59.54198473282442,36.1005,0.17999999999999972,36.17,-0.027639579878380352,0
2025-06-23 08:19:00,36.18,36.18,36.18,36.18,138,50.0,36.101000000000006,0.17999999999999972,36.01,-0.4698728579325641,0
2025-06-23 08:21:00,36.17,36.17,36.0,36.0,10315,43.0894308943089,36.105000000000004,-0.1700000000000017,36.17,0.472222222222227,1
2025-06-23 08:22:00,36.0,36.18,36.0,36.18,103,50.354609929077945,36.1065,0.17999999999999972,36.17,-0.027639579878380352,0
2025-06-23 08:25:00,36.0,36.0,36.0,36.0,3,50.0,36.1105,-0.1700000000000017,36.2,0.5555555555555635,1
2025-06-23 08:26:00,36.17,36.17,36.17,36.17,213,55.34591194968557,36.110499999999995,0.0,36.2,0.08294166436273469,1
2025-06-23 08:27:00,36.01,36.01,36.01,36.01,10,44.936708860759396,36.1145,-0.1700000000000017,36.2,0.5276312135518046,1
2025-06-23 08:28:00,36.17,36.17,36.17,36.17,1,55.41401273885353,36.114,0.1700000000000017,36.3,0.3594138789051574,1
2025-06-23 08:30:00,36.17,36.17,36.17,36.17,19,50.0,36.114,-0.00999999999999801,36.5,0.9123583079900422,1
2025-06-23 08:31:00,36.17,36.2,36.17,36.2,1507,51.04895104895109,36.115500000000004,0.020000000000003126,36.2,0.0,0
2025-06-23 08:32:00,36.2,36.2,36.2,36.2,1024,50.70422535211278,36.1255,0.020000000000003126,36.2,0.0,0
2025-06-23 08:33:00,36.2,36.2,36.2,36.2,5,58.06451612903231,36.1355,0.020000000000003126,36.23,0.08287292817677909,1
2025-06-23 08:34:00,36.3,36.3,36.3,36.3,4,55.172413793103324,36.141999999999996,0.29999999999999716,36.49,0.5234159779614458,1
2025-06-23 08:35:00,36.3,36.5,36.3,36.5,13573,61.7647058823529,36.166999999999994,0.3200000000000003,36.6,0.27397260273972995,1
2025-06-23 08:36:00,36.49,36.49,36.2,36.2,492,50.602409638554306,36.1685,0.20000000000000284,36.6,1.1049723756906038,1
2025-06-23 08:38:00,36.2,36.2,36.2,36.2,25,50.602409638554306,36.17,0.030000000000001137,36.5,0.8287292817679479,1
2025-06-23 08:43:00,36.23,36.23,36.23,36.23,56,57.615894039735004,36.1725,0.21999999999999886,36.5,0.7452387524151343,1
2025-06-23 08:49:00,36.23,36.5,36.23,36.49,9721,59.748427672956026,36.197,0.3200000000000003,36.5,0.02740476842970132,1
2025-06-23 08:50:00,36.49,36.6,36.49,36.6,26608,69.73684210526316,36.218,0.4299999999999997,36.48,-0.3278688524590288,0
2025-06-23 08:51:00,36.6,36.6,36.6,36.6,20354,65.9259259259259,36.239,0.3999999999999986,36.44,-0.4371584699453652,0
2025-06-23 08:52:00,36.59,36.6,36.5,36.5,538,68.99224806201559,36.255,0.29999999999999716,36.21,-0.7945205479452032,0
2025-06-23 08:53:00,36.5,36.5,36.5,36.5,81,64.60176991150442,36.271,0.29999999999999716,36.5,0.0,0
2025-06-23 08:54:00,36.5,36.5,36.5,36.5,1,64.60176991150442,36.296,0.20000000000000284,36.22,-0.7671232876712359,0
2025-06-23 08:56:00,36.5,36.5,36.48,36.48,1687,62.499999999999766,36.311,-0.020000000000003126,36.5,0.054824561403517345,1
2025-06-23 08:59:00,36.45,36.45,36.44,36.44,82,60.34482758620671,36.333,0.23999999999999488,36.5,0.16465422612514347,1
2025-06-23 09:00:00,36.3,36.3,36.21,36.21,4031,50.35971223021576,36.335,0.00999999999999801,36.49,0.7732670533001964,1
2025-06-23 09:01:00,36.4,36.5,36.4,36.5,4241,56.32911392405072,36.359500000000004,0.2700000000000031,36.3,-0.5479452054794599,0
2025-06-23 09:02:00,36.49,36.49,36.22,36.22,150,41.56626506024091,36.362,-0.2700000000000031,36.49,0.7454445057979103,1
2025-06-23 09:03:00,36.5,36.5,36.5,36.5,8,59.146341463414544,36.3785,-0.10000000000000142,36.49,-0.027397260273967154,0
2025-06-23 09:04:00,36.5,36.5,36.5,36.5,335,59.146341463414544,36.3935,-0.10000000000000142,36.4,-0.27397260273972995,0
2025-06-23 09:05:00,36.3,36.49,36.3,36.49,4790,58.024691358024825,36.408,-0.00999999999999801,36.3,-0.5206906001644418,0
2025-06-23 09:06:00,36.3,36.3,36.3,36.3,3,43.87096774193534,36.413,-0.20000000000000284,36.25,-0.1377410468319481,0
2025-06-23 09:07:00,36.49,36.5,36.49,36.49,9775,46.62576687116568,36.4225,-0.00999999999999801,36.22,-0.7399287476020913,0
2025-06-23 09:08:00,36.49,36.49,36.49,36.49,545,46.62576687116568,36.422000000000004,0.010000000000005116,36.22,-0.7399287476020913,0
2025-06-23 09:11:00,36.3,36.4,36.3,36.4,158,46.91358024691356,36.432,-0.03999999999999915,36.22,-0.4945054945054937,0
2025-06-23 09:12:00,36.3,36.3,36.3,36.3,41,44.186046511627865,36.437,0.0899999999999963,36.2,-0.2754820936638962,0
