datetime,open,high,low,close,volume,RSI,SMA_20,Momentum,Future_Close,Target_Change,Target_Class
2025-07-13 07:52:00,24.88,24.88,24.88,24.88,1403,29.41176470588161,24.927,-0.060000000000002274,24.88,0.0,0
2025-07-13 07:53:00,24.9,24.9,24.9,24.9,2316,43.74999999999889,24.924,-0.010000000000001563,24.88,-0.08032128514056054,0
2025-07-13 07:54:00,24.9,24.9,24.9,24.9,7384,30.769230769230347,24.9195,0.0,24.82,-0.32128514056224217,0
2025-07-13 07:56:00,24.88,24.9,24.88,24.9,101,30.769230769230347,24.914499999999997,0.0,24.89,-0.04016064257027314,0
2025-07-13 07:58:00,24.88,24.9,24.88,24.9,1630,33.33333333333235,24.9115,0.00999999999999801,24.85,-0.20080321285139419,0
2025-07-13 07:59:00,24.9,24.9,24.88,24.88,6828,36.36363636363578,24.9065,0.0,24.85,-0.12057877813503853,0
2025-07-13 08:00:00,24.88,24.88,24.88,24.88,476,40.0,24.903,0.0,24.88,0.0,0
2025-07-13 08:01:00,24.88,24.89,24.82,24.82,8965,25.000000000000014,24.898,-0.0799999999999983,24.91,0.36261079774375443,1
2025-07-13 08:02:00,24.85,24.89,24.85,24.89,9866,50.0,24.895,-0.00999999999999801,24.85,-0.16070711128967113,0
2025-07-13 08:03:00,24.85,24.85,24.85,24.85,225,44.0000000000004,24.89,-0.04999999999999716,24.8,-0.20120724346076743,0
2025-07-13 08:04:00,24.85,24.85,24.85,24.85,34,44.0000000000004,24.8855,-0.029999999999997584,24.8,-0.20120724346076743,0
2025-07-13 08:05:00,24.83,24.88,24.8,24.88,33678,46.15384615384615,24.884,-0.019999999999999574,24.85,-0.12057877813503853,0
2025-07-13 08:06:00,24.88,24.91,24.88,24.91,24035,51.724137931034775,24.8845,0.010000000000001563,24.85,-0.24086712163789128,0
2025-07-13 08:07:00,24.85,24.85,24.85,24.85,130,42.857142857143145,24.881999999999998,-0.04999999999999716,24.85,0.0,0
2025-07-13 08:08:00,24.81,24.81,24.77,24.8,20491,39.473684210526415,24.8775,-0.09999999999999787,24.85,0.2016129032258093,1
2025-07-13 08:09:00,24.8,24.8,24.77,24.8,5186,36.11111111111125,24.8735,-0.0799999999999983,24.85,0.2016129032258093,1
2025-07-13 08:10:00,24.8,24.85,24.8,24.85,1131,43.90243902439053,24.872,-0.029999999999997584,24.86,0.04024144869214491,1
2025-07-13 08:11:00,24.81,24.85,24.81,24.85,649,43.90243902439053,24.8695,0.030000000000001137,24.86,0.04024144869214491,1
2025-07-13 08:12:00,24.85,24.85,24.85,24.85,4330,43.90243902439053,24.866999999999997,-0.03999999999999915,24.85,0.0,0
2025-07-13 08:13:00,24.85,24.85,24.85,24.85,1152,46.15384615384643,24.8645,0.0,24.83,-0.08048289738431841,0
2025-07-13 08:14:00,24.88,24.88,24.85,24.85,184,46.15384615384643,24.863000000000003,0.0,24.81,-0.16096579476862252,0
2025-07-13 08:15:00,24.85,24.86,24.85,24.86,2138,55.882352941176414,24.860999999999997,-0.019999999999999574,24.8,-0.24135156878519198,0
2025-07-13 08:16:00,24.86,24.86,24.81,24.86,8653,44.44444444444415,24.859,-0.05000000000000071,24.8,-0.24135156878519198,0
2025-07-13 08:18:00,24.85,24.85,24.85,24.85,1295,50.0,24.856500000000004,0.0,24.8,-0.20120724346076743,0
2025-07-13 08:19:00,24.83,24.83,24.83,24.83,800,46.15384615384553,24.853,0.029999999999997584,24.85,0.08054772452679472,1
2025-07-13 08:20:00,24.82,24.82,24.81,24.81,1162,35.99999999999994,24.8495,0.00999999999999801,24.82,0.04030632809351698,1
2025-07-13 08:21:00,24.81,24.81,24.8,24.8,16955,26.086956521738927,24.8455,-0.05000000000000071,24.82,0.08064516129032086,1
2025-07-13 08:22:00,24.8,24.81,24.8,24.8,5875,35.29411764705846,24.8445,-0.05000000000000071,24.8,0.0,0
2025-07-13 08:24:00,24.8,24.8,24.8,24.8,12500,50.0,24.84,-0.05000000000000071,24.8,0.0,0
2025-07-13 08:26:00,24.85,24.85,24.85,24.85,200,64.70588235294156,24.84,0.0,24.8,-0.20120724346076743,0
2025-07-13 08:27:00,24.82,24.82,24.82,24.82,2737,39.99999999999953,24.8385,-0.030000000000001137,24.8,-0.08058017727638829,0
2025-07-13 08:28:00,24.82,24.82,24.82,24.82,5000,39.99999999999953,24.8355,-0.03999999999999915,24.8,-0.08058017727638829,0
2025-07-13 08:29:00,24.82,24.82,24.8,24.8,46103,35.29411764705846,24.830000000000002,-0.05999999999999872,24.8,0.0,0
2025-07-13 08:30:00,24.8,24.8,24.8,24.8,489,35.29411764705846,24.8275,-0.05000000000000071,24.79,-0.0403225806451676,0
2025-07-13 08:31:00,24.8,24.8,24.8,24.8,108,35.29411764705846,24.8275,-0.029999999999997584,24.79,-0.0403225806451676,0
2025-07-13 08:32:00,24.8,24.8,24.8,24.8,30,31.250000000000426,24.8275,-0.00999999999999801,24.77,-0.12096774193548845,0
2025-07-13 08:34:00,24.8,24.8,24.8,24.8,3000,31.250000000000426,24.825,0.0,24.77,-0.12096774193548845,0
2025-07-13 08:35:00,24.8,24.8,24.8,24.8,1226,33.33333333333333,24.822499999999998,0.0,24.77,-0.12096774193548845,0
2025-07-13 08:36:00,24.79,24.79,24.79,24.79,3545,35.71428571428608,24.8195,-0.010000000000001563,24.77,-0.0806776926179894,0
2025-07-13 08:37:00,24.79,24.79,24.79,24.79,2,41.66666666666691,24.816499999999998,-0.060000000000002274,24.75,-0.1613553852359788,0
2025-07-13 08:38:00,24.78,24.78,24.77,24.77,36381,38.461538461538254,24.8125,-0.05000000000000071,24.7,-0.2825999192571671,0
2025-07-13 08:39:00,24.77,24.77,24.76,24.77,10378,38.461538461538254,24.808,-0.05000000000000071,24.7,-0.2825999192571671,0
2025-07-13 08:40:00,24.77,24.77,24.77,24.77,716,38.461538461538254,24.8035,-0.030000000000001137,24.7,-0.2825999192571671,0
2025-07-13 08:41:00,24.78,24.78,24.77,24.77,31434,0.0,24.799500000000002,-0.030000000000001137,24.7,-0.2825999192571671,0
2025-07-13 08:42:00,24.76,24.76,24.75,24.75,34948,0.0,24.7955,-0.05000000000000071,24.7,-0.20202020202020488,0
2025-07-13 08:43:00,24.71,24.71,24.66,24.7,24050,0.0,24.79,-0.10000000000000142,24.65,-0.2024291497975737,0
2025-07-13 08:44:00,24.7,24.7,24.7,24.7,1888,0.0,24.785,-0.10000000000000142,24.65,-0.2024291497975737,0
2025-07-13 08:45:00,24.7,24.7,24.67,24.7,9223,0.0,24.779999999999998,-0.10000000000000142,24.65,-0.2024291497975737,0
2025-07-13 08:46:00,24.7,24.7,24.7,24.7,2795,0.0,24.775,-0.08999999999999986,24.65,-0.2024291497975737,0
2025-07-13 08:47:00,24.7,24.7,24.68,24.7,3558,0.0,24.767500000000002,-0.08999999999999986,24.65,-0.2024291497975737,0
2025-07-13 08:48:00,24.71,24.71,24.65,24.65,32417,0.0,24.759,-0.120000000000001,24.65,0.0,0
2025-07-13 08:49:00,24.65,24.65,24.64,24.65,12966,0.0,24.7505,-0.120000000000001,24.69,0.16227180527384463,1
2025-07-13 08:50:00,24.64,24.65,24.64,24.65,15491,0.0,24.743000000000002,-0.120000000000001,24.66,0.04056795131846476,1
2025-07-13 08:51:00,24.65,24.65,24.65,24.65,9419,0.0,24.7355,-0.120000000000001,24.7,0.202839756592295,1
2025-07-13 08:53:00,24.66,24.66,24.65,24.65,5000,0.0,24.727999999999998,-0.10000000000000142,24.69,0.16227180527384463,1
2025-07-13 08:54:00,24.65,24.65,24.65,24.65,240,0.0,24.7205,-0.05000000000000071,24.75,0.40567951318459,1
2025-07-13 08:55:00,24.67,24.69,24.67,24.69,16135,25.00000000000111,24.715,-0.00999999999999801,24.75,0.24301336573511026,1
2025-07-13 08:56:00,24.69,24.69,24.66,24.66,35801,21.05263157894825,24.708,-0.03999999999999915,24.75,0.3649635036496345,1
2025-07-13 08:57:00,24.69,24.7,24.69,24.7,40057,38.09523809523818,24.7035,0.0,24.75,0.2024291497975737,1
2025-07-13 08:58:00,24.69,24.69,24.69,24.69,371,47.05882352941238,24.698500000000003,-0.00999999999999801,24.85,0.6480356419603084,1
2025-07-13 08:59:00,24.69,24.75,24.69,24.75,7800,60.86956521739144,24.697499999999998,0.10000000000000142,24.85,0.40404040404040975,1
2025-07-13 09:00:00,24.75,24.75,24.75,24.75,500,60.86956521739144,24.6965,0.10000000000000142,24.75,0.0,0
2025-07-13 09:01:00,24.75,24.75,24.7,24.75,40440,60.86956521739144,24.695500000000003,0.10000000000000142,24.84,0.3636363636363631,1
2025-07-13 09:02:00,24.75,24.75,24.74,24.75,1810,60.86956521739144,24.694499999999998,0.10000000000000142,24.83,0.3232323232323163,1
2025-07-13 09:03:00,24.75,24.85,24.75,24.85,47671,85.71428571428608,24.699499999999997,0.20000000000000284,24.82,-0.12072434607646332,0
2025-07-13 09:04:00,24.85,24.85,24.85,24.85,1,85.71428571428608,24.707,0.20000000000000284,24.82,-0.12072434607646332,0
2025-07-13 09:05:00,24.8,24.8,24.75,24.75,4388,63.1578947368422,24.7095,0.05999999999999872,24.82,0.282828282828284,1
2025-07-13 09:06:00,24.84,24.84,24.84,24.84,1500,70.21276595744685,24.7165,0.17999999999999972,24.8,-0.1610305958132011,0
2025-07-13 09:07:00,24.8,24.83,24.77,24.83,3188,68.74999999999982,24.723000000000003,0.129999999999999,24.8,-0.12082158679016346,0
2025-07-13 09:09:00,24.82,24.82,24.8,24.82,2050,67.34693877551031,24.729,0.129999999999999,24.8,-0.08058017727638829,0
2025-07-13 09:10:00,24.82,24.82,24.82,24.82,160,64.44444444444436,24.7375,0.07000000000000028,24.8,-0.08058017727638829,0
2025-07-13 09:11:00,24.82,24.82,24.82,24.82,500,69.04761904761915,24.746000000000002,0.07000000000000028,24.8,-0.08058017727638829,0
2025-07-13 09:12:00,24.8,24.8,24.8,24.8,100,62.50000000000022,24.7535,0.05000000000000071,24.8,0.0,0
2025-07-13 09:13:00,24.81,24.81,24.8,24.8,6146,64.102564102564,24.761000000000003,0.05000000000000071,24.81,0.04032258064515327,1
2025-07-13 09:14:00,24.81,24.81,24.8,24.8,9200,57.57575757575764,24.7685,-0.05000000000000071,24.81,0.04032258064515327,1
2025-07-13 09:15:00,24.8,24.8,24.8,24.8,1500,57.57575757575764,24.776,-0.05000000000000071,24.8,0.0,0
2025-07-13 09:16:00,24.8,24.81,24.8,24.8,8109,57.57575757575764,24.7815,0.05000000000000071,24.77,-0.12096774193548845,0
2025-07-13 09:17:00,24.8,24.8,24.8,24.8,781,57.57575757575764,24.788500000000003,-0.03999999999999915,24.8,0.0,0
2025-07-13 09:18:00,24.81,24.81,24.8,24.81,6396,41.66666666666605,24.794,-0.019999999999999574,24.7,-0.4433696090286153,0
2025-07-13 09:19:00,24.78,24.81,24.77,24.81,15960,41.66666666666605,24.8,-0.010000000000001563,24.7,-0.4433696090286153,0
2025-07-13 09:20:00,24.81,24.81,24.8,24.8,7292,66.66666666666745,24.8025,-0.019999999999999574,24.71,-0.362903225806451,0
2025-07-13 09:21:00,24.81,24.82,24.77,24.77,841,11.111111111109352,24.8035,-0.05000000000000071,24.77,0.0,0
2025-07-13 09:22:00,24.8,24.8,24.8,24.8,403,36.36363636363695,24.806,0.0,24.77,-0.12096774193548845,0
2025-07-13 09:23:00,24.77,24.77,24.67,24.7,60512,19.999999999999645,24.8035,-0.10000000000000142,24.77,0.2834008097166003,1
2025-07-13 09:24:00,24.7,24.7,24.7,24.7,400,19.999999999999645,24.796,-0.10000000000000142,24.77,0.2834008097166003,1
2025-07-13 09:28:00,24.71,24.71,24.71,24.71,99,23.809523809524052,24.788999999999998,-0.08999999999999986,24.77,0.2428166734115691,1
2025-07-13 09:29:00,24.77,24.77,24.77,24.77,1520,43.99999999999977,24.79,-0.030000000000001137,24.77,0.0,0
2025-07-13 09:30:00,24.77,24.77,24.77,24.77,3100,43.99999999999977,24.7865,-0.030000000000001137,24.77,0.0,0
2025-07-13 09:31:00,24.77,24.77,24.77,24.77,3500,43.99999999999977,24.783499999999997,-0.03999999999999915,24.76,-0.04037141703672996,0
2025-07-13 09:32:00,24.77,24.77,24.77,24.77,3300,43.99999999999977,24.781,-0.03999999999999915,24.76,-0.04037141703672996,0
2025-07-13 09:34:00,24.77,24.77,24.77,24.77,856,43.99999999999977,24.7785,-0.030000000000001137,24.74,-0.12111425111021856,0
2025-07-13 09:35:00,24.77,24.77,24.77,24.77,200,43.99999999999977,24.776,0.0,24.76,-0.04037141703672996,0
2025-07-13 09:36:00,24.76,24.78,24.76,24.77,12030,41.66666666666691,24.7745,-0.030000000000001137,24.76,-0.04037141703672996,0
2025-07-13 09:37:00,24.76,24.76,24.76,24.76,1523,40.00000000000057,24.7725,0.060000000000002274,24.75,-0.04038772213247804,0
2025-07-13 09:38:00,24.76,24.76,24.76,24.76,2677,41.66666666666691,24.770500000000002,0.060000000000002274,24.73,-0.12116316639741978,0
2025-07-13 09:39:00,24.74,24.74,24.74,24.74,561,43.47826086956509,24.767500000000002,0.029999999999997584,24.7,-0.16168148746968128,0
2025-07-13 09:41:00,24.76,24.76,24.76,24.76,1789,40.90909090909135,24.7655,-0.00999999999999801,24.72,-0.1615508885298978,0
2025-07-13 09:42:00,24.76,24.76,24.76,24.76,1500,75.0,24.7635,-0.00999999999999801,24.68,-0.32310177705978127,0
2025-07-13 09:43:00,24.75,24.75,24.75,24.75,1000,69.2307692307686,24.7605,-0.019999999999999574,24.72,-0.12121212121212581,0
2025-07-13 09:44:00,24.75,24.75,24.73,24.73,3086,57.142857142856776,24.7565,-0.03999999999999915,24.7,-0.12131014961585579,0
2025-07-13 09:45:00,24.72,24.72,24.7,24.7,5557,18.18181818181995,24.7515,-0.07000000000000028,24.7,0.0,0
2025-07-13 09:46:00,24.7,24.72,24.7,24.72,698,30.7692307692314,24.749000000000002,-0.05000000000000071,24.7,-0.08090614886731219,0
2025-07-13 09:47:00,24.68,24.68,24.68,24.68,1,23.529411764706737,24.743,-0.08999999999999986,24.7,0.08103727714748611,1
2025-07-13 09:48:00,24.72,24.72,24.72,24.72,286,38.09523809523818,24.744,-0.0400000000000027,24.7,-0.08090614886731219,0
2025-07-13 09:51:00,24.69,24.7,24.69,24.7,469,34.78260869565237,24.744,-0.060000000000002274,24.7,0.0,0
2025-07-13 09:52:00,24.7,24.7,24.7,24.7,6939,34.78260869565237,24.7435,-0.03999999999999915,24.65,-0.2024291497975737,0
2025-07-13 09:53:00,24.7,24.7,24.7,24.7,2452,34.78260869565237,24.74,-0.060000000000002274,24.65,-0.2024291497975737,0
2025-07-13 09:54:00,24.7,24.7,24.7,24.7,3401,36.36363636363621,24.7365,-0.060000000000002274,24.7,0.0,0
2025-07-13 09:55:00,24.7,24.7,24.7,24.7,1430,36.36363636363621,24.733,-0.05000000000000071,24.65,-0.2024291497975737,0
2025-07-13 09:56:00,24.7,24.7,24.7,24.7,68,40.000000000000355,24.729499999999998,-0.030000000000001137,24.65,-0.2024291497975737,0
2025-07-13 09:57:00,24.7,24.73,24.65,24.65,61778,26.08695652173853,24.723499999999998,-0.05000000000000071,24.7,0.202839756592295,1
2025-07-13 09:59:00,24.65,24.65,24.65,24.65,3249,26.08695652173853,24.7175,-0.07000000000000028,24.65,0.0,0
2025-07-13 10:00:00,24.7,24.7,24.65,24.7,1424,40.74074074074059,24.714,0.019999999999999574,24.65,-0.2024291497975737,0
2025-07-13 10:01:00,24.65,24.65,24.65,24.65,62,36.66666666666638,24.708499999999997,-0.07000000000000028,24.7,0.202839756592295,1
2025-07-13 10:02:00,24.66,24.66,24.65,24.65,2298,40.74074074074059,24.703,-0.05000000000000071,24.72,0.2839756592292101,1
2025-07-13 10:03:00,24.7,24.7,24.7,24.7,20,46.66666666666674,24.701,0.0,24.69,-0.04048582995950612,0
2025-07-13 10:04:00,24.66,24.66,24.64,24.65,10813,45.1612903225805,24.6955,-0.05000000000000071,24.67,0.08113590263692952,1
2025-07-13 10:08:00,24.7,24.7,24.65,24.65,955,37.03703703703713,24.69,-0.05000000000000071,24.69,0.16227180527384463,1
2025-07-13 10:09:00,24.66,24.7,24.66,24.7,7296,50.0,24.6875,0.0,24.67,-0.12145748987853273,0
2025-07-13 10:16:00,24.72,24.72,24.72,24.72,8,53.12499999999989,24.686999999999998,0.019999999999999574,24.67,-0.2022653721682733,0
2025-07-13 10:17:00,24.7,24.7,24.69,24.69,536,48.57142857142886,24.6865,0.0400000000000027,24.67,-0.08100445524503674,0
2025-07-13 10:18:00,24.68,24.68,24.67,24.67,5621,45.945945945946285,24.684,0.020000000000003126,24.66,-0.040535062829353714,0
2025-07-13 10:19:00,24.69,24.69,24.69,24.69,20,48.71794871794898,24.6845,-0.00999999999999801,24.65,-0.1620089104900879,0
2025-07-13 10:20:00,24.67,24.67,24.67,24.67,4855,46.34146341463445,24.682,0.020000000000003126,24.66,-0.040535062829353714,0
2025-07-13 10:21:00,24.67,24.67,24.67,24.67,39,52.777777777778226,24.680500000000002,0.020000000000003126,24.64,-0.12160518848804676,0
2025-07-13 10:22:00,24.67,24.67,24.67,24.67,8,52.777777777778226,24.679,-0.029999999999997584,24.65,-0.08107012565870743,0
2025-07-13 10:23:00,24.66,24.66,24.66,24.66,84,43.750000000000135,24.677,0.010000000000001563,24.72,0.24330900243308481,1
2025-07-13 10:24:00,24.66,24.66,24.65,24.65,9800,50.0,24.6745,0.0,24.64,-0.040567951318450354,0
2025-07-13 10:25:00,24.65,24.66,24.64,24.66,13401,51.72413793103475,24.6725,-0.03999999999999915,24.64,-0.08110300081102828,0
2025-07-13 10:26:00,24.64,24.64,24.64,24.64,734,38.46153846153878,24.6695,-0.0799999999999983,24.69,0.2029220779220808,1
2025-07-13 10:27:00,24.64,24.65,24.64,24.65,3540,50.0,24.669500000000003,-0.0400000000000027,24.7,0.202839756592295,1
2025-07-13 10:28:00,24.7,24.72,24.7,24.72,1183,62.06896551724146,24.673,0.04999999999999716,24.67,-0.2022653721682733,0
2025-07-13 10:29:00,24.71,24.71,24.64,24.64,5367,40.62500000000011,24.669999999999998,-0.05000000000000071,24.69,0.2029220779220808,1
2025-07-13 10:30:00,24.64,24.64,24.64,24.64,494672,36.66666666666683,24.669500000000003,-0.030000000000001137,24.69,0.2029220779220808,1
2025-07-13 10:32:00,24.64,24.69,24.64,24.69,4360,50.0,24.6715,0.019999999999999574,24.67,-0.08100445524503674,0
2025-07-13 10:34:00,24.69,24.7,24.69,24.7,8119,54.83870967741898,24.6715,0.029999999999997584,24.67,-0.12145748987853273,0
2025-07-13 10:35:00,24.67,24.67,24.67,24.67,122,46.875000000000036,24.672500000000003,0.010000000000001563,24.7,0.12160518848803237,1
2025-07-13 10:36:00,24.69,24.69,24.69,24.69,1000,53.12499999999997,24.674500000000002,0.0400000000000027,24.7,0.040502227622511176,1
2025-07-13 10:37:00,24.69,24.69,24.69,24.69,200,53.12499999999997,24.674,0.030000000000001137,24.7,0.040502227622511176,1
2025-07-13 10:38:00,24.69,24.69,24.67,24.67,11139,50.0,24.6715,0.030000000000001137,24.68,0.040535062829339316,1
2025-07-13 10:39:00,24.67,24.67,24.67,24.67,1879,51.51515151515178,24.6705,0.020000000000003126,24.68,0.040535062829339316,1
2025-07-13 10:40:00,24.67,24.72,24.66,24.7,3037,57.14285714285743,24.672,-0.019999999999999574,24.66,-0.1619433198380532,0
2025-07-13 10:41:00,24.71,24.72,24.7,24.7,11041,55.88235294117653,24.672500000000003,0.05999999999999872,24.69,-0.04048582995950612,0
2025-07-13 10:42:00,24.7,24.7,24.7,24.7,2276,59.37500000000011,24.674,0.05999999999999872,24.66,-0.1619433198380532,0
2025-07-13 10:44:00,24.68,24.68,24.68,24.68,250,54.545454545454845,24.674500000000002,-0.010000000000001563,24.65,-0.12155591572123638,0
2025-07-13 10:45:00,24.68,24.68,24.68,24.68,250,42.30769230769221,24.675,-0.019999999999999574,24.65,-0.12155591572123638,0
2025-07-13 10:46:00,24.68,24.68,24.66,24.66,5137,55.00000000000009,24.675,-0.010000000000001563,24.69,0.12165450121654961,1
2025-07-13 10:47:00,24.66,24.69,24.66,24.69,1889,60.86956521739178,24.677,0.0,24.62,-0.2835155933576358,0
2025-07-13 10:48:00,24.68,24.68,24.66,24.66,149,42.85714285714238,24.677,-0.030000000000001137,24.6,-0.24330900243308481,0
2025-07-13 10:49:00,24.69,24.69,24.65,24.65,6025,38.095238095237775,24.677500000000002,-0.020000000000003126,24.6,-0.20283975659228054,0
2025-07-13 10:50:00,24.65,24.65,24.65,24.65,473,44.44444444444357,24.6775,-0.020000000000003126,24.65,0.0,0
2025-07-13 10:51:00,24.65,24.69,24.65,24.69,812,50.0,24.676,-0.00999999999999801,24.6,-0.36452004860267256,0
2025-07-13 10:52:00,24.69,24.69,24.62,24.62,36729,37.03703703703713,24.675,-0.0799999999999983,24.6,-0.08123476848090809,0
2025-07-13 10:53:00,24.62,24.64,24.58,24.6,62900,37.03703703703713,24.673,-0.09999999999999787,24.65,0.20325203252031365,1
2025-07-13 10:54:00,24.6,24.6,24.6,24.6,25000,37.03703703703713,24.6685,-0.0799999999999983,24.6,0.0,0
2025-07-13 10:55:00,24.6,24.65,24.6,24.65,9804,41.379310344827545,24.666,-0.030000000000001137,24.6,-0.20283975659228054,0
2025-07-13 10:56:00,24.6,24.6,24.6,24.6,3450,35.29411764705914,24.6625,-0.05999999999999872,24.6,0.0,0
2025-07-13 10:57:00,24.6,24.6,24.6,24.6,34000,35.29411764705914,24.657999999999998,-0.08999999999999986,24.59,-0.040650406504071396,0
2025-07-13 10:58:00,24.65,24.65,24.65,24.65,16,45.945945945945766,24.656,-0.010000000000001563,24.6,-0.20283975659228054,0
2025-07-13 10:59:00,24.6,24.65,24.6,24.6,11445,40.47619047619056,24.6525,-0.04999999999999716,24.6,0.0,0
2025-07-13 11:00:00,24.6,24.6,24.6,24.6,7945,42.500000000000064,24.649,-0.04999999999999716,24.6,0.0,0
2025-07-13 11:01:00,24.6,24.6,24.6,24.6,2033,37.837837837837654,24.644000000000002,-0.08999999999999986,24.59,-0.040650406504071396,0
2025-07-13 11:02:00,24.65,24.65,24.58,24.59,18292,39.9999999999998,24.6385,-0.030000000000001137,24.56,-0.12200081333876023,0
2025-07-13 11:03:00,24.57,24.6,24.56,24.6,20722,42.857142857143145,24.6335,0.0,24.57,-0.12195121951219974,0
2025-07-13 11:04:00,24.6,24.6,24.6,24.6,11849,42.857142857143145,24.6295,0.0,24.56,-0.16260162601627112,0
2025-07-13 11:05:00,24.6,24.6,24.6,24.6,6380,35.48387096774155,24.6255,-0.04999999999999716,24.57,-0.12195121951219974,0
2025-07-13 11:06:00,24.6,24.6,24.59,24.59,186,43.99999999999961,24.622,-0.010000000000001563,24.56,-0.12200081333876023,0
2025-07-13 11:07:00,24.58,24.58,24.55,24.56,12165,42.30769230769163,24.6155,-0.0400000000000027,24.6,0.16286644951141166,1
2025-07-13 11:08:00,24.57,24.57,24.57,24.57,820,44.44444444444415,24.610999999999997,-0.0799999999999983,24.6,0.12210012210012672,1
2025-07-13 11:09:00,24.56,24.57,24.56,24.56,8790,30.434782608695713,24.6065,-0.0400000000000027,24.59,0.12214983713355512,1
2025-07-13 11:10:00,24.55,24.57,24.55,24.57,11633,42.10526315789464,24.6025,-0.030000000000001137,24.53,-0.16280016280015933,0
2025-07-13 11:11:00,24.57,24.57,24.56,24.56,6082,39.999999999999645,24.596,-0.0400000000000027,24.53,-0.12214983713354066,0
